timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-07-13 02:00:00,90.63,67.25235108929823
2023-07-13 03:00:00,94.18,63.67650745772694
2023-07-13 04:00:00,85.23,55.03856582278678
2023-07-13 05:00:00,88.63,84.08931054047154
2023-07-13 06:00:00,93.51,102.59562493328083
2023-07-13 07:00:00,97.4,101.03576372354233
2023-07-13 08:00:00,129.87,102.03244490196744
2023-07-13 09:00:00,76.08,84.3417105754076
2023-07-13 10:00:00,75.34,96.03944756713051
2023-07-13 11:00:00,57.12,92.15845184899167
2023-07-13 12:00:00,59.05,81.33131360367646
2023-07-13 13:00:00,39.89,72.62419133419868
2023-07-13 14:00:00,37.17,65.5085864440268
2023-07-13 15:00:00,37.34,80.64106098707445
2023-07-13 16:00:00,63.94,91.76474002507135
2023-07-13 17:00:00,94.44,116.3659471693353
2023-07-13 18:00:00,92.01,127.4475221928216
2023-07-13 19:00:00,117.74,140.31133201379325
2023-07-13 20:00:00,92.92,118.74927407737233
2023-07-13 21:00:00,119.67,102.76955996984923
2023-07-13 22:00:00,125.21,86.97211185418763
2023-07-13 23:00:00,99.73,93.01193037882094
2023-07-14 00:00:00,104.07,84.05057846614535
2023-07-14 01:00:00,87.6,91.24589480635719
2023-07-14 02:00:00,84.6,79.26914266770767
2023-07-14 03:00:00,83.22,83.43288104297842
2023-07-14 04:00:00,86.67,73.29932708291912
2023-07-14 05:00:00,89.63,85.21824549576239
2023-07-14 06:00:00,110.92,98.32599079062737
2023-07-14 07:00:00,89.45,95.11820296064212
2023-07-14 08:00:00,85.51,98.05084688274857
2023-07-14 09:00:00,76.0,96.92105704706543
2023-07-14 10:00:00,72.62,108.23593279552864
2023-07-14 11:00:00,59.85,75.222879938037
2023-07-14 12:00:00,70.96,57.46174374474503
2023-07-14 13:00:00,63.18,34.93723277189639
2023-07-14 14:00:00,65.46,35.88540053845601
2023-07-14 15:00:00,59.49,40.006271944980874
2023-07-14 16:00:00,71.28,62.18352851299713
2023-07-14 17:00:00,94.95,73.85663784281756
2023-07-14 18:00:00,80.1,79.64586753103507
2023-07-14 19:00:00,104.58,83.16560540888446
2023-07-14 20:00:00,114.17,93.72261816385196
2023-07-14 21:00:00,125.08,72.05003478849366
2023-07-14 22:00:00,83.93,63.65113382099115
2023-07-14 23:00:00,68.64,29.930421288886933
2023-07-15 00:00:00,41.97,44.18260475204618
2023-07-15 01:00:00,17.15,44.14127099456347
2023-07-15 02:00:00,14.04,48.21314442730331
2023-07-15 03:00:00,21.56,29.361046855553916
2023-07-15 04:00:00,7.63,38.336816624374784
2023-07-15 05:00:00,5.04,73.41641385707297
2023-07-15 06:00:00,28.92,106.42707912896547
2023-07-15 07:00:00,49.22,92.39336668491578
2023-07-15 08:00:00,25.4,62.956295628772175
2023-07-15 09:00:00,38.19,70.89363696499026
2023-07-15 10:00:00,-0.6,61.63771648945752
2023-07-15 11:00:00,5.76,38.09035963303145
2023-07-15 12:00:00,18.55,36.302446172121826
2023-07-15 13:00:00,9.43,63.593794886366986
2023-07-15 14:00:00,2.41,77.76555812876039
2023-07-15 15:00:00,21.33,10.89360186386071
2023-07-15 16:00:00,69.38,12.61317683672604
2023-07-15 17:00:00,97.44,31.137475167484368
2023-07-15 18:00:00,84.36,87.37585724063256
2023-07-15 19:00:00,68.19,64.35886868389674
2023-07-15 20:00:00,99.72,55.09096408056064
2023-07-15 21:00:00,61.7,27.150344648239596
2023-07-15 22:00:00,33.79,26.325991634377452
2023-07-15 23:00:00,69.57,5.579254793766751
2023-07-16 00:00:00,93.43,9.3929536475856
2023-07-16 01:00:00,92.55,4.426784020241584
2023-07-16 02:00:00,-11.27,3.952198412738767
2023-07-16 03:00:00,-8.29,-22.523410103607716
2023-07-16 04:00:00,-3.96,-14.463732707997082
2023-07-16 05:00:00,11.57,4.480019257038421
2023-07-16 06:00:00,7.81,24.117428446844322
2023-07-16 07:00:00,21.68,38.33646404618847
2023-07-16 08:00:00,-1.17,53.70441972675391
2023-07-16 09:00:00,-5.61,50.690114527933936
2023-07-16 10:00:00,-19.96,42.38440318429282
2023-07-16 11:00:00,-25.36,40.0881102159893
2023-07-16 12:00:00,-25.27,46.71724091514331
2023-07-16 13:00:00,-28.72,44.16995835737514
2023-07-16 14:00:00,-48.97,35.69677759309067
2023-07-16 15:00:00,-32.16,36.17780182790127
2023-07-16 16:00:00,-1.5,69.62215831202793
2023-07-16 17:00:00,7.32,101.44107626694995
2023-07-16 18:00:00,50.18,102.79699946828815
2023-07-16 19:00:00,85.87,100.17635557236758
2023-07-16 20:00:00,81.06,80.3547205244288
2023-07-16 21:00:00,84.57,81.98263932855649
2023-07-16 22:00:00,101.33,65.55357467077879
2023-07-16 23:00:00,102.91,39.91131922441069
2023-07-17 00:00:00,94.66,28.490142044671842
2023-07-17 01:00:00,86.09,14.708127360603456
2023-07-17 02:00:00,77.13,24.208044964919253
2023-07-17 03:00:00,93.8,20.70886610371032
2023-07-17 04:00:00,100.54,33.62580201251133
2023-07-17 05:00:00,88.6,50.28645925631219
2023-07-17 06:00:00,97.28,70.83173168259682
2023-07-17 07:00:00,75.18,90.41728502250325
2023-07-17 08:00:00,84.92,81.85719657007168
2023-07-17 09:00:00,71.37,69.19058831146225
2023-07-17 10:00:00,20.94,60.68160651323112
2023-07-17 11:00:00,19.59,68.8781533596812
2023-07-17 12:00:00,-9.31,69.35569393634748
2023-07-17 13:00:00,-7.07,51.483400067702206
2023-07-17 14:00:00,2.34,53.62311514536047
2023-07-17 15:00:00,10.16,71.27035920991804
2023-07-17 16:00:00,39.87,93.5854979202446
2023-07-17 17:00:00,68.9,110.31692576406667
2023-07-17 18:00:00,101.01,122.79800967376079
2023-07-17 19:00:00,97.91,128.7370907317919
2023-07-17 20:00:00,92.07,120.38181178130438
2023-07-17 21:00:00,100.82,113.68013355909505
2023-07-17 22:00:00,104.38,110.84755051760699
2023-07-17 23:00:00,101.19,98.46451219375646
2023-07-18 00:00:00,83.54,90.9857516672982
2023-07-18 01:00:00,80.91,90.23221784376426
2023-07-18 02:00:00,88.88,100.58878344330229
2023-07-18 03:00:00,86.92,110.53703744805925
2023-07-18 04:00:00,86.46,103.24327125329717
2023-07-18 05:00:00,93.67,94.50339354866117
2023-07-18 06:00:00,97.57,92.85485140250054
2023-07-18 07:00:00,94.67,100.42863631490141
2023-07-18 08:00:00,105.24,175.1224300483246
2023-07-18 09:00:00,106.38,259.59438131952805
2023-07-18 10:00:00,80.5,221.45623120473644
2023-07-18 11:00:00,75.72,82.17949838277131
2023-07-18 12:00:00,78.7,41.269086110300236
2023-07-18 13:00:00,85.1,79.67115464889447
2023-07-18 14:00:00,105.48,123.29415618657472
2023-07-18 15:00:00,97.69,98.03940798458538
2023-07-18 16:00:00,83.16,93.3094579221091
2023-07-18 17:00:00,87.46,126.29639894222446
2023-07-18 18:00:00,95.64,153.30588144398484
2023-07-18 19:00:00,217.78,136.94550680805855
2023-07-18 20:00:00,347.03,119.51519446639207
2023-07-18 21:00:00,265.9,127.92481648757021
2023-07-18 22:00:00,110.46,115.6953535223102
2023-07-18 23:00:00,119.44,106.51771892757849
2023-07-19 00:00:00,115.51,91.40628573292415
2023-07-19 01:00:00,101.08,100.03113312722911
2023-07-19 02:00:00,102.12,92.04310949400698
2023-07-19 03:00:00,99.61,95.79438778184559
2023-07-19 04:00:00,104.05,91.37999319928753
2023-07-19 05:00:00,108.93,101.31423171998894
2023-07-19 06:00:00,101.54,95.11980437098313
2023-07-19 07:00:00,93.07,101.90042950410555
2023-07-19 08:00:00,117.49,104.89900881472661
2023-07-19 09:00:00,97.9,97.0359965115977
2023-07-19 10:00:00,96.81,85.04101032666122
2023-07-19 11:00:00,84.17,90.53328627556715
2023-07-19 12:00:00,88.57,80.71162107535919
2023-07-19 13:00:00,78.15,79.27531484968848
2023-07-19 14:00:00,87.94,62.63818672722795
2023-07-19 15:00:00,90.74,82.97668242975868
2023-07-19 16:00:00,97.37,96.69562870970032
2023-07-19 17:00:00,90.45,112.28187541824491
2023-07-19 18:00:00,105.58,117.5851522047386
2023-07-19 19:00:00,120.71,136.37062711938816
2023-07-19 20:00:00,101.59,135.75232773998425
2023-07-19 21:00:00,104.73,122.26847991682115
2023-07-19 22:00:00,125.0,97.2054485570385
2023-07-19 23:00:00,100.38,91.93983463683306
2023-07-20 00:00:00,101.47,101.9383761501227
2023-07-20 01:00:00,85.84,95.05104426518587
2023-07-20 02:00:00,89.56,96.73536874676962
2023-07-20 03:00:00,87.09,78.857709266738
2023-07-20 04:00:00,76.03,98.13566106458117
2023-07-20 05:00:00,82.32,87.32334947890061
2023-07-20 06:00:00,110.02,99.67368936567432
2023-07-20 07:00:00,113.09,99.61393445017586
2023-07-20 08:00:00,109.69,109.38083749442626
2023-07-20 09:00:00,87.16,97.58688681930569
2023-07-20 10:00:00,79.05,97.86044397826814
2023-07-20 11:00:00,95.49,97.20914462997621
2023-07-20 12:00:00,68.46,88.6146270422226
2023-07-20 13:00:00,86.69,81.68970261461214
2023-07-20 14:00:00,73.33,74.22602020461593
2023-07-20 15:00:00,90.4,91.71969380451782
2023-07-20 16:00:00,76.75,103.16657201002837
2023-07-20 17:00:00,89.2,123.90561758559019
2023-07-20 18:00:00,106.27,136.88441999740502
2023-07-20 19:00:00,111.46,149.6464288747128
2023-07-20 20:00:00,107.26,140.2761635266819
2023-07-20 21:00:00,121.1,122.32515704681195
2023-07-20 22:00:00,127.61,106.60949515835176
2023-07-20 23:00:00,104.41,109.99915686749192
2023-07-21 00:00:00,111.51,109.92267668982727
2023-07-21 01:00:00,94.21,105.83975953393275
2023-07-21 02:00:00,99.56,88.28422654062662
2023-07-21 03:00:00,92.32,87.95243326541926
2023-07-21 04:00:00,96.48,92.90252364384399
2023-07-21 05:00:00,105.97,97.91381758266624
2023-07-21 06:00:00,123.06,92.32580606350106
2023-07-21 07:00:00,124.5,100.05824726237756
2023-07-21 08:00:00,112.97,96.89548723445809
2023-07-21 09:00:00,103.32,92.14530773205801
2023-07-21 10:00:00,106.3,81.94827028503073
2023-07-21 11:00:00,100.04,91.94396137113121
2023-07-21 12:00:00,90.89,79.44857325315829
2023-07-21 13:00:00,79.22,75.17434025191771
2023-07-21 14:00:00,81.52,70.98893514184131
2023-07-21 15:00:00,86.31,86.750046514443
2023-07-21 16:00:00,81.4,99.24899739880351
2023-07-21 17:00:00,87.26,117.31962206377285
2023-07-21 18:00:00,102.88,123.60718482074921
2023-07-21 19:00:00,94.42,124.42565094766756
2023-07-21 20:00:00,94.91,107.31067219849862
2023-07-21 21:00:00,96.88,93.53557868487593
2023-07-21 22:00:00,112.01,83.84266062633729
2023-07-21 23:00:00,92.3,79.41372300626166
2023-07-22 00:00:00,90.9,44.99502374540637
2023-07-22 01:00:00,93.15,31.278613628246475
2023-07-22 02:00:00,86.05,23.612995342243934
2023-07-22 03:00:00,82.6,40.952192297182506
2023-07-22 04:00:00,87.47,39.72560024973342
2023-07-22 05:00:00,83.15,35.56731108973926
2023-07-22 06:00:00,83.55,59.8267396564396
2023-07-22 07:00:00,77.34,90.1503430728778
2023-07-22 08:00:00,68.66,96.9654750371201
2023-07-22 09:00:00,64.98,80.33771798615311
2023-07-22 10:00:00,51.81,73.14074920920149
2023-07-22 11:00:00,-1.94,75.15467982655053
2023-07-22 12:00:00,-15.81,56.16401582141127
2023-07-22 13:00:00,-19.18,51.20572910894061
2023-07-22 14:00:00,-9.29,25.26174693470196
2023-07-22 15:00:00,-4.68,43.57748784595987
2023-07-22 16:00:00,-9.75,28.575617170861648
2023-07-22 17:00:00,39.05,58.637741081512
2023-07-22 18:00:00,78.74,61.89265414384861
2023-07-22 19:00:00,85.6,90.21139629603505
2023-07-22 20:00:00,91.77,48.68488040343766
2023-07-22 21:00:00,99.87,30.361776834549175
2023-07-22 22:00:00,100.86,5.356642137841618
2023-07-22 23:00:00,73.0,14.89070232577349
2023-07-23 00:00:00,78.1,22.619284833898107
2023-07-23 01:00:00,35.17,20.83532966841122
2023-07-23 02:00:00,35.85,2.2234024310251215
2023-07-23 03:00:00,-2.67,-15.703668468527297
2023-07-23 04:00:00,8.83,-5.955283283580059
2023-07-23 05:00:00,8.4,12.603246867018612
2023-07-23 06:00:00,32.1,17.620846690988827
2023-07-23 07:00:00,-2.22,38.974571504794085
2023-07-23 08:00:00,-14.32,42.38270652715633
2023-07-23 09:00:00,-21.05,63.00670850617377
2023-07-23 10:00:00,-32.73,47.36624437610578
2023-07-23 11:00:00,-8.9,38.53793195446963
2023-07-23 12:00:00,-9.08,34.3209251033019
2023-07-23 13:00:00,-24.46,32.80009835282962
2023-07-23 14:00:00,-40.24,38.391522674951666
2023-07-23 15:00:00,-12.52,37.83409036527286
2023-07-23 16:00:00,-0.28,62.25415480768022
2023-07-23 17:00:00,0.51,86.60193548079134
2023-07-23 18:00:00,56.6,113.88935765244558
2023-07-23 19:00:00,71.58,117.35873927408795
2023-07-23 20:00:00,96.09,131.07654931712926
2023-07-23 21:00:00,100.62,127.73551510002204
2023-07-23 22:00:00,90.54,91.69797194165336
2023-07-23 23:00:00,95.88,81.05237862577333
2023-07-24 00:00:00,85.87,77.86146526218891
2023-07-24 01:00:00,90.76,88.45774628429434
2023-07-24 02:00:00,81.88,69.4676581003493
2023-07-24 03:00:00,84.28,68.17976974756932
2023-07-24 04:00:00,95.7,64.16389266373987
2023-07-24 05:00:00,116.22,79.95602557147718
2023-07-24 06:00:00,121.01,79.44785163324082
2023-07-24 07:00:00,158.96,92.84117489419874
2023-07-24 08:00:00,168.19,91.04472659038409
2023-07-24 09:00:00,110.85,88.03064860883386
2023-07-24 10:00:00,117.44,66.56225787802047
2023-07-24 11:00:00,106.97,72.18010133184788
2023-07-24 12:00:00,91.95,85.69253424595726
2023-07-24 13:00:00,79.28,73.48935077482167
2023-07-24 14:00:00,86.92,65.82649503308626
2023-07-24 15:00:00,74.59,70.73213684941295
2023-07-24 16:00:00,83.68,91.67776529416199
2023-07-24 17:00:00,88.23,105.59400588795464
2023-07-24 18:00:00,107.82,115.54373810291895
2023-07-24 19:00:00,109.42,141.3122012659174
2023-07-24 20:00:00,107.51,127.91532374130878
2023-07-24 21:00:00,94.44,126.69009902428579
2023-07-24 22:00:00,101.25,108.82673500915604
2023-07-24 23:00:00,127.74,107.11058045150338
2023-07-25 00:00:00,95.08,114.02928759052483
2023-07-25 01:00:00,92.49,112.21904508457952
2023-07-25 02:00:00,94.35,98.19392098418281
2023-07-25 03:00:00,78.18,88.58824255793272
2023-07-25 04:00:00,75.6,87.22603984526343
2023-07-25 05:00:00,83.3,94.84739421516682
2023-07-25 06:00:00,121.24,93.64212254083833
2023-07-25 07:00:00,103.25,97.14332959924715
2023-07-25 08:00:00,119.32,105.62699129376301
2023-07-25 09:00:00,117.09,104.0809173395453
2023-07-25 10:00:00,94.09,87.73662533032295
2023-07-25 11:00:00,111.82,71.83088371267749
2023-07-25 12:00:00,107.03,73.05242484609715
2023-07-25 13:00:00,80.49,69.83118917012725
2023-07-25 14:00:00,85.05,69.06060658136965
2023-07-25 15:00:00,82.21,75.7837202588459
2023-07-25 16:00:00,73.24,90.60010894417371
2023-07-25 17:00:00,81.12,105.53489665853735
2023-07-25 18:00:00,96.05,119.2898878518182
2023-07-25 19:00:00,112.22,123.71124382193705
2023-07-25 20:00:00,108.25,119.07882666858008
2023-07-25 21:00:00,98.86,104.46149819350342
2023-07-25 22:00:00,90.85,105.541465156433
2023-07-25 23:00:00,90.44,91.7238258617935
2023-07-26 00:00:00,82.59,85.63984111673358
2023-07-26 01:00:00,81.0,78.30520410540001
2023-07-26 02:00:00,83.17,83.19845766033978
2023-07-26 03:00:00,75.3,60.18818478007599
2023-07-26 04:00:00,74.69,38.658037755620185
2023-07-26 05:00:00,85.66,51.05572420355271
2023-07-26 06:00:00,90.43,88.64464830161248
2023-07-26 07:00:00,95.38,91.55649054805411
2023-07-26 08:00:00,94.56,100.85154174318465
2023-07-26 09:00:00,105.77,77.42034992820109
2023-07-26 10:00:00,83.39,87.95920872876074
2023-07-26 11:00:00,70.73,63.928858045981684
2023-07-26 12:00:00,72.86,68.5839141987868
2023-07-26 13:00:00,72.07,54.84031427952771
2023-07-26 14:00:00,36.93,58.011692230012656
2023-07-26 15:00:00,13.03,53.325194110508804
2023-07-26 16:00:00,40.04,85.52334980435265
2023-07-26 17:00:00,75.46,103.79597680609024
2023-07-26 18:00:00,72.8,123.40876887741175
2023-07-26 19:00:00,115.26,124.6296663568805
2023-07-26 20:00:00,95.29,118.7762272779668
2023-07-26 21:00:00,100.4,118.80918202265971
2023-07-26 22:00:00,87.31,99.17741818266795
2023-07-26 23:00:00,86.06,112.07049942971126
2023-07-27 00:00:00,77.17,110.54814429517873
2023-07-27 01:00:00,63.0,116.24153198556334
2023-07-27 02:00:00,53.65,89.5118314976521
2023-07-27 03:00:00,75.63,89.84317152267317
2023-07-27 04:00:00,69.06,83.69917203217179
2023-07-27 05:00:00,76.98,102.03566238912548
2023-07-27 06:00:00,100.95,95.90976454783075
2023-07-27 07:00:00,88.77,101.85504486286715
2023-07-27 08:00:00,114.03,96.28936708237589
2023-07-27 09:00:00,89.08,106.27633263432455
2023-07-27 10:00:00,113.34,84.11158742650028
2023-07-27 11:00:00,115.31,79.79048142912585
2023-07-27 12:00:00,107.45,68.06858192207709
2023-07-27 13:00:00,87.17,70.307830236756
2023-07-27 14:00:00,94.41,67.5236771699535
2023-07-27 15:00:00,80.21,78.97047671186078
2023-07-27 16:00:00,97.76,89.12544455684709
2023-07-27 17:00:00,95.59,108.24674044913183
2023-07-27 18:00:00,100.58,117.29002642293482
2023-07-27 19:00:00,112.2,129.99746125054853
2023-07-27 20:00:00,122.93,130.33160030389197
2023-07-27 21:00:00,100.83,112.7608248781565
2023-07-27 22:00:00,100.34,99.97349320361361
2023-07-27 23:00:00,96.89,96.2706808566891
2023-07-28 00:00:00,83.94,106.46558490763118
2023-07-28 01:00:00,82.9,99.33450273744992
2023-07-28 02:00:00,83.64,95.2686919217471
2023-07-28 03:00:00,75.8,87.21709880824513
2023-07-28 04:00:00,77.4,89.74918782008984
2023-07-28 05:00:00,84.21,83.43530428166848
2023-07-28 06:00:00,99.47,93.61749330275931
2023-07-28 07:00:00,113.56,95.85347803792399
2023-07-28 08:00:00,99.29,102.75948929354578
2023-07-28 09:00:00,98.88,94.80419624957139
2023-07-28 10:00:00,96.24,85.78708906798086
2023-07-28 11:00:00,99.57,83.25971194404556
2023-07-28 12:00:00,89.85,79.78055820936638
2023-07-28 13:00:00,92.28,82.79659825678728
2023-07-28 14:00:00,89.11,81.72019361428626
2023-07-28 15:00:00,87.66,92.2291473883581
2023-07-28 16:00:00,77.93,98.2203932556339
2023-07-28 17:00:00,94.45,115.4818739902476
2023-07-28 18:00:00,99.55,128.13611222773974
2023-07-28 19:00:00,107.35,128.86431556730847
2023-07-28 20:00:00,112.53,111.33037537257835
2023-07-28 21:00:00,101.07,100.85748824050665
2023-07-28 22:00:00,106.6,110.56177471362754
2023-07-28 23:00:00,101.43,95.53097796480877
2023-07-29 00:00:00,104.84,115.47028214172192
2023-07-29 01:00:00,100.89,65.89931784815207
2023-07-29 02:00:00,99.12,43.99484099548626
2023-07-29 03:00:00,85.67,7.811645011590926
2023-07-29 04:00:00,85.4,24.84409927244988
2023-07-29 05:00:00,91.22,20.20510946327265
2023-07-29 06:00:00,89.45,64.91087737630579
2023-07-29 07:00:00,78.27,81.39962715283903
2023-07-29 08:00:00,82.45,91.32770344766868
2023-07-29 09:00:00,103.82,84.7137381220298
2023-07-29 10:00:00,68.61,80.23495971781657
2023-07-29 11:00:00,110.17,73.81022155266857
2023-07-29 12:00:00,37.52,80.27787995183382
2023-07-29 13:00:00,-7.04,71.13046653469426
2023-07-29 14:00:00,-19.82,63.85175231228791
2023-07-29 15:00:00,-24.68,44.231041967111025
2023-07-29 16:00:00,-38.82,66.67031526198402
2023-07-29 17:00:00,37.19,86.35279446460164
2023-07-29 18:00:00,72.05,110.98002041375159
2023-07-29 19:00:00,71.03,94.39468092346183
2023-07-29 20:00:00,107.13,79.29229361621697
2023-07-29 21:00:00,101.2,65.93579175453048
2023-07-29 22:00:00,93.21,38.14834906415224
2023-07-29 23:00:00,115.35,49.288995255339096
2023-07-30 00:00:00,108.58,27.21211470464958
2023-07-30 01:00:00,81.17,37.420779324448844
2023-07-30 02:00:00,55.19,-1.7430985821993232
2023-07-30 03:00:00,64.82,1.5065136343281296
2023-07-30 04:00:00,61.41,-0.8453664349046477
2023-07-30 05:00:00,67.27,19.226553395338
2023-07-30 06:00:00,63.74,21.49825271120806
2023-07-30 07:00:00,53.96,34.82923984822879
2023-07-30 08:00:00,51.45,26.573978848862318
2023-07-30 09:00:00,7.57,32.35441443647038
2023-07-30 10:00:00,38.31,34.432528137697446
2023-07-30 11:00:00,-0.2,32.98565286446218
2023-07-30 12:00:00,5.39,11.596291955028008
2023-07-30 13:00:00,-24.22,-18.787257819508923
2023-07-30 14:00:00,-27.55,-23.441796136201162
2023-07-30 15:00:00,-14.63,-8.749901391399945
2023-07-30 16:00:00,-3.58,18.908085641155424
2023-07-30 17:00:00,8.98,56.618935106825404
2023-07-30 18:00:00,42.84,73.69560704365375
2023-07-30 19:00:00,35.14,86.32628153525651
2023-07-30 20:00:00,48.08,76.31190577817657
2023-07-30 21:00:00,80.33,68.92872959843848
2023-07-30 22:00:00,65.08,67.54160149370422
2023-07-30 23:00:00,46.62,54.818968070199965
2023-07-31 00:00:00,9.67,53.728270823964905
2023-07-31 01:00:00,0.21,29.837497606907398
2023-07-31 02:00:00,-1.6,37.72173231275763
2023-07-31 03:00:00,6.9,35.31846104989302
2023-07-31 04:00:00,34.61,49.654394758285086
2023-07-31 05:00:00,48.62,62.27890740366399
2023-07-31 06:00:00,68.59,77.86675665151901
2023-07-31 07:00:00,75.29,82.03578482581325
2023-07-31 08:00:00,74.92,109.76587028447933
2023-07-31 09:00:00,81.96,136.22022193417175
2023-07-31 10:00:00,60.45,76.9363551477126
2023-07-31 11:00:00,59.18,48.99147458092793
2023-07-31 12:00:00,29.79,20.75532041491377
2023-07-31 13:00:00,36.83,66.36002920299276
2023-07-31 14:00:00,38.39,67.49618695635004
2023-07-31 15:00:00,44.27,73.92399910857952
2023-07-31 16:00:00,73.77,82.32739081186641
2023-07-31 17:00:00,89.96,112.85588452523393
2023-07-31 18:00:00,95.71,131.82770958815212
2023-07-31 19:00:00,155.45,134.6422741678535
2023-07-31 20:00:00,198.32,130.84940284456053
2023-07-31 21:00:00,88.3,122.7826340703023
2023-07-31 22:00:00,93.01,94.41899810157142
2023-07-31 23:00:00,67.52,93.93262148694116
2023-08-01 00:00:00,79.68,87.3685415306959
2023-08-01 01:00:00,88.6,64.28652119156077
2023-08-01 02:00:00,81.82,23.1070488388185
2023-08-01 03:00:00,88.81,19.07516019285471
2023-08-01 04:00:00,93.02,32.94520526135492
2023-08-01 05:00:00,102.34,35.74583975986058
2023-08-01 06:00:00,110.08,37.69178515427589
2023-08-01 07:00:00,116.86,69.22457442779736
2023-08-01 08:00:00,116.31,102.95918106719367
2023-08-01 09:00:00,93.35,91.44186009383719
2023-08-01 10:00:00,90.04,72.45694748915736
2023-08-01 11:00:00,82.51,60.61055262758788
2023-08-01 12:00:00,26.91,58.65462222620029
2023-08-01 13:00:00,-17.15,53.63653081206642
2023-08-01 14:00:00,-7.97,52.957492394921
2023-08-01 15:00:00,-10.98,60.27099525233582
2023-08-01 16:00:00,-21.19,72.61380938030925
2023-08-01 17:00:00,3.07,93.23594415225536
2023-08-01 18:00:00,59.24,118.3432577369796
2023-08-01 19:00:00,96.13,121.50341287155064
2023-08-01 20:00:00,84.3,120.98199417516707
2023-08-01 21:00:00,92.52,109.12426966663867
2023-08-01 22:00:00,86.15,90.18036640982764
2023-08-01 23:00:00,65.67,86.50380021806363
2023-08-02 00:00:00,71.49,85.23649996229094
2023-08-02 01:00:00,72.56,82.7478695354926
2023-08-02 02:00:00,58.97,44.9792546776225
2023-08-02 03:00:00,57.2,25.9400491824274
2023-08-02 04:00:00,67.22,49.520625167786314
2023-08-02 05:00:00,83.31,66.96326358952305
2023-08-02 06:00:00,83.68,72.97411850434452
2023-08-02 07:00:00,104.03,73.76063246874685
2023-08-02 08:00:00,108.45,105.43914124543201
2023-08-02 09:00:00,76.08,76.88418131232308
2023-08-02 10:00:00,85.93,58.39688311682423
2023-08-02 11:00:00,82.46,53.800424123028286
2023-08-02 12:00:00,60.61,72.78881581250846
2023-08-02 13:00:00,16.76,57.283126175547466
2023-08-02 14:00:00,0.87,34.55165725756609
2023-08-02 15:00:00,37.93,42.85883877360981
2023-08-02 16:00:00,34.95,54.784648245899525
2023-08-02 17:00:00,48.97,90.35578053857546
2023-08-02 18:00:00,82.58,95.73313326441121
2023-08-02 19:00:00,126.2,108.85734909030757
2023-08-02 20:00:00,77.16,91.35068582185635
2023-08-02 21:00:00,75.54,76.52605080627278
2023-08-02 22:00:00,100.33,73.28940116540674
2023-08-02 23:00:00,92.19,100.99525414327094
2023-08-03 00:00:00,71.64,95.13689289243982
2023-08-03 01:00:00,54.4,75.17890350458858
2023-08-03 02:00:00,53.85,59.217688876128896
2023-08-03 03:00:00,22.96,50.14034233205184
2023-08-03 04:00:00,56.07,43.966911536215505
2023-08-03 05:00:00,57.3,38.341058315865
2023-08-03 06:00:00,63.71,60.931032412847834
2023-08-03 07:00:00,64.32,85.63262411291345
2023-08-03 08:00:00,59.87,73.11156581013843
2023-08-03 09:00:00,66.15,72.63712123310901
2023-08-03 10:00:00,102.17,65.08791214546659
2023-08-03 11:00:00,84.47,92.52322524743296
2023-08-03 12:00:00,58.3,71.30137904084532
2023-08-03 13:00:00,64.66,62.06390401924955
2023-08-03 14:00:00,33.95,56.316034144008924
2023-08-03 15:00:00,19.51,75.31983668505
2023-08-03 16:00:00,18.04,90.25715453615287
2023-08-03 17:00:00,51.23,106.297913334325
2023-08-03 18:00:00,84.19,117.87541433355976
2023-08-03 19:00:00,64.24,175.43552243755377
2023-08-03 20:00:00,92.92,138.96663155996603
2023-08-03 21:00:00,92.04,144.701754736289
2023-08-03 22:00:00,114.47,100.14452231942393
2023-08-03 23:00:00,99.54,107.25922023774929
2023-08-04 00:00:00,87.95,89.78206314994475
2023-08-04 01:00:00,90.32,91.13678314095694
2023-08-04 02:00:00,85.23,94.11365045441643
2023-08-04 03:00:00,79.47,88.99751099712242
2023-08-04 04:00:00,87.25,85.67131935476735
2023-08-04 05:00:00,90.58,79.89200011887804
2023-08-04 06:00:00,176.84,102.80142611292992
2023-08-04 07:00:00,122.07,120.48737609753573
2023-08-04 08:00:00,148.87,107.5589819572446
2023-08-04 09:00:00,127.91,151.52383911525473
2023-08-04 10:00:00,88.38,132.08478013912995
2023-08-04 11:00:00,88.9,160.80289244191067
2023-08-04 12:00:00,77.45,72.8041968714978
2023-08-04 13:00:00,86.77,77.10242849474862
2023-08-04 14:00:00,79.68,52.530889758176166
2023-08-04 15:00:00,77.78,109.28385363676504
2023-08-04 16:00:00,70.41,103.6482599469949
2023-08-04 17:00:00,104.52,125.23611135003301
2023-08-04 18:00:00,121.97,117.06474542271958
2023-08-04 19:00:00,108.64,132.3803255331862
2023-08-04 20:00:00,201.11,119.91945283988537
2023-08-04 21:00:00,169.21,112.622225506722
2023-08-04 22:00:00,204.76,88.1439723599756
2023-08-04 23:00:00,110.17,91.11380997058512
2023-08-05 00:00:00,102.17,81.8446463584133
2023-08-05 01:00:00,84.11,63.456574098696414
2023-08-05 02:00:00,101.44,60.29356210781343
2023-08-05 03:00:00,93.12,79.09331108171577
2023-08-05 04:00:00,90.23,102.28194627902892
2023-08-05 05:00:00,84.16,95.65690484965381
