timestamp,timestamp_unix,price_eur_per_mwh
2023-03-31 12:00:00,1680264000,81.3
2023-03-31 13:00:00,1680267600,78.17
2023-03-31 14:00:00,1680271200,77.64
2023-03-31 15:00:00,1680274800,99.05
2023-03-31 16:00:00,1680278400,112.61
2023-03-31 17:00:00,1680282000,114.53
2023-03-31 18:00:00,1680285600,109.67
2023-03-31 19:00:00,1680289200,98.83
2023-03-31 20:00:00,1680292800,86.73
2023-03-31 21:00:00,1680296400,80.0
2023-03-31 22:00:00,1680300000,82.19
2023-03-31 23:00:00,1680303600,63.9
2023-04-01 00:00:00,1680307200,53.84
2023-04-01 01:00:00,1680310800,53.99
2023-04-01 02:00:00,1680314400,55.01
2023-04-01 03:00:00,1680318000,70.0
2023-04-01 04:00:00,1680321600,80.58
2023-04-01 05:00:00,1680325200,85.0
2023-04-01 06:00:00,1680328800,90.0
2023-04-01 07:00:00,1680332400,86.7
2023-04-01 08:00:00,1680336000,86.2
2023-04-01 09:00:00,1680339600,84.37
2023-04-01 10:00:00,1680343200,80.0
2023-04-01 11:00:00,1680346800,54.9
2023-04-01 12:00:00,1680350400,43.24
2023-04-01 13:00:00,1680354000,42.0
2023-04-01 14:00:00,1680357600,70.0
2023-04-01 15:00:00,1680361200,84.9
2023-04-01 16:00:00,1680364800,99.3
2023-04-01 17:00:00,1680368400,97.65
2023-04-01 18:00:00,1680372000,110.95
2023-04-01 19:00:00,1680375600,91.16
2023-04-01 20:00:00,1680379200,81.77
2023-04-01 21:00:00,1680382800,68.9
2023-04-01 22:00:00,1680386400,81.0
2023-04-01 23:00:00,1680390000,69.9
2023-04-02 00:00:00,1680393600,58.51
2023-04-02 01:00:00,1680397200,60.46
2023-04-02 02:00:00,1680400800,58.51
2023-04-02 03:00:00,1680404400,60.46
2023-04-02 04:00:00,1680408000,58.72
2023-04-02 05:00:00,1680411600,70.08
2023-04-02 06:00:00,1680415200,75.55
2023-04-02 07:00:00,1680418800,66.09
2023-04-02 08:00:00,1680422400,40.01
2023-04-02 09:00:00,1680426000,23.3
2023-04-02 10:00:00,1680429600,-1.0
2023-04-02 11:00:00,1680433200,-3.99
2023-04-02 12:00:00,1680436800,-3.99
2023-04-02 13:00:00,1680440400,0.0
2023-04-02 14:00:00,1680444000,12.8
2023-04-02 15:00:00,1680447600,41.74
2023-04-02 16:00:00,1680451200,100.41
2023-04-02 17:00:00,1680454800,130.0
2023-04-02 18:00:00,1680458400,132.12
2023-04-02 19:00:00,1680462000,121.65
2023-04-02 20:00:00,1680465600,115.55
2023-04-02 21:00:00,1680469200,109.12
2023-04-02 22:00:00,1680472800,115.22
2023-04-02 23:00:00,1680476400,112.72
2023-04-03 00:00:00,1680480000,113.89
2023-04-03 01:00:00,1680483600,108.53
2023-04-03 02:00:00,1680487200,100.43
2023-04-03 03:00:00,1680490800,110.07
2023-04-03 04:00:00,1680494400,139.63
2023-04-03 05:00:00,1680498000,168.99
2023-04-03 06:00:00,1680501600,179.84
2023-04-03 07:00:00,1680505200,140.0
2023-04-03 08:00:00,1680508800,92.18
2023-04-03 09:00:00,1680512400,68.14
2023-04-03 10:00:00,1680516000,71.61
2023-04-03 11:00:00,1680519600,49.2
2023-04-03 12:00:00,1680523200,71.58
2023-04-03 13:00:00,1680526800,78.91
2023-04-03 14:00:00,1680530400,82.0
2023-04-03 15:00:00,1680534000,100.35
2023-04-03 16:00:00,1680537600,133.77
2023-04-03 17:00:00,1680541200,158.11
2023-04-03 18:00:00,1680544800,165.89
2023-04-03 19:00:00,1680548400,148.79
2023-04-03 20:00:00,1680552000,132.07
2023-04-03 21:00:00,1680555600,113.12
2023-04-03 22:00:00,1680559200,110.85
2023-04-03 23:00:00,1680562800,110.14
2023-04-04 00:00:00,1680566400,115.83
2023-04-04 01:00:00,1680570000,115.61
2023-04-04 02:00:00,1680573600,116.71
2023-04-04 03:00:00,1680577200,121.91
2023-04-04 04:00:00,1680580800,145.35
2023-04-04 05:00:00,1680584400,180.57
2023-04-04 06:00:00,1680588000,190.61
2023-04-04 07:00:00,1680591600,158.27
2023-04-04 08:00:00,1680595200,107.79
2023-04-04 09:00:00,1680598800,112.02
2023-04-04 10:00:00,1680602400,102.94
2023-04-04 11:00:00,1680606000,107.2
2023-04-04 12:00:00,1680609600,107.31
2023-04-04 13:00:00,1680613200,108.71
2023-04-04 14:00:00,1680616800,112.73
2023-04-04 15:00:00,1680620400,122.0
2023-04-04 16:00:00,1680624000,147.1
2023-04-04 17:00:00,1680627600,180.0
2023-04-04 18:00:00,1680631200,177.32
2023-04-04 19:00:00,1680634800,156.04
2023-04-04 20:00:00,1680638400,141.39
2023-04-04 21:00:00,1680642000,129.9
2023-04-04 22:00:00,1680645600,127.34
2023-04-04 23:00:00,1680649200,118.13
2023-04-05 00:00:00,1680652800,119.54
2023-04-05 01:00:00,1680656400,118.18
2023-04-05 02:00:00,1680660000,124.8
2023-04-05 03:00:00,1680663600,134.29
2023-04-05 04:00:00,1680667200,165.99
2023-04-05 05:00:00,1680670800,207.92
2023-04-05 06:00:00,1680674400,180.75
2023-04-05 07:00:00,1680678000,144.53
2023-04-05 08:00:00,1680681600,112.0
2023-04-05 09:00:00,1680685200,113.89
2023-04-05 10:00:00,1680688800,111.17
2023-04-05 11:00:00,1680692400,109.66
2023-04-05 12:00:00,1680696000,111.04
2023-04-05 13:00:00,1680699600,110.96
2023-04-05 14:00:00,1680703200,116.29
2023-04-05 15:00:00,1680706800,135.6
2023-04-05 16:00:00,1680710400,156.52
2023-04-05 17:00:00,1680714000,199.56
2023-04-05 18:00:00,1680717600,191.68
2023-04-05 19:00:00,1680721200,164.98
2023-04-05 20:00:00,1680724800,151.39
2023-04-05 21:00:00,1680728400,139.13
2023-04-05 22:00:00,1680732000,135.54
2023-04-05 23:00:00,1680735600,124.12
2023-04-06 00:00:00,1680739200,120.0
2023-04-06 01:00:00,1680742800,115.33
2023-04-06 02:00:00,1680746400,114.85
2023-04-06 03:00:00,1680750000,124.91
2023-04-06 04:00:00,1680753600,142.51
2023-04-06 05:00:00,1680757200,161.63
2023-04-06 06:00:00,1680760800,159.52
2023-04-06 07:00:00,1680764400,129.93
2023-04-06 08:00:00,1680768000,126.01
2023-04-06 09:00:00,1680771600,117.02
2023-04-06 10:00:00,1680775200,109.36
2023-04-06 11:00:00,1680778800,108.44
2023-04-06 12:00:00,1680782400,106.89
2023-04-06 13:00:00,1680786000,108.13
2023-04-06 14:00:00,1680789600,109.87
2023-04-06 15:00:00,1680793200,121.17
2023-04-06 16:00:00,1680796800,140.0
2023-04-06 17:00:00,1680800400,150.23
2023-04-06 18:00:00,1680804000,144.24
2023-04-06 19:00:00,1680807600,152.0
2023-04-06 20:00:00,1680811200,139.8
2023-04-06 21:00:00,1680814800,123.3
2023-04-06 22:00:00,1680818400,129.6
2023-04-06 23:00:00,1680822000,124.5
2023-04-07 00:00:00,1680825600,114.95
2023-04-07 01:00:00,1680829200,108.6
2023-04-07 02:00:00,1680832800,109.2
2023-04-07 03:00:00,1680836400,117.68
2023-04-07 04:00:00,1680840000,110.07
2023-04-07 05:00:00,1680843600,118.0
2023-04-07 06:00:00,1680847200,159.99
2023-04-07 07:00:00,1680850800,150.0
2023-04-07 08:00:00,1680854400,149.17
2023-04-07 09:00:00,1680858000,131.97
2023-04-07 10:00:00,1680861600,119.9
2023-04-07 11:00:00,1680865200,110.6
2023-04-07 12:00:00,1680868800,107.2
2023-04-07 13:00:00,1680872400,104.42
2023-04-07 14:00:00,1680876000,110.4
2023-04-07 15:00:00,1680879600,116.0
2023-04-07 16:00:00,1680883200,127.78
2023-04-07 17:00:00,1680886800,145.88
2023-04-07 18:00:00,1680890400,159.48
2023-04-07 19:00:00,1680894000,146.81
2023-04-07 20:00:00,1680897600,136.32
2023-04-07 21:00:00,1680901200,126.07
2023-04-07 22:00:00,1680904800,119.9
2023-04-07 23:00:00,1680908400,111.51
2023-04-08 00:00:00,1680912000,112.65
2023-04-08 01:00:00,1680915600,110.75
2023-04-08 02:00:00,1680919200,110.78
2023-04-08 03:00:00,1680922800,112.16
2023-04-08 04:00:00,1680926400,112.56
2023-04-08 05:00:00,1680930000,129.35
2023-04-08 06:00:00,1680933600,130.75
2023-04-08 07:00:00,1680937200,125.59
2023-04-08 08:00:00,1680940800,108.07
2023-04-08 09:00:00,1680944400,104.27
2023-04-08 10:00:00,1680948000,88.6
2023-04-08 11:00:00,1680951600,77.0
2023-04-08 12:00:00,1680955200,70.1
2023-04-08 13:00:00,1680958800,83.39
2023-04-08 14:00:00,1680962400,95.98
2023-04-08 15:00:00,1680966000,104.47
2023-04-08 16:00:00,1680969600,117.47
2023-04-08 17:00:00,1680973200,135.01
2023-04-08 18:00:00,1680976800,139.97
2023-04-08 19:00:00,1680980400,137.31
2023-04-08 20:00:00,1680984000,134.9
2023-04-08 21:00:00,1680987600,126.98
2023-04-08 22:00:00,1680991200,127.99
2023-04-08 23:00:00,1680994800,117.86
2023-04-09 00:00:00,1680998400,119.83
2023-04-09 01:00:00,1681002000,117.99
2023-04-09 02:00:00,1681005600,118.24
2023-04-09 03:00:00,1681009200,117.86
2023-04-09 04:00:00,1681012800,120.0
2023-04-09 05:00:00,1681016400,118.9
2023-04-09 06:00:00,1681020000,122.98
2023-04-09 07:00:00,1681023600,112.21
2023-04-09 08:00:00,1681027200,100.0
2023-04-09 09:00:00,1681030800,87.0
2023-04-09 10:00:00,1681034400,81.96
2023-04-09 11:00:00,1681038000,60.01
2023-04-09 12:00:00,1681041600,55.0
2023-04-09 13:00:00,1681045200,56.0
2023-04-09 14:00:00,1681048800,74.0
2023-04-09 15:00:00,1681052400,86.35
2023-04-09 16:00:00,1681056000,115.2
2023-04-09 17:00:00,1681059600,129.97
2023-04-09 18:00:00,1681063200,133.46
2023-04-09 19:00:00,1681066800,126.39
2023-04-09 20:00:00,1681070400,115.0
2023-04-09 21:00:00,1681074000,106.94
2023-04-09 22:00:00,1681077600,98.21
2023-04-09 23:00:00,1681081200,81.85
2023-04-10 00:00:00,1681084800,78.14
2023-04-10 01:00:00,1681088400,71.9
2023-04-10 02:00:00,1681092000,70.0
2023-04-10 03:00:00,1681095600,72.96
2023-04-10 04:00:00,1681099200,80.0
2023-04-10 05:00:00,1681102800,77.65
2023-04-10 06:00:00,1681106400,69.49
2023-04-10 07:00:00,1681110000,54.9
2023-04-10 08:00:00,1681113600,24.58
2023-04-10 09:00:00,1681117200,0.2
2023-04-10 10:00:00,1681120800,-1.01
2023-04-10 11:00:00,1681124400,-7.84
2023-04-10 12:00:00,1681128000,-7.33
2023-04-10 13:00:00,1681131600,-3.1
2023-04-10 14:00:00,1681135200,-0.02
2023-04-10 15:00:00,1681138800,20.22
2023-04-10 16:00:00,1681142400,51.28
2023-04-10 17:00:00,1681146000,80.0
2023-04-10 18:00:00,1681149600,81.6
2023-04-10 19:00:00,1681153200,74.9
2023-04-10 20:00:00,1681156800,68.64
2023-04-10 21:00:00,1681160400,45.0
2023-04-10 22:00:00,1681164000,13.08
2023-04-10 23:00:00,1681167600,1.16
2023-04-11 00:00:00,1681171200,0.76
2023-04-11 01:00:00,1681174800,1.09
2023-04-11 02:00:00,1681178400,6.1
2023-04-11 03:00:00,1681182000,34.51
2023-04-11 04:00:00,1681185600,94.18
2023-04-11 05:00:00,1681189200,115.98
2023-04-11 06:00:00,1681192800,123.26
2023-04-11 07:00:00,1681196400,93.8
2023-04-11 08:00:00,1681200000,54.25
2023-04-11 09:00:00,1681203600,9.03
2023-04-11 10:00:00,1681207200,-16.0
2023-04-11 11:00:00,1681210800,-18.0
2023-04-11 12:00:00,1681214400,-30.0
2023-04-11 13:00:00,1681218000,-4.6
2023-04-11 14:00:00,1681221600,6.61
2023-04-11 15:00:00,1681225200,82.2
2023-04-11 16:00:00,1681228800,130.8
2023-04-11 17:00:00,1681232400,162.46
2023-04-11 18:00:00,1681236000,165.38
2023-04-11 19:00:00,1681239600,141.39
2023-04-11 20:00:00,1681243200,130.8
2023-04-11 21:00:00,1681246800,111.0
2023-04-11 22:00:00,1681250400,95.3
2023-04-11 23:00:00,1681254000,77.2
2023-04-12 00:00:00,1681257600,59.06
2023-04-12 01:00:00,1681261200,46.32
2023-04-12 02:00:00,1681264800,45.5
2023-04-12 03:00:00,1681268400,80.29
2023-04-12 04:00:00,1681272000,106.45
2023-04-12 05:00:00,1681275600,123.35
2023-04-12 06:00:00,1681279200,136.41
2023-04-12 07:00:00,1681282800,131.99
2023-04-12 08:00:00,1681286400,120.0
2023-04-12 09:00:00,1681290000,111.56
2023-04-12 10:00:00,1681293600,100.6
2023-04-12 11:00:00,1681297200,97.36
2023-04-12 12:00:00,1681300800,97.62
2023-04-12 13:00:00,1681304400,97.07
2023-04-12 14:00:00,1681308000,100.34
2023-04-12 15:00:00,1681311600,109.3
2023-04-12 16:00:00,1681315200,106.62
2023-04-12 17:00:00,1681318800,111.53
2023-04-12 18:00:00,1681322400,125.0
2023-04-12 19:00:00,1681326000,112.11
2023-04-12 20:00:00,1681329600,109.3
2023-04-12 21:00:00,1681333200,97.95
2023-04-12 22:00:00,1681336800,97.23
2023-04-12 23:00:00,1681340400,85.09
2023-04-13 00:00:00,1681344000,79.49
2023-04-13 01:00:00,1681347600,72.86
2023-04-13 02:00:00,1681351200,71.12
2023-04-13 03:00:00,1681354800,82.5
2023-04-13 04:00:00,1681358400,102.06
2023-04-13 05:00:00,1681362000,115.04
2023-04-13 06:00:00,1681365600,122.15
2023-04-13 07:00:00,1681369200,105.39
2023-04-13 08:00:00,1681372800,83.4
2023-04-13 09:00:00,1681376400,34.9
2023-04-13 10:00:00,1681380000,-4.5
2023-04-13 11:00:00,1681383600,-50.0
2023-04-13 12:00:00,1681387200,-50.07
2023-04-13 13:00:00,1681390800,-50.0
2023-04-13 14:00:00,1681394400,-0.9
2023-04-13 15:00:00,1681398000,108.1
2023-04-13 16:00:00,1681401600,128.1
2023-04-13 17:00:00,1681405200,151.0
2023-04-13 18:00:00,1681408800,155.2
2023-04-13 19:00:00,1681412400,152.0
2023-04-13 20:00:00,1681416000,134.04
2023-04-13 21:00:00,1681419600,120.1
2023-04-13 22:00:00,1681423200,118.09
2023-04-13 23:00:00,1681426800,112.8
2023-04-14 00:00:00,1681430400,116.54
2023-04-14 01:00:00,1681434000,112.8
2023-04-14 02:00:00,1681437600,113.14
2023-04-14 03:00:00,1681441200,127.4
2023-04-14 04:00:00,1681444800,144.74
2023-04-14 05:00:00,1681448400,171.74
2023-04-14 06:00:00,1681452000,176.16
2023-04-14 07:00:00,1681455600,149.94
2023-04-14 08:00:00,1681459200,107.7
2023-04-14 09:00:00,1681462800,109.5
2023-04-14 10:00:00,1681466400,104.7
2023-04-14 11:00:00,1681470000,101.12
2023-04-14 12:00:00,1681473600,102.6
2023-04-14 13:00:00,1681477200,94.4
2023-04-14 14:00:00,1681480800,105.16
2023-04-14 15:00:00,1681484400,113.4
2023-04-14 16:00:00,1681488000,138.16
2023-04-14 17:00:00,1681491600,151.69
2023-04-14 18:00:00,1681495200,152.42
2023-04-14 19:00:00,1681498800,151.0
2023-04-14 20:00:00,1681502400,134.73
2023-04-14 21:00:00,1681506000,120.29
2023-04-14 22:00:00,1681509600,123.9
2023-04-14 23:00:00,1681513200,112.0
2023-04-15 00:00:00,1681516800,114.38
2023-04-15 01:00:00,1681520400,108.0
2023-04-15 02:00:00,1681524000,105.14
2023-04-15 03:00:00,1681527600,103.55
2023-04-15 04:00:00,1681531200,105.56
2023-04-15 05:00:00,1681534800,104.85
2023-04-15 06:00:00,1681538400,106.21
2023-04-15 07:00:00,1681542000,101.1
2023-04-15 08:00:00,1681545600,94.92
2023-04-15 09:00:00,1681549200,93.94
2023-04-15 10:00:00,1681552800,77.64
2023-04-15 11:00:00,1681556400,15.0
2023-04-15 12:00:00,1681560000,0.92
2023-04-15 13:00:00,1681563600,61.0
2023-04-15 14:00:00,1681567200,72.29
2023-04-15 15:00:00,1681570800,98.81
2023-04-15 16:00:00,1681574400,112.66
2023-04-15 17:00:00,1681578000,132.79
2023-04-15 18:00:00,1681581600,134.51
2023-04-15 19:00:00,1681585200,127.8
2023-04-15 20:00:00,1681588800,127.71
2023-04-15 21:00:00,1681592400,119.3
2023-04-15 22:00:00,1681596000,111.55
2023-04-15 23:00:00,1681599600,103.49
2023-04-16 00:00:00,1681603200,102.68
2023-04-16 01:00:00,1681606800,101.09
2023-04-16 02:00:00,1681610400,102.63
2023-04-16 03:00:00,1681614000,103.5
2023-04-16 04:00:00,1681617600,103.5
2023-04-16 05:00:00,1681621200,103.37
2023-04-16 06:00:00,1681624800,110.43
2023-04-16 07:00:00,1681628400,114.68
2023-04-16 08:00:00,1681632000,111.04
2023-04-16 09:00:00,1681635600,107.83
2023-04-16 10:00:00,1681639200,104.05
2023-04-16 11:00:00,1681642800,98.16
2023-04-16 12:00:00,1681646400,94.74
2023-04-16 13:00:00,1681650000,94.27
2023-04-16 14:00:00,1681653600,96.06
2023-04-16 15:00:00,1681657200,101.0
2023-04-16 16:00:00,1681660800,115.21
2023-04-16 17:00:00,1681664400,132.88
2023-04-16 18:00:00,1681668000,140.0
2023-04-16 19:00:00,1681671600,135.0
2023-04-16 20:00:00,1681675200,129.97
2023-04-16 21:00:00,1681678800,125.35
2023-04-16 22:00:00,1681682400,114.75
2023-04-16 23:00:00,1681686000,111.14
2023-04-17 00:00:00,1681689600,108.96
2023-04-17 01:00:00,1681693200,110.1
2023-04-17 02:00:00,1681696800,110.0
2023-04-17 03:00:00,1681700400,114.91
2023-04-17 04:00:00,1681704000,140.78
2023-04-17 05:00:00,1681707600,178.38
2023-04-17 06:00:00,1681711200,199.29
2023-04-17 07:00:00,1681714800,162.62
2023-04-17 08:00:00,1681718400,135.61
2023-04-17 09:00:00,1681722000,117.6
2023-04-17 10:00:00,1681725600,105.13
2023-04-17 11:00:00,1681729200,100.92
2023-04-17 12:00:00,1681732800,96.99
2023-04-17 13:00:00,1681736400,92.75
2023-04-17 14:00:00,1681740000,96.76
2023-04-17 15:00:00,1681743600,100.99
2023-04-17 16:00:00,1681747200,122.33
2023-04-17 17:00:00,1681750800,143.61
2023-04-17 18:00:00,1681754400,142.78
2023-04-17 19:00:00,1681758000,134.25
2023-04-17 20:00:00,1681761600,122.82
2023-04-17 21:00:00,1681765200,109.16
2023-04-17 22:00:00,1681768800,105.31
2023-04-17 23:00:00,1681772400,102.07
2023-04-18 00:00:00,1681776000,101.1
2023-04-18 01:00:00,1681779600,101.29
2023-04-18 02:00:00,1681783200,100.55
2023-04-18 03:00:00,1681786800,101.27
2023-04-18 04:00:00,1681790400,127.0
2023-04-18 05:00:00,1681794000,140.27
2023-04-18 06:00:00,1681797600,154.88
2023-04-18 07:00:00,1681801200,133.99
2023-04-18 08:00:00,1681804800,106.21
2023-04-18 09:00:00,1681808400,99.59
2023-04-18 10:00:00,1681812000,90.08
2023-04-18 11:00:00,1681815600,84.0
2023-04-18 12:00:00,1681819200,78.79
2023-04-18 13:00:00,1681822800,77.95
2023-04-18 14:00:00,1681826400,79.5
2023-04-18 15:00:00,1681830000,94.41
2023-04-18 16:00:00,1681833600,108.21
2023-04-18 17:00:00,1681837200,130.46
2023-04-18 18:00:00,1681840800,139.9
2023-04-18 19:00:00,1681844400,134.28
2023-04-18 20:00:00,1681848000,105.8
2023-04-18 21:00:00,1681851600,96.9
2023-04-18 22:00:00,1681855200,102.2
2023-04-18 23:00:00,1681858800,97.54
2023-04-19 00:00:00,1681862400,99.92
2023-04-19 01:00:00,1681866000,98.95
2023-04-19 02:00:00,1681869600,101.33
2023-04-19 03:00:00,1681873200,105.87
2023-04-19 04:00:00,1681876800,130.0
2023-04-19 05:00:00,1681880400,138.94
2023-04-19 06:00:00,1681884000,137.0
2023-04-19 07:00:00,1681887600,104.1
2023-04-19 08:00:00,1681891200,70.0
2023-04-19 09:00:00,1681894800,-3.9
2023-04-19 10:00:00,1681898400,-94.79
2023-04-19 11:00:00,1681902000,-194.2
2023-04-19 12:00:00,1681905600,-195.41
2023-04-19 13:00:00,1681909200,-150.0
2023-04-19 14:00:00,1681912800,-30.0
2023-04-19 15:00:00,1681916400,66.56
2023-04-19 16:00:00,1681920000,90.97
2023-04-19 17:00:00,1681923600,120.11
2023-04-19 18:00:00,1681927200,128.38
2023-04-19 19:00:00,1681930800,122.82
2023-04-19 20:00:00,1681934400,109.9
2023-04-19 21:00:00,1681938000,101.66
2023-04-19 22:00:00,1681941600,100.19
2023-04-19 23:00:00,1681945200,94.35
2023-04-20 00:00:00,1681948800,96.76
2023-04-20 01:00:00,1681952400,94.98
2023-04-20 02:00:00,1681956000,97.18
2023-04-20 03:00:00,1681959600,102.78
2023-04-20 04:00:00,1681963200,127.97
2023-04-20 05:00:00,1681966800,144.48
2023-04-20 06:00:00,1681970400,144.7
2023-04-20 07:00:00,1681974000,130.04
2023-04-20 08:00:00,1681977600,102.2
2023-04-20 09:00:00,1681981200,96.94
2023-04-20 10:00:00,1681984800,94.23
2023-04-20 11:00:00,1681988400,89.61
2023-04-20 12:00:00,1681992000,88.71
2023-04-20 13:00:00,1681995600,86.68
2023-04-20 14:00:00,1681999200,92.09
2023-04-20 15:00:00,1682002800,103.76
2023-04-20 16:00:00,1682006400,128.99
2023-04-20 17:00:00,1682010000,142.46
2023-04-20 18:00:00,1682013600,147.06
2023-04-20 19:00:00,1682017200,139.24
2023-04-20 20:00:00,1682020800,125.0
2023-04-20 21:00:00,1682024400,115.86
2023-04-20 22:00:00,1682028000,104.9
2023-04-20 23:00:00,1682031600,94.92
2023-04-21 00:00:00,1682035200,99.08
2023-04-21 01:00:00,1682038800,98.0
2023-04-21 02:00:00,1682042400,92.6
2023-04-21 03:00:00,1682046000,98.37
2023-04-21 04:00:00,1682049600,111.21
2023-04-21 05:00:00,1682053200,132.61
2023-04-21 06:00:00,1682056800,134.7
2023-04-21 07:00:00,1682060400,106.25
2023-04-21 08:00:00,1682064000,103.16
2023-04-21 09:00:00,1682067600,86.39
2023-04-21 10:00:00,1682071200,55.17
2023-04-21 11:00:00,1682074800,44.9
2023-04-21 12:00:00,1682078400,50.0
2023-04-21 13:00:00,1682082000,60.0
2023-04-21 14:00:00,1682085600,77.23
2023-04-21 15:00:00,1682089200,98.0
2023-04-21 16:00:00,1682092800,123.0
2023-04-21 17:00:00,1682096400,140.61
2023-04-21 18:00:00,1682100000,143.95
2023-04-21 19:00:00,1682103600,142.67
2023-04-21 20:00:00,1682107200,120.1
2023-04-21 21:00:00,1682110800,110.5
2023-04-21 22:00:00,1682114400,102.5
2023-04-21 23:00:00,1682118000,95.48
2023-04-22 00:00:00,1682121600,96.34
2023-04-22 01:00:00,1682125200,93.43
2023-04-22 02:00:00,1682128800,91.38
2023-04-22 03:00:00,1682132400,96.09
2023-04-22 04:00:00,1682136000,99.82
2023-04-22 05:00:00,1682139600,108.94
2023-04-22 06:00:00,1682143200,116.64
2023-04-22 07:00:00,1682146800,86.0
2023-04-22 08:00:00,1682150400,74.67
2023-04-22 09:00:00,1682154000,45.06
2023-04-22 10:00:00,1682157600,26.2
2023-04-22 11:00:00,1682161200,16.0
2023-04-22 12:00:00,1682164800,69.93
2023-04-22 13:00:00,1682168400,89.0
2023-04-22 14:00:00,1682172000,90.59
2023-04-22 15:00:00,1682175600,95.0
2023-04-22 16:00:00,1682179200,112.97
2023-04-22 17:00:00,1682182800,131.95
2023-04-22 18:00:00,1682186400,130.5
2023-04-22 19:00:00,1682190000,127.0
2023-04-22 20:00:00,1682193600,121.04
2023-04-22 21:00:00,1682197200,102.5
2023-04-22 22:00:00,1682200800,110.87
2023-04-22 23:00:00,1682204400,97.66
2023-04-23 00:00:00,1682208000,94.99
2023-04-23 01:00:00,1682211600,89.4
2023-04-23 02:00:00,1682215200,86.64
2023-04-23 03:00:00,1682218800,88.77
2023-04-23 04:00:00,1682222400,89.9
2023-04-23 05:00:00,1682226000,93.82
2023-04-23 06:00:00,1682229600,93.46
2023-04-23 07:00:00,1682233200,90.38
2023-04-23 08:00:00,1682236800,79.28
2023-04-23 09:00:00,1682240400,48.16
2023-04-23 10:00:00,1682244000,35.48
2023-04-23 11:00:00,1682247600,10.01
2023-04-23 12:00:00,1682251200,4.88
2023-04-23 13:00:00,1682254800,34.71
2023-04-23 14:00:00,1682258400,64.14
2023-04-23 15:00:00,1682262000,100.26
2023-04-23 16:00:00,1682265600,123.81
2023-04-23 17:00:00,1682269200,140.9
2023-04-23 18:00:00,1682272800,140.36
2023-04-23 19:00:00,1682276400,125.02
2023-04-23 20:00:00,1682280000,116.95
2023-04-23 21:00:00,1682283600,109.65
2023-04-23 22:00:00,1682287200,87.7
2023-04-23 23:00:00,1682290800,83.58
2023-04-24 00:00:00,1682294400,82.09
2023-04-24 01:00:00,1682298000,76.4
2023-04-24 02:00:00,1682301600,75.08
2023-04-24 03:00:00,1682305200,86.55
2023-04-24 04:00:00,1682308800,114.6
2023-04-24 05:00:00,1682312400,133.8
2023-04-24 06:00:00,1682316000,135.0
2023-04-24 07:00:00,1682319600,126.92
2023-04-24 08:00:00,1682323200,110.81
2023-04-24 09:00:00,1682326800,108.01
2023-04-24 10:00:00,1682330400,98.07
2023-04-24 11:00:00,1682334000,94.9
2023-04-24 12:00:00,1682337600,86.99
2023-04-24 13:00:00,1682341200,84.9
2023-04-24 14:00:00,1682344800,86.21
2023-04-24 15:00:00,1682348400,97.8
2023-04-24 16:00:00,1682352000,117.41
2023-04-24 17:00:00,1682355600,134.57
2023-04-24 18:00:00,1682359200,135.97
2023-04-24 19:00:00,1682362800,129.06
2023-04-24 20:00:00,1682366400,110.8
2023-04-24 21:00:00,1682370000,100.9
2023-04-24 22:00:00,1682373600,100.0
2023-04-24 23:00:00,1682377200,98.6
2023-04-25 00:00:00,1682380800,99.3
2023-04-25 01:00:00,1682384400,92.12
2023-04-25 02:00:00,1682388000,91.8
2023-04-25 03:00:00,1682391600,97.36
2023-04-25 04:00:00,1682395200,121.6
2023-04-25 05:00:00,1682398800,134.1
2023-04-25 06:00:00,1682402400,134.93
2023-04-25 07:00:00,1682406000,99.1
2023-04-25 08:00:00,1682409600,75.62
2023-04-25 09:00:00,1682413200,64.28
2023-04-25 10:00:00,1682416800,34.9
2023-04-25 11:00:00,1682420400,24.9
2023-04-25 12:00:00,1682424000,13.88
2023-04-25 13:00:00,1682427600,14.24
2023-04-25 14:00:00,1682431200,50.1
2023-04-25 15:00:00,1682434800,68.41
2023-04-25 16:00:00,1682438400,91.96
2023-04-25 17:00:00,1682442000,127.03
2023-04-25 18:00:00,1682445600,144.16
2023-04-25 19:00:00,1682449200,141.98
2023-04-25 20:00:00,1682452800,135.0
2023-04-25 21:00:00,1682456400,127.97
2023-04-25 22:00:00,1682460000,98.5
2023-04-25 23:00:00,1682463600,90.1
2023-04-26 00:00:00,1682467200,95.0
2023-04-26 01:00:00,1682470800,92.49
2023-04-26 02:00:00,1682474400,93.33
2023-04-26 03:00:00,1682478000,99.2
2023-04-26 04:00:00,1682481600,125.16
2023-04-26 05:00:00,1682485200,139.91
2023-04-26 06:00:00,1682488800,135.0
2023-04-26 07:00:00,1682492400,106.0
2023-04-26 08:00:00,1682496000,98.23
2023-04-26 09:00:00,1682499600,99.2
2023-04-26 10:00:00,1682503200,90.03
2023-04-26 11:00:00,1682506800,94.54
2023-04-26 12:00:00,1682510400,88.0
2023-04-26 13:00:00,1682514000,92.85
2023-04-26 14:00:00,1682517600,98.2
2023-04-26 15:00:00,1682521200,110.0
2023-04-26 16:00:00,1682524800,125.08
2023-04-26 17:00:00,1682528400,148.11
2023-04-26 18:00:00,1682532000,154.97
2023-04-26 19:00:00,1682535600,146.03
2023-04-26 20:00:00,1682539200,124.42
2023-04-26 21:00:00,1682542800,120.58
