timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-07-04 13:00:00,-21.6,8.251017803869189
2023-07-04 14:00:00,-13.61,5.032289882906156
2023-07-04 15:00:00,-5.1,25.76825625639141
2023-07-04 16:00:00,-11.73,51.58823348935719
2023-07-04 17:00:00,34.92,129.00257825159827
2023-07-04 18:00:00,61.63,152.03743048629877
2023-07-04 19:00:00,163.76,172.12099988628046
2023-07-04 20:00:00,144.1,171.5984192454246
2023-07-04 21:00:00,159.06,143.26937699270815
2023-07-04 22:00:00,151.64,126.38315761386382
2023-07-04 23:00:00,121.16,85.40966023648693
2023-07-05 00:00:00,100.15,71.46757958257434
2023-07-05 01:00:00,58.39,50.359263529245986
2023-07-05 02:00:00,51.04,27.60331712966598
2023-07-05 03:00:00,28.71,38.254323957794995
2023-07-05 04:00:00,10.92,30.229336929961335
2023-07-05 05:00:00,46.62,46.62306049071134
2023-07-05 06:00:00,37.72,53.14614357172586
2023-07-05 07:00:00,58.82,62.91398352328238
2023-07-05 08:00:00,49.75,88.43370215752621
2023-07-05 09:00:00,56.74,64.76683611783648
2023-07-05 10:00:00,90.92,25.634238993925628
2023-07-05 11:00:00,58.17,10.169090633025505
2023-07-05 12:00:00,1.98,-4.909073163717437
2023-07-05 13:00:00,-7.42,-19.655218723660624
2023-07-05 14:00:00,-9.33,-21.932914474034078
2023-07-05 15:00:00,-14.41,-5.810830896095283
2023-07-05 16:00:00,-10.12,48.699434969081096
2023-07-05 17:00:00,5.1,76.26400873345496
2023-07-05 18:00:00,71.11,103.50528959801737
2023-07-05 19:00:00,90.17,125.31267061191582
2023-07-05 20:00:00,97.73,123.22723042366411
2023-07-05 21:00:00,103.66,117.09446867450615
2023-07-05 22:00:00,90.17,118.13505387434648
2023-07-05 23:00:00,93.5,111.2769179768774
2023-07-06 00:00:00,127.23,109.37973389426622
2023-07-06 01:00:00,109.41,104.67479205358227
2023-07-06 02:00:00,107.79,101.42720372160292
2023-07-06 03:00:00,99.19,92.78956408759515
2023-07-06 04:00:00,109.22,101.26107525531062
2023-07-06 05:00:00,103.91,113.37133806845006
2023-07-06 06:00:00,126.03,105.97140038254334
2023-07-06 07:00:00,136.62,112.42461781988672
2023-07-06 08:00:00,110.65,112.12272811906219
2023-07-06 09:00:00,109.62,101.65600171233251
2023-07-06 10:00:00,101.83,96.8631077953104
2023-07-06 11:00:00,84.2,104.15150025451277
2023-07-06 12:00:00,91.0,86.43345087343543
2023-07-06 13:00:00,117.61,80.64823114865162
2023-07-06 14:00:00,91.32,69.10811481624904
2023-07-06 15:00:00,91.97,69.39834668500725
2023-07-06 16:00:00,79.43,102.40601983272501
2023-07-06 17:00:00,87.31,199.65807297148183
2023-07-06 18:00:00,135.8,236.44672756052347
2023-07-06 19:00:00,276.21,259.2991864989524
2023-07-06 20:00:00,274.57,236.42635753055686
2023-07-06 21:00:00,284.91,174.7146858613856
2023-07-06 22:00:00,238.75,142.83989063390368
2023-07-06 23:00:00,145.24,109.84329549101363
2023-07-07 00:00:00,121.35,105.94021159551804
2023-07-07 01:00:00,98.94,94.82252563404339
2023-07-07 02:00:00,104.84,98.73480064606872
2023-07-07 03:00:00,84.99,101.56830721516464
2023-07-07 04:00:00,96.81,161.35788094214197
2023-07-07 05:00:00,110.14,111.11971719456203
2023-07-07 06:00:00,223.21,104.92961860941325
2023-07-07 07:00:00,120.08,109.43601502190869
2023-07-07 08:00:00,105.28,120.05109647559878
2023-07-07 09:00:00,95.97,102.48167487838202
2023-07-07 10:00:00,123.53,95.59075331597818
2023-07-07 11:00:00,86.37,77.05294275972099
2023-07-07 12:00:00,91.61,50.16070414270412
2023-07-07 13:00:00,57.44,62.160498976637726
2023-07-07 14:00:00,36.73,56.23335901860154
2023-07-07 15:00:00,75.58,63.89967894057699
2023-07-07 16:00:00,71.98,89.81937166883156
2023-07-07 17:00:00,82.97,165.0567877391424
2023-07-07 18:00:00,108.63,204.08248351498492
2023-07-07 19:00:00,215.93,180.44226931256742
2023-07-07 20:00:00,237.56,142.26530332678735
2023-07-07 21:00:00,182.36,123.93019735296296
2023-07-07 22:00:00,100.66,109.2397751149681
2023-07-07 23:00:00,97.66,87.11448447858758
2023-07-08 00:00:00,96.9,86.56452795893841
2023-07-08 01:00:00,83.78,93.4395135203052
2023-07-08 02:00:00,78.14,87.15824882401746
2023-07-08 03:00:00,90.31,76.64820151281509
2023-07-08 04:00:00,84.83,71.68080613398591
2023-07-08 05:00:00,86.92,68.7533849110529
2023-07-08 06:00:00,88.97,78.80813640596061
2023-07-08 07:00:00,80.37,91.19479970602973
2023-07-08 08:00:00,83.75,87.21264578467147
2023-07-08 09:00:00,91.2,84.5522617680496
2023-07-08 10:00:00,75.46,98.77409820274443
2023-07-08 11:00:00,75.6,62.292259796508546
2023-07-08 12:00:00,114.85,40.64436963356953
2023-07-08 13:00:00,61.85,48.41755813257397
2023-07-08 14:00:00,37.07,52.287889165791164
2023-07-08 15:00:00,58.72,56.56049011278172
2023-07-08 16:00:00,80.0,82.34054664910634
2023-07-08 17:00:00,87.61,96.08794797470937
2023-07-08 18:00:00,118.87,111.76627612531465
2023-07-08 19:00:00,109.38,125.6632785555578
2023-07-08 20:00:00,112.44,123.33986452541261
2023-07-08 21:00:00,117.96,117.02661530836605
2023-07-08 22:00:00,109.95,105.6771712838493
2023-07-08 23:00:00,108.3,98.30146657602967
2023-07-09 00:00:00,102.89,94.89766996893187
2023-07-09 01:00:00,96.94,90.81611727464836
2023-07-09 02:00:00,97.73,84.11211024259516
2023-07-09 03:00:00,99.32,78.82134911697713
2023-07-09 04:00:00,95.91,71.96996763444282
2023-07-09 05:00:00,101.08,62.17577084879521
2023-07-09 06:00:00,99.86,67.76547713707248
2023-07-09 07:00:00,81.51,80.06591628418232
2023-07-09 08:00:00,79.83,75.23983661532537
2023-07-09 09:00:00,86.66,74.02515434459201
2023-07-09 10:00:00,69.67,65.34431100533305
2023-07-09 11:00:00,68.66,28.479628030332968
2023-07-09 12:00:00,61.05,35.63534563462645
2023-07-09 13:00:00,10.62,51.195370178736766
2023-07-09 14:00:00,42.35,55.37704445721708
2023-07-09 15:00:00,81.15,63.59409193616041
2023-07-09 16:00:00,89.33,88.39819063491578
2023-07-09 17:00:00,100.42,91.58555479480907
2023-07-09 18:00:00,126.09,115.41279362054054
2023-07-09 19:00:00,104.27,130.06191696908525
2023-07-09 20:00:00,124.79,134.23624832416166
2023-07-09 21:00:00,125.69,129.81222493465245
2023-07-09 22:00:00,124.04,130.0752431206277
2023-07-09 23:00:00,121.0,121.00478131965187
2023-07-10 00:00:00,132.65,103.49670639656321
2023-07-10 01:00:00,124.12,105.43125813423384
2023-07-10 02:00:00,101.28,103.20462201004285
2023-07-10 03:00:00,110.9,105.67824820251093
2023-07-10 04:00:00,118.24,138.73030399479683
2023-07-10 05:00:00,133.13,150.47356159304428
2023-07-10 06:00:00,195.78,239.153561537891
2023-07-10 07:00:00,199.06,216.7839553886463
2023-07-10 08:00:00,342.77,162.63675872702476
2023-07-10 09:00:00,258.41,146.20989833350737
2023-07-10 10:00:00,150.59,112.05684118104541
2023-07-10 11:00:00,135.01,82.98181737331484
2023-07-10 12:00:00,117.49,76.95248874640086
2023-07-10 13:00:00,95.15,74.5999531959103
2023-07-10 14:00:00,105.87,74.76135655877758
2023-07-10 15:00:00,92.8,77.04010712725812
2023-07-10 16:00:00,97.18,104.52825775380266
2023-07-10 17:00:00,104.25,149.61718018602272
2023-07-10 18:00:00,134.76,181.25377469529337
2023-07-10 19:00:00,175.1,182.31400702345167
2023-07-10 20:00:00,198.1,199.72542521920002
2023-07-10 21:00:00,164.4,211.66827065249703
2023-07-10 22:00:00,196.68,156.30076449332404
2023-07-10 23:00:00,229.68,143.5541217832117
2023-07-11 00:00:00,134.79,140.35797690610352
2023-07-11 01:00:00,131.61,114.4886025664076
2023-07-11 02:00:00,140.54,108.63111830319407
2023-07-11 03:00:00,108.33,110.70261206324003
2023-07-11 04:00:00,113.76,100.54687113608986
2023-07-11 05:00:00,125.26,89.06433624901042
2023-07-11 06:00:00,109.84,105.00592982322756
2023-07-11 07:00:00,94.87,98.37091007430922
2023-07-11 08:00:00,115.37,100.3923120593358
2023-07-11 09:00:00,86.58,76.66138682631453
2023-07-11 10:00:00,84.79,44.273456397116306
2023-07-11 11:00:00,42.11,24.247004481262678
2023-07-11 12:00:00,8.69,29.16821082957378
2023-07-11 13:00:00,-5.72,41.28352935345603
2023-07-11 14:00:00,25.76,60.631489724234726
2023-07-11 15:00:00,45.84,69.41640229873917
2023-07-11 16:00:00,81.54,99.92253594013553
2023-07-11 17:00:00,87.38,157.0989438780191
2023-07-11 18:00:00,121.78,163.69077030994407
2023-07-11 19:00:00,183.8,157.2327294587352
2023-07-11 20:00:00,168.49,149.27040154801375
2023-07-11 21:00:00,153.78,132.76847634404857
2023-07-11 22:00:00,127.74,123.49106972385403
2023-07-11 23:00:00,112.35,99.64761778240563
2023-07-12 00:00:00,112.16,95.31211737918365
2023-07-12 01:00:00,89.83,87.72752427008307
2023-07-12 02:00:00,85.22,80.75124151051916
2023-07-12 03:00:00,81.05,76.76934670742381
2023-07-12 04:00:00,78.96,80.15831918507796
2023-07-12 05:00:00,88.98,89.21902518058724
2023-07-12 06:00:00,98.76,142.64048938980412
2023-07-12 07:00:00,107.03,149.94918630246462
2023-07-12 08:00:00,193.59,121.83889069402834
2023-07-12 09:00:00,180.9,100.26439681679415
2023-07-12 10:00:00,112.99,67.43275793965103
2023-07-12 11:00:00,80.07,20.944510961089023
2023-07-12 12:00:00,68.34,40.75098301638243
2023-07-12 13:00:00,0.18,36.117945461128286
2023-07-12 14:00:00,62.53,40.89805719638347
2023-07-12 15:00:00,47.57,74.02558512232235
2023-07-12 16:00:00,56.93,73.89927166526695
2023-07-12 17:00:00,106.05,92.88216117867535
2023-07-12 18:00:00,91.27,115.60324193457792
2023-07-12 19:00:00,91.37,126.76110458990291
2023-07-12 20:00:00,97.14,125.65139568389412
2023-07-12 21:00:00,95.07,128.2714585864574
2023-07-12 22:00:00,99.17,114.32406456896985
2023-07-12 23:00:00,108.9,104.1370166235022
2023-07-13 00:00:00,92.89,102.22043711479043
2023-07-13 01:00:00,85.15,99.55989084614303
2023-07-13 02:00:00,90.63,88.81574816892952
2023-07-13 03:00:00,94.18,82.75380816596805
2023-07-13 04:00:00,85.23,83.25891097118014
2023-07-13 05:00:00,88.63,87.63065136501511
2023-07-13 06:00:00,93.51,110.37717474203444
2023-07-13 07:00:00,97.4,91.0240641923489
2023-07-13 08:00:00,129.87,93.7514429619294
2023-07-13 09:00:00,76.08,83.86951485149307
2023-07-13 10:00:00,75.34,72.11861586375258
2023-07-13 11:00:00,57.12,50.556212456828774
2023-07-13 12:00:00,59.05,37.91621665381519
2023-07-13 13:00:00,39.89,38.4485141297306
2023-07-13 14:00:00,37.17,46.192455071987524
2023-07-13 15:00:00,37.34,63.601079989505685
2023-07-13 16:00:00,63.94,70.73277113589653
2023-07-13 17:00:00,94.44,106.91999626361819
2023-07-13 18:00:00,92.01,114.35439159748154
2023-07-13 19:00:00,117.74,139.11167423085365
2023-07-13 20:00:00,92.92,145.25934953698203
2023-07-13 21:00:00,119.67,126.97178482766168
2023-07-13 22:00:00,125.21,122.39785228852715
2023-07-13 23:00:00,99.73,107.10051637602189
2023-07-14 00:00:00,104.07,100.44005188296087
2023-07-14 01:00:00,87.6,95.30698213523793
2023-07-14 02:00:00,84.6,90.53033536728728
2023-07-14 03:00:00,83.22,86.66779328757826
2023-07-14 04:00:00,86.67,94.12381829444354
2023-07-14 05:00:00,89.63,84.62937303019278
2023-07-14 06:00:00,110.92,86.56570678041228
2023-07-14 07:00:00,89.45,88.9968567451187
2023-07-14 08:00:00,85.51,92.94042017736352
2023-07-14 09:00:00,76.0,86.47204134082519
2023-07-14 10:00:00,72.62,84.99108033188858
2023-07-14 11:00:00,59.85,74.27038235386304
2023-07-14 12:00:00,70.96,68.5097870749626
2023-07-14 13:00:00,63.18,60.44296013628198
2023-07-14 14:00:00,65.46,59.547887042775145
2023-07-14 15:00:00,59.49,72.20457812434456
2023-07-14 16:00:00,71.28,72.16025576697085
2023-07-14 17:00:00,94.95,102.04394314957966
2023-07-14 18:00:00,80.1,121.49115768073182
2023-07-14 19:00:00,104.58,135.29110856331636
2023-07-14 20:00:00,114.17,113.78325064410919
2023-07-14 21:00:00,125.08,98.16420893816671
2023-07-14 22:00:00,83.93,70.8715375236775
2023-07-14 23:00:00,68.64,41.04426535740599
2023-07-15 00:00:00,41.97,29.59816577438312
2023-07-15 01:00:00,17.15,30.150254479355795
2023-07-15 02:00:00,14.04,19.8384580850458
2023-07-15 03:00:00,21.56,9.221174574031096
2023-07-15 04:00:00,7.63,18.04250817917925
2023-07-15 05:00:00,5.04,31.46563958312771
2023-07-15 06:00:00,28.92,32.52979968978603
2023-07-15 07:00:00,49.22,47.01177569749349
2023-07-15 08:00:00,25.4,32.87015978897311
2023-07-15 09:00:00,38.19,30.74713894198795
2023-07-15 10:00:00,-0.6,31.387083049747766
2023-07-15 11:00:00,5.76,16.682597180843814
2023-07-15 12:00:00,18.55,7.829578693571989
2023-07-15 13:00:00,9.43,10.316995065752849
2023-07-15 14:00:00,2.41,30.697211401788252
2023-07-15 15:00:00,21.33,48.832674434564765
2023-07-15 16:00:00,69.38,63.78287317650677
2023-07-15 17:00:00,97.44,63.563762854012886
2023-07-15 18:00:00,84.36,91.19329954836807
2023-07-15 19:00:00,68.19,79.26229060717466
2023-07-15 20:00:00,99.72,68.22896410829914
2023-07-15 21:00:00,61.7,81.70262309273501
2023-07-15 22:00:00,33.79,83.93876977213951
2023-07-15 23:00:00,69.57,75.14398311060378
2023-07-16 00:00:00,93.43,19.060487576045446
2023-07-16 01:00:00,92.55,12.506712736349598
2023-07-16 02:00:00,-11.27,1.721692555554938
2023-07-16 03:00:00,-8.29,-4.846795830009555
2023-07-16 04:00:00,-3.96,-10.080934529136641
2023-07-16 05:00:00,11.57,3.266297705412157
2023-07-16 06:00:00,7.81,3.5794361319306773
2023-07-16 07:00:00,21.68,4.034164667572
2023-07-16 08:00:00,-1.17,2.0380962562369973
2023-07-16 09:00:00,-5.61,-4.700202208489742
2023-07-16 10:00:00,-19.96,-13.226031195759901
2023-07-16 11:00:00,-25.36,-25.54205904598713
2023-07-16 12:00:00,-25.27,-42.721934763493636
2023-07-16 13:00:00,-28.72,-37.796416163315484
2023-07-16 14:00:00,-48.97,-22.834427573601005
2023-07-16 15:00:00,-32.16,-16.288966174682898
2023-07-16 16:00:00,-1.5,20.240455448825415
2023-07-16 17:00:00,7.32,70.56383083683765
2023-07-16 18:00:00,50.18,85.0911836899456
2023-07-16 19:00:00,85.87,102.11767060915744
2023-07-16 20:00:00,81.06,116.72541986128293
2023-07-16 21:00:00,84.57,114.87163642385772
2023-07-16 22:00:00,101.33,102.65461060991879
2023-07-16 23:00:00,102.91,91.55359294588487
2023-07-17 00:00:00,94.66,82.75220560263008
2023-07-17 01:00:00,86.09,85.77230505026135
2023-07-17 02:00:00,77.13,85.609027798326
2023-07-17 03:00:00,93.8,74.39454304937269
2023-07-17 04:00:00,100.54,78.95676998539899
2023-07-17 05:00:00,88.6,68.0739360264831
2023-07-17 06:00:00,97.28,73.18436853658959
2023-07-17 07:00:00,75.18,72.6044806141974
2023-07-17 08:00:00,84.92,50.878223831636305
2023-07-17 09:00:00,71.37,42.613500315417454
2023-07-17 10:00:00,20.94,11.668691989382907
2023-07-17 11:00:00,19.59,6.783256788638653
2023-07-17 12:00:00,-9.31,5.069066313562729
2023-07-17 13:00:00,-7.07,5.628280149047697
2023-07-17 14:00:00,2.34,27.27789285214748
2023-07-17 15:00:00,10.16,43.80028632825296
2023-07-17 16:00:00,39.87,68.93566899812768
2023-07-17 17:00:00,68.9,88.3906325740505
2023-07-17 18:00:00,101.01,106.83757086629413
2023-07-17 19:00:00,97.91,125.04515624238226
2023-07-17 20:00:00,92.07,130.0194200723121
2023-07-17 21:00:00,100.82,122.38676278254653
2023-07-17 22:00:00,104.38,107.88868646350562
2023-07-17 23:00:00,101.19,100.64369598748775
2023-07-18 00:00:00,83.54,99.17219630312655
2023-07-18 01:00:00,80.91,95.25714451458262
2023-07-18 02:00:00,88.88,90.95171400237601
2023-07-18 03:00:00,86.92,89.97070000908357
2023-07-18 04:00:00,86.46,87.6024875838904
2023-07-18 05:00:00,93.67,88.8404073469071
2023-07-18 06:00:00,97.57,99.70145431913205
2023-07-18 07:00:00,94.67,108.10373784599267
2023-07-18 08:00:00,105.24,101.65166068435974
2023-07-18 09:00:00,106.38,99.13105696628685
2023-07-18 10:00:00,80.5,94.58546658990147
2023-07-18 11:00:00,75.72,89.15249541277014
2023-07-18 12:00:00,78.7,95.03511806466072
2023-07-18 13:00:00,85.1,86.16600109620964
2023-07-18 14:00:00,105.48,73.07849401992362
2023-07-18 15:00:00,97.69,73.44063292330915
2023-07-18 16:00:00,83.16,85.15707087841746
2023-07-18 17:00:00,87.46,169.762702988111
2023-07-18 18:00:00,95.64,264.9117714541462
2023-07-18 19:00:00,217.78,245.19529391049633
2023-07-18 20:00:00,347.03,170.72103422336954
2023-07-18 21:00:00,265.9,155.35222764633244
2023-07-18 22:00:00,110.46,131.13360712104608
2023-07-18 23:00:00,119.44,102.13223662268287
2023-07-19 00:00:00,115.51,104.84540718106149
2023-07-19 01:00:00,101.08,110.80172167784085
2023-07-19 02:00:00,102.12,110.4873381077209
2023-07-19 03:00:00,99.61,100.97440319479072
2023-07-19 04:00:00,104.05,95.49654437066754
2023-07-19 05:00:00,108.93,88.38714986105636
2023-07-19 06:00:00,101.54,106.97217495211626
2023-07-19 07:00:00,93.07,105.78371552930496
2023-07-19 08:00:00,117.49,111.63896150897483
2023-07-19 09:00:00,97.9,105.68873047862436
2023-07-19 10:00:00,96.81,99.39544271770329
2023-07-19 11:00:00,84.17,83.05752531134677
2023-07-19 12:00:00,88.57,77.08360504287472
2023-07-19 13:00:00,78.15,74.60976508749816
2023-07-19 14:00:00,87.94,73.68988749500905
2023-07-19 15:00:00,90.74,68.80862760838357
2023-07-19 16:00:00,97.37,83.43457900285605
2023-07-19 17:00:00,90.45,107.42235724215011
2023-07-19 18:00:00,105.58,116.08349610164922
2023-07-19 19:00:00,120.71,128.49414065538292
2023-07-19 20:00:00,101.59,143.22896179189104
2023-07-19 21:00:00,104.73,126.4202111242411
2023-07-19 22:00:00,125.0,123.76432675387565
2023-07-19 23:00:00,100.38,107.39694443608022
2023-07-20 00:00:00,101.47,100.32175328161479
2023-07-20 01:00:00,85.84,95.52795989941437
2023-07-20 02:00:00,89.56,83.73585376540335
2023-07-20 03:00:00,87.09,79.61714065339298
2023-07-20 04:00:00,76.03,90.62848473780357
2023-07-20 05:00:00,82.32,98.50468303744478
2023-07-20 06:00:00,110.02,103.23580771909599
2023-07-20 07:00:00,113.09,100.306272584382
2023-07-20 08:00:00,109.69,99.3816919599033
2023-07-20 09:00:00,87.16,105.60571583825333
2023-07-20 10:00:00,79.05,84.7845099398013
2023-07-20 11:00:00,95.49,83.73214156320562
2023-07-20 12:00:00,68.46,72.25623167670601
2023-07-20 13:00:00,86.69,73.83223995438634
2023-07-20 14:00:00,73.33,62.547122268732366
2023-07-20 15:00:00,90.4,65.99025890009221
2023-07-20 16:00:00,76.75,85.72429464331755
2023-07-20 17:00:00,89.2,104.43103566360543
2023-07-20 18:00:00,106.27,123.39642393649547
2023-07-20 19:00:00,111.46,140.3948867719663
2023-07-20 20:00:00,107.26,147.57690675187337
2023-07-20 21:00:00,121.1,131.86732864858357
2023-07-20 22:00:00,127.61,128.37750510863407
2023-07-20 23:00:00,104.41,113.61371518892236
2023-07-21 00:00:00,111.51,109.53870968394716
2023-07-21 01:00:00,94.21,102.3648459875465
2023-07-21 02:00:00,99.56,98.1769517983821
2023-07-21 03:00:00,92.32,97.6027168689864
2023-07-21 04:00:00,96.48,105.00651708786845
2023-07-21 05:00:00,105.97,114.82562081092584
2023-07-21 06:00:00,123.06,106.87546265300571
2023-07-21 07:00:00,124.5,111.9545688369101
2023-07-21 08:00:00,112.97,120.71140733234887
2023-07-21 09:00:00,103.32,117.15979015221673
2023-07-21 10:00:00,106.3,105.0036934549222
2023-07-21 11:00:00,100.04,88.45046480072466
2023-07-21 12:00:00,90.89,80.90098711699787
2023-07-21 13:00:00,79.22,74.92735526085339
2023-07-21 14:00:00,81.52,66.23243695585694
2023-07-21 15:00:00,86.31,67.37455482254082
2023-07-21 16:00:00,81.4,81.19566865906889
2023-07-21 17:00:00,87.26,94.10312043841842
2023-07-21 18:00:00,102.88,109.55289208104351
2023-07-21 19:00:00,94.42,121.1351182357404
2023-07-21 20:00:00,94.91,130.69953969676433
2023-07-21 21:00:00,96.88,117.474457856464
2023-07-21 22:00:00,112.01,108.78134792113917
2023-07-21 23:00:00,92.3,105.19537494656112
2023-07-22 00:00:00,90.9,94.34422938859055
2023-07-22 01:00:00,93.15,89.77742255871591
2023-07-22 02:00:00,86.05,84.48224610363437
2023-07-22 03:00:00,82.6,75.47306189049267
2023-07-22 04:00:00,87.47,69.13169204719337
2023-07-22 05:00:00,83.15,66.48928098266185
2023-07-22 06:00:00,83.55,68.32482649694096
2023-07-22 07:00:00,77.34,73.44884520596473
2023-07-22 08:00:00,68.66,70.60128862504844
2023-07-22 09:00:00,64.98,39.6568145867912
2023-07-22 10:00:00,51.81,20.99104776165227
2023-07-22 11:00:00,-1.94,3.184966688006
2023-07-22 12:00:00,-15.81,-1.9868837885964439
2023-07-22 13:00:00,-19.18,-2.2289268267059015
2023-07-22 14:00:00,-9.29,-5.47454614224246
2023-07-22 15:00:00,-4.68,22.76274654556444
2023-07-22 16:00:00,-9.75,51.18543181169675
2023-07-22 17:00:00,39.05,72.67001592429429
2023-07-22 18:00:00,78.74,96.82023470147392
2023-07-22 19:00:00,85.6,118.48577047769719
2023-07-22 20:00:00,91.77,118.93162304113213
2023-07-22 21:00:00,99.87,97.02736753548638
2023-07-22 22:00:00,100.86,86.13714711252277
2023-07-22 23:00:00,73.0,56.841264093170864
2023-07-23 00:00:00,78.1,45.477640041843635
2023-07-23 01:00:00,35.17,13.86863857054972
2023-07-23 02:00:00,35.85,7.757513086271601
2023-07-23 03:00:00,-2.67,2.0489818687540264
2023-07-23 04:00:00,8.83,5.5934141426909605
2023-07-23 05:00:00,8.4,-6.29045297175692
2023-07-23 06:00:00,32.1,-6.8208595098459455
2023-07-23 07:00:00,-2.22,-0.43693120063264246
2023-07-23 08:00:00,-14.32,-6.18297951881344
2023-07-23 09:00:00,-21.05,7.932243384139852
2023-07-23 10:00:00,-32.73,1.9646101406907235
2023-07-23 11:00:00,-8.9,-12.491394478769749
2023-07-23 12:00:00,-9.08,-28.913525022920254
2023-07-23 13:00:00,-24.46,-22.210609758995716
2023-07-23 14:00:00,-40.24,-21.73935090373351
2023-07-23 15:00:00,-12.52,-25.962301415883175
2023-07-23 16:00:00,-0.28,19.046498109366254
2023-07-23 17:00:00,0.51,51.856585294709966
2023-07-23 18:00:00,56.6,85.92700841729292
2023-07-23 19:00:00,71.58,104.04779843667608
2023-07-23 20:00:00,96.09,107.20426288989577
2023-07-23 21:00:00,100.62,104.93535487815902
2023-07-23 22:00:00,90.54,86.51418246629689
2023-07-23 23:00:00,95.88,85.74801178203757
2023-07-24 00:00:00,85.87,79.68445678552207
2023-07-24 01:00:00,90.76,79.58159699307771
2023-07-24 02:00:00,81.88,81.08918256836833
2023-07-24 03:00:00,84.28,88.60922825817656
2023-07-24 04:00:00,95.7,91.31495142002123
2023-07-24 05:00:00,116.22,116.46940648018989
2023-07-24 06:00:00,121.01,134.71125377451878
2023-07-24 07:00:00,158.96,115.37633889192793
2023-07-24 08:00:00,168.19,123.89227991381868
2023-07-24 09:00:00,110.85,114.99009066005985
2023-07-24 10:00:00,117.44,95.68413279635783
2023-07-24 11:00:00,106.97,78.69914039814786
2023-07-24 12:00:00,91.95,73.47503323814422
2023-07-24 13:00:00,79.28,60.76169214687198
2023-07-24 14:00:00,86.92,56.41223864310652
2023-07-24 15:00:00,74.59,61.66952701433702
2023-07-24 16:00:00,83.68,80.18565900879875
2023-07-24 17:00:00,88.23,95.43307697270976
2023-07-24 18:00:00,107.82,113.18755147918216
2023-07-24 19:00:00,109.42,119.27280469522171
2023-07-24 20:00:00,107.51,124.50633372750094
2023-07-24 21:00:00,94.44,137.1616015818226
2023-07-24 22:00:00,101.25,115.86144062476092
2023-07-24 23:00:00,127.74,106.52193909663357
2023-07-25 00:00:00,95.08,104.62861882939578
2023-07-25 01:00:00,92.49,91.87848315209375
2023-07-25 02:00:00,94.35,83.37975232868415
2023-07-25 03:00:00,78.18,80.47896864265998
2023-07-25 04:00:00,75.6,99.85956777468544
2023-07-25 05:00:00,83.3,101.9704358943994
2023-07-25 06:00:00,121.24,115.4476457561033
2023-07-25 07:00:00,103.25,119.09680527584875
2023-07-25 08:00:00,119.32,114.19641382054846
2023-07-25 09:00:00,117.09,124.56191293347995
2023-07-25 10:00:00,94.09,114.3529637635659
2023-07-25 11:00:00,111.82,89.43746738351712
2023-07-25 12:00:00,107.03,82.05380281617659
2023-07-25 13:00:00,80.49,72.92216853328489
2023-07-25 14:00:00,85.05,59.827128956181994
2023-07-25 15:00:00,82.21,58.89220153309133
2023-07-25 16:00:00,73.24,75.83030034723467
2023-07-25 17:00:00,81.12,98.47342923080443
2023-07-25 18:00:00,96.05,113.19172715402107
2023-07-25 19:00:00,112.22,122.89727677175652
2023-07-25 20:00:00,108.25,122.5227587998574
2023-07-25 21:00:00,98.86,115.16095738033906
2023-07-25 22:00:00,90.85,103.13533982037067
2023-07-25 23:00:00,90.44,93.85026187618158
2023-07-26 00:00:00,82.59,92.60764106750794
2023-07-26 01:00:00,81.0,84.50444489988706
2023-07-26 02:00:00,83.17,78.90935334438883
2023-07-26 03:00:00,75.3,78.11961623051907
2023-07-26 04:00:00,74.69,78.6645158648985
2023-07-26 05:00:00,85.66,85.36793143280305
2023-07-26 06:00:00,90.43,93.94235163930708
2023-07-26 07:00:00,95.38,106.06073345489821
2023-07-26 08:00:00,94.56,102.34088732238779
2023-07-26 09:00:00,105.77,93.78612388497675
2023-07-26 10:00:00,83.39,87.79208403916765
2023-07-26 11:00:00,70.73,75.03095831592812
2023-07-26 12:00:00,72.86,48.13410131558264
2023-07-26 13:00:00,72.07,24.818296919514395
2023-07-26 14:00:00,36.93,33.80726528129718
2023-07-26 15:00:00,13.03,48.89892385823489
2023-07-26 16:00:00,40.04,57.40139259622481
2023-07-26 17:00:00,75.46,99.86882083937618
2023-07-26 18:00:00,72.8,113.0497325719767
2023-07-26 19:00:00,115.26,125.31181577837043
2023-07-26 20:00:00,95.29,121.24935269699806
2023-07-26 21:00:00,100.4,111.80201308128864
2023-07-26 22:00:00,87.31,102.87963102082182
2023-07-26 23:00:00,86.06,82.28639879111547
2023-07-27 00:00:00,77.17,74.78292890237896
2023-07-27 01:00:00,63.0,80.78086678883032
2023-07-27 02:00:00,53.65,74.83106877086452
2023-07-27 03:00:00,75.63,72.42379307164136
2023-07-27 04:00:00,69.06,84.75727015380963
2023-07-27 05:00:00,76.98,81.16950452031014
2023-07-27 06:00:00,100.95,103.96457050725279
2023-07-27 07:00:00,88.77,102.77485256141365
2023-07-27 08:00:00,114.03,121.73167863829553
2023-07-27 09:00:00,89.08,124.0142641583234
2023-07-27 10:00:00,113.34,112.27959763271048
2023-07-27 11:00:00,115.31,94.53369069180079
2023-07-27 12:00:00,107.45,87.07153573782193
2023-07-27 13:00:00,87.17,73.46589372329045
2023-07-27 14:00:00,94.41,74.61481312917364
2023-07-27 15:00:00,80.21,73.95041067011844
