Date,DA_price,ID1_price
2023-02-21 04:00:00,48459.442500000005,85.01
2023-02-21 05:00:00,51468.41499999999,111.9
2023-02-21 06:00:00,58291.9675,143.55
2023-02-21 07:00:00,62375.70749999999,141.17
2023-02-21 08:00:00,64452.189999999995,140.53
2023-02-21 09:00:00,65366.305,121.46
2023-02-21 10:00:00,65725.745,96.31
2023-02-21 11:00:00,65923.375,110.83
2023-02-21 12:00:00,65357.5375,128.88
2023-02-21 13:00:00,63850.2525,102.45
2023-02-21 14:00:00,62459.2175,128.13
2023-02-21 15:00:00,61052.18,145.21
2023-02-21 16:00:00,60174.33,139.01
2023-02-21 17:00:00,61611.69500000001,165.88
2023-02-21 18:00:00,63935.335,193.77
2023-02-21 19:00:00,62796.7975,218.63
2023-02-21 20:00:00,59057.717500000006,169.35
2023-02-21 21:00:00,55463.9975,167.59
2023-02-21 22:00:00,52509.612499999996,163.47
2023-02-21 23:00:00,48750.625,151.82
2023-02-22 00:00:00,46068.2875,140.8
2023-02-22 01:00:00,44634.1675,138.86
2023-02-22 02:00:00,43824.037500000006,140.99
2023-02-22 03:00:00,44385.95,135.6
2023-02-22 04:00:00,46067.520000000004,123.75
2023-02-22 05:00:00,49408.28,130.95
2023-02-22 06:00:00,56441.265,159.25
2023-02-22 07:00:00,61464.2375,165.91
2023-02-22 08:00:00,63401.1325,162.59
2023-02-22 09:00:00,63906.59999999999,152.22
2023-02-22 10:00:00,64593.0325,138.22
2023-02-22 11:00:00,64888.755,128.01
2023-02-22 12:00:00,64105.3775,132.03
2023-02-22 13:00:00,62720.075000000004,117.14
2023-02-22 14:00:00,61307.97,131.29
2023-02-22 15:00:00,60640.1275,147.68
2023-02-22 16:00:00,60572.912500000006,149.29
2023-02-22 17:00:00,62548.165,161.48
2023-02-22 18:00:00,65684.485,153.57
2023-02-22 19:00:00,64363.63,163.72
2023-02-22 20:00:00,60696.869999999995,151.73
2023-02-22 21:00:00,57068.3425,146.33
2023-02-22 22:00:00,53978.035,158.12
2023-02-22 23:00:00,50584.345,136.62
2023-02-23 00:00:00,47229.1025,145.74
2023-02-23 01:00:00,45559.575000000004,121.72
2023-02-23 02:00:00,44729.909999999996,121.23
2023-02-23 03:00:00,44974.1275,132.35
2023-02-23 04:00:00,45908.44,129.61
2023-02-23 05:00:00,49340.675,128.53
2023-02-23 06:00:00,56102.4325,144.11
2023-02-23 07:00:00,61230.372500000005,167.36
2023-02-23 08:00:00,63587.087499999994,162.23
2023-02-23 09:00:00,64220.2675,161.74
2023-02-23 10:00:00,64975.10249999999,171.33
2023-02-23 11:00:00,65896.68000000001,158.0
2023-02-23 12:00:00,64958.549999999996,151.91
2023-02-23 13:00:00,64188.695,160.27
2023-02-23 14:00:00,62882.92250000001,166.46
2023-02-23 15:00:00,62163.7375,171.65
2023-02-23 16:00:00,62126.7775,156.31
2023-02-23 17:00:00,63473.33,150.62
2023-02-23 18:00:00,65345.19,164.99
2023-02-23 19:00:00,63900.6475,167.99
2023-02-23 20:00:00,60380.0075,168.44
2023-02-23 21:00:00,57021.07,152.69
2023-02-23 22:00:00,54221.8975,158.47
2023-02-23 23:00:00,50182.497500000005,155.29
2023-02-24 00:00:00,47339.259999999995,132.32
2023-02-24 01:00:00,45831.567500000005,130.47
2023-02-24 02:00:00,45074.135,124.63
2023-02-24 03:00:00,45360.74,116.94
2023-02-24 04:00:00,46743.3975,116.16
2023-02-24 05:00:00,49989.6825,138.69
2023-02-24 06:00:00,56978.247500000005,145.17
2023-02-24 07:00:00,62546.497500000005,148.48
2023-02-24 08:00:00,65450.442500000005,142.05
2023-02-24 09:00:00,66324.33,112.49
2023-02-24 10:00:00,67253.4125,141.32
2023-02-24 11:00:00,67254.88,120.04
2023-02-24 12:00:00,66646.27750000001,115.99
2023-02-24 13:00:00,65423.67,124.83
2023-02-24 14:00:00,63733.119999999995,113.97
2023-02-24 15:00:00,62897.0025,114.92
2023-02-24 16:00:00,62392.905,137.57
2023-02-24 17:00:00,63213.2625,145.64
2023-02-24 18:00:00,65152.605,155.24
2023-02-24 19:00:00,62979.2425,132.15
2023-02-24 20:00:00,59275.78749999999,107.18
2023-02-24 21:00:00,56144.0425,114.78
2023-02-24 22:00:00,53652.67,90.7
2023-02-24 23:00:00,50696.277500000004,86.49
2023-02-25 00:00:00,48357.252499999995,95.05
2023-02-25 01:00:00,46830.38,99.29
2023-02-25 02:00:00,46913.972499999996,90.28
2023-02-25 03:00:00,47209.0075,81.55
2023-02-25 04:00:00,47161.39,92.89
2023-02-25 05:00:00,46959.42,97.7
2023-02-25 06:00:00,48407.045,95.79
2023-02-25 07:00:00,50662.295,98.07
2023-02-25 08:00:00,54154.31,101.23
2023-02-25 09:00:00,56919.1875,106.41
2023-02-25 10:00:00,58784.1075,96.49
2023-02-25 11:00:00,59469.49,101.03
2023-02-25 12:00:00,59362.192500000005,76.85
2023-02-25 13:00:00,57670.115000000005,56.37
2023-02-25 14:00:00,55273.950000000004,76.54
2023-02-25 15:00:00,53895.652500000004,83.67
2023-02-25 16:00:00,54120.2775,100.85
2023-02-25 17:00:00,56110.2425,132.68
2023-02-25 18:00:00,59670.3875,113.34
2023-02-25 19:00:00,58181.689999999995,97.92
2023-02-25 20:00:00,54353.58,115.03
2023-02-25 21:00:00,52110.6675,111.45
2023-02-25 22:00:00,51049.42749999999,116.03
2023-02-25 23:00:00,48493.715,114.74
2023-02-26 00:00:00,45910.295,109.04
2023-02-26 01:00:00,44215.44,91.49
2023-02-26 02:00:00,42980.705,101.29
2023-02-26 03:00:00,42536.725,85.23
2023-02-26 04:00:00,42394.275,93.17
2023-02-26 05:00:00,42452.3525,86.72
2023-02-26 06:00:00,42479.53,100.29
2023-02-26 07:00:00,44256.8775,79.21
2023-02-26 08:00:00,47213.62499999999,82.78
2023-02-26 09:00:00,49872.1025,111.36
2023-02-26 10:00:00,51767.99250000001,74.96
2023-02-26 11:00:00,54063.1375,67.97
2023-02-26 12:00:00,54538.3225,53.43
2023-02-26 13:00:00,52268.4475,50.83
2023-02-26 14:00:00,50618.7825,90.04
2023-02-26 15:00:00,49883.975,97.35
2023-02-26 16:00:00,49820.62,112.81
2023-02-26 17:00:00,52096.535,145.44
2023-02-26 18:00:00,56067.6325,158.6
2023-02-26 19:00:00,55643.9,142.39
2023-02-26 20:00:00,53024.31999999999,163.3
2023-02-26 21:00:00,51309.0725,128.18
2023-02-26 22:00:00,50473.91500000001,133.8
2023-02-26 23:00:00,47841.1075,137.93
2023-02-27 00:00:00,45719.05499999999,125.75
2023-02-27 01:00:00,44862.997500000005,115.4
2023-02-27 02:00:00,44482.885,114.69
2023-02-27 03:00:00,44577.03999999999,114.66
2023-02-27 04:00:00,45660.28,115.96
2023-02-27 05:00:00,49100.66,117.86
2023-02-27 06:00:00,56150.799999999996,162.09
2023-02-27 07:00:00,60804.9725,165.61
2023-02-27 08:00:00,63449.1175,171.64
2023-02-27 09:00:00,63971.215,156.77
2023-02-27 10:00:00,64211.4925,129.34
2023-02-27 11:00:00,64708.195,129.1
2023-02-27 12:00:00,64558.2375,124.86
2023-02-27 13:00:00,64472.247500000005,136.89
2023-02-27 14:00:00,62706.99,150.7
2023-02-27 15:00:00,61327.335,149.44
2023-02-27 16:00:00,61239.7275,153.64
2023-02-27 17:00:00,62344.585,174.74
2023-02-27 18:00:00,64887.332500000004,171.82
2023-02-27 19:00:00,64507.8325,176.79
2023-02-27 20:00:00,60940.322499999995,180.15
2023-02-27 21:00:00,57498.005000000005,161.85
2023-02-27 22:00:00,54653.82000000001,143.93
2023-02-27 23:00:00,51189.19,140.05
2023-02-28 00:00:00,48749.47749999999,129.3
2023-02-28 01:00:00,47210.6725,132.34
2023-02-28 02:00:00,46756.4825,127.69
2023-02-28 03:00:00,47257.315,136.14
2023-02-28 04:00:00,48580.6325,129.53
2023-02-28 05:00:00,51387.5475,130.49
2023-02-28 06:00:00,58042.505,148.85
2023-02-28 07:00:00,62374.15,167.47
2023-02-28 08:00:00,64949.3125,173.23
2023-02-28 09:00:00,65336.0625,137.41
2023-02-28 10:00:00,65427.215,112.17
2023-02-28 11:00:00,66096.0725,104.61
2023-02-28 12:00:00,65380.135,127.99
2023-02-28 13:00:00,64023.38250000001,107.13
2023-02-28 14:00:00,61835.73,108.84
2023-02-28 15:00:00,60848.1775,122.05
2023-02-28 16:00:00,60265.575,146.76
2023-02-28 17:00:00,61499.837499999994,172.29
2023-02-28 18:00:00,64546.1875,223.4
2023-02-28 19:00:00,64206.95999999999,265.57
2023-02-28 20:00:00,60565.1575,173.36
2023-02-28 21:00:00,57415.4075,174.39
2023-02-28 22:00:00,54464.619999999995,165.23
2023-02-28 23:00:00,51269.72750000001,144.21
2023-03-01 00:00:00,48971.774999999994,136.3
2023-03-01 01:00:00,47543.8025,144.39
2023-03-01 02:00:00,47152.21000000001,118.45
2023-03-01 03:00:00,47447.1875,140.26
2023-03-01 04:00:00,49152.299999999996,131.93
2023-03-01 05:00:00,51512.5375,137.28
2023-03-01 06:00:00,58107.275,171.67
2023-03-01 07:00:00,62430.295,167.12
2023-03-01 08:00:00,65063.355,169.26
2023-03-01 09:00:00,65831.8225,135.19
2023-03-01 10:00:00,64912.16,129.52
2023-03-01 11:00:00,65123.32250000001,123.45
2023-03-01 12:00:00,64788.8725,108.88
2023-03-01 13:00:00,63490.83,123.33
2023-03-01 14:00:00,61852.5625,115.93
2023-03-01 15:00:00,60433.9,131.95
2023-03-01 16:00:00,59403.357500000006,156.39
2023-03-01 17:00:00,61476.8675,167.52
2023-03-01 18:00:00,64388.854999999996,182.68
2023-03-01 19:00:00,63660.5125,158.68
2023-03-01 20:00:00,60436.62999999999,141.58
2023-03-01 21:00:00,57523.924999999996,131.05
2023-03-01 22:00:00,55760.13,145.81
2023-03-01 23:00:00,51712.0875,131.02
2023-03-02 00:00:00,48879.1525,135.45
2023-03-02 01:00:00,47578.2025,123.9
2023-03-02 02:00:00,47048.424999999996,129.64
2023-03-02 03:00:00,47308.9825,136.07
2023-03-02 04:00:00,48765.612499999996,124.72
2023-03-02 05:00:00,51746.2625,129.49
2023-03-02 06:00:00,57710.3225,155.1
2023-03-02 07:00:00,62360.994999999995,169.18
2023-03-02 08:00:00,64680.3275,186.47
2023-03-02 09:00:00,65792.3975,149.62
2023-03-02 10:00:00,65901.6375,146.0
2023-03-02 11:00:00,65477.4725,148.36
2023-03-02 12:00:00,64929.7175,128.97
2023-03-02 13:00:00,63350.06,144.94
2023-03-02 14:00:00,61864.354999999996,131.94
2023-03-02 15:00:00,61010.965000000004,149.13
2023-03-02 16:00:00,60372.424999999996,137.56
2023-03-02 17:00:00,61903.6725,169.52
2023-03-02 18:00:00,64722.432499999995,195.54
2023-03-02 19:00:00,64198.707500000004,185.14
2023-03-02 20:00:00,60874.53,186.9
2023-03-02 21:00:00,57409.005000000005,170.74
2023-03-02 22:00:00,54859.8425,153.49
2023-03-02 23:00:00,51081.6025,155.7
2023-03-03 00:00:00,48262.485,144.35
2023-03-03 01:00:00,46882.46000000001,139.82
2023-03-03 02:00:00,46296.905,143.53
2023-03-03 03:00:00,46581.185000000005,143.96
2023-03-03 04:00:00,47803.83,153.31
2023-03-03 05:00:00,50528.99,146.63
2023-03-03 06:00:00,56679.115,176.39
2023-03-03 07:00:00,61553.94,206.23
2023-03-03 08:00:00,64522.0475,262.66
2023-03-03 09:00:00,65080.47,255.7
2023-03-03 10:00:00,65987.975,169.71
2023-03-03 11:00:00,65306.215000000004,168.32
2023-03-03 12:00:00,64709.695,158.27
2023-03-03 13:00:00,63200.542499999996,140.6
2023-03-03 14:00:00,61444.605,139.03
2023-03-03 15:00:00,60004.4625,149.63
2023-03-03 16:00:00,59693.58750000001,170.92
2023-03-03 17:00:00,60940.284999999996,169.79
2023-03-03 18:00:00,63445.69,189.47
2023-03-03 19:00:00,62977.5275,216.68
2023-03-03 20:00:00,59805.6275,258.92
2023-03-03 21:00:00,56982.79,135.75
2023-03-03 22:00:00,54710.677500000005,135.23
2023-03-03 23:00:00,51384.0875,111.04
2023-03-04 00:00:00,48419.265,122.37
2023-03-04 01:00:00,46794.0225,93.61
2023-03-04 02:00:00,45822.60249999999,97.97
2023-03-04 03:00:00,45984.005000000005,113.08
2023-03-04 04:00:00,45946.774999999994,101.59
2023-03-04 05:00:00,45746.625,109.48
2023-03-04 06:00:00,47017.7325,105.15
2023-03-04 07:00:00,49672.0,92.74
2023-03-04 08:00:00,53169.925,91.44
2023-03-04 09:00:00,56230.5375,89.52
2023-03-04 10:00:00,58678.6875,102.5
2023-03-04 11:00:00,59065.2325,117.7
2023-03-04 12:00:00,59517.5,98.34
2023-03-04 13:00:00,58048.75,105.26
2023-03-04 14:00:00,56084.2025,108.05
2023-03-04 15:00:00,54656.462499999994,114.08
2023-03-04 16:00:00,53997.695,122.45
2023-03-04 17:00:00,56006.200000000004,149.54
2023-03-04 18:00:00,58335.395000000004,143.15
2023-03-04 19:00:00,57127.37,134.06
2023-03-04 20:00:00,53308.350000000006,142.41
2023-03-04 21:00:00,50466.635,153.82
2023-03-04 22:00:00,49187.4225,143.3
2023-03-04 23:00:00,46755.685,99.22
2023-03-05 00:00:00,44426.8775,110.07
2023-03-05 01:00:00,42514.07,95.26
2023-03-05 02:00:00,42086.51,114.16
2023-03-05 03:00:00,41568.06,114.62
2023-03-05 04:00:00,41884.265,106.9
2023-03-05 05:00:00,42048.055,113.39
2023-03-05 06:00:00,41948.932499999995,118.47
2023-03-05 07:00:00,43749.8825,111.89
2023-03-05 08:00:00,46635.7475,124.53
2023-03-05 09:00:00,49754.317500000005,138.19
2023-03-05 10:00:00,52384.920000000006,149.75
2023-03-05 11:00:00,54421.79,159.0
2023-03-05 12:00:00,53914.6675,135.87
2023-03-05 13:00:00,52491.082500000004,124.79
2023-03-05 14:00:00,50916.8525,121.31
2023-03-05 15:00:00,50201.329999999994,152.26
2023-03-05 16:00:00,50213.965,141.28
2023-03-05 17:00:00,51674.02,131.07
2023-03-05 18:00:00,53874.2275,164.11
2023-03-05 19:00:00,53130.634999999995,151.76
2023-03-05 20:00:00,50477.95,156.25
2023-03-05 21:00:00,48614.302500000005,148.69
2023-03-05 22:00:00,47932.81,153.91
2023-03-05 23:00:00,45704.595,147.66
2023-03-06 00:00:00,44696.655,120.77
2023-03-06 01:00:00,44215.4575,112.46
2023-03-06 02:00:00,43566.939999999995,120.31
2023-03-06 03:00:00,43381.479999999996,117.31
2023-03-06 04:00:00,45144.215000000004,123.2
2023-03-06 05:00:00,48097.505,130.82
2023-03-06 06:00:00,55149.7225,178.95
2023-03-06 07:00:00,60276.274999999994,193.03
2023-03-06 08:00:00,64135.94499999999,222.13
2023-03-06 09:00:00,64839.5075,191.05
2023-03-06 10:00:00,65657.6525,158.38
2023-03-06 11:00:00,66291.3575,167.04
2023-03-06 12:00:00,65838.245,160.63
2023-03-06 13:00:00,65151.72749999999,130.57
2023-03-06 14:00:00,64539.915,121.32
2023-03-06 15:00:00,63145.33,128.88
2023-03-06 16:00:00,62571.412500000006,134.99
2023-03-06 17:00:00,63210.6575,146.47
2023-03-06 18:00:00,65426.557499999995,151.49
2023-03-06 19:00:00,64886.295,150.6
2023-03-06 20:00:00,62004.579999999994,107.71
2023-03-06 21:00:00,58186.395,105.41
2023-03-06 22:00:00,55754.34,109.01
2023-03-06 23:00:00,52818.81,93.65
2023-03-07 00:00:00,50094.2725,110.84
2023-03-07 01:00:00,48265.075,114.72
2023-03-07 02:00:00,48112.28999999999,103.9
2023-03-07 03:00:00,49022.380000000005,82.8
2023-03-07 04:00:00,50158.49249999999,64.37
2023-03-07 05:00:00,53312.0975,39.9
2023-03-07 06:00:00,59338.5875,101.43
2023-03-07 07:00:00,63409.86,120.95
2023-03-07 08:00:00,65745.8375,140.13
2023-03-07 09:00:00,67040.1575,106.2
2023-03-07 10:00:00,67873.61499999999,93.47
2023-03-07 11:00:00,67929.12,89.44
2023-03-07 12:00:00,67431.525,79.87
2023-03-07 13:00:00,66900.66,79.65
2023-03-07 14:00:00,65444.784999999996,105.86
2023-03-07 15:00:00,64682.52250000001,109.27
2023-03-07 16:00:00,63869.04000000001,130.86
2023-03-07 17:00:00,65069.2525,144.29
2023-03-07 18:00:00,66766.20999999999,210.04
2023-03-07 19:00:00,66862.6625,137.64
2023-03-07 20:00:00,62902.86,139.88
2023-03-07 21:00:00,59494.097499999996,133.06
2023-03-07 22:00:00,56813.035,115.46
2023-03-07 23:00:00,53044.317500000005,114.62
2023-03-08 00:00:00,50270.9175,114.89
2023-03-08 01:00:00,48844.4925,114.45
2023-03-08 02:00:00,48409.055,115.45
2023-03-08 03:00:00,48336.45,116.85
2023-03-08 04:00:00,49166.86,122.05
2023-03-08 05:00:00,52181.744999999995,125.73
2023-03-08 06:00:00,57759.159999999996,135.89
2023-03-08 07:00:00,61663.295,157.47
2023-03-08 08:00:00,64043.590000000004,157.23
2023-03-08 09:00:00,64976.065,169.37
2023-03-08 10:00:00,66253.65,151.89
2023-03-08 11:00:00,66970.31,147.2
2023-03-08 12:00:00,65979.30249999999,148.93
2023-03-08 13:00:00,64582.845,135.46
2023-03-08 14:00:00,62783.51500000001,147.47
2023-03-08 15:00:00,61145.485,137.61
2023-03-08 16:00:00,60434.415,151.42
2023-03-08 17:00:00,61894.6225,152.55
2023-03-08 18:00:00,63629.817500000005,163.85
2023-03-08 19:00:00,63520.025,141.47
2023-03-08 20:00:00,59930.31999999999,141.48
2023-03-08 21:00:00,56185.595,146.42
2023-03-08 22:00:00,53209.33,148.89
2023-03-08 23:00:00,49864.645,109.15
2023-03-09 00:00:00,47044.47749999999,138.37
2023-03-09 01:00:00,45612.815,113.28
2023-03-09 02:00:00,45151.677500000005,125.94
2023-03-09 03:00:00,45988.08,104.58
2023-03-09 04:00:00,47183.7175,113.17
2023-03-09 05:00:00,49849.705,117.83
2023-03-09 06:00:00,56199.630000000005,142.89
2023-03-09 07:00:00,60688.8175,162.92
2023-03-09 08:00:00,63121.8,170.25
2023-03-09 09:00:00,63819.515,151.43
2023-03-09 10:00:00,64329.24,145.72
2023-03-09 11:00:00,64763.424999999996,144.98
2023-03-09 12:00:00,64379.64,145.33
2023-03-09 13:00:00,63643.975,118.88
2023-03-09 14:00:00,62246.885,126.54
2023-03-09 15:00:00,60705.409999999996,141.12
2023-03-09 16:00:00,60069.9275,141.04
2023-03-09 17:00:00,60795.17,153.76
2023-03-09 18:00:00,63156.262500000004,167.1
2023-03-09 19:00:00,62577.8975,301.58
2023-03-09 20:00:00,58745.43,153.72
2023-03-09 21:00:00,55681.1725,124.86
2023-03-09 22:00:00,53301.780000000006,109.65
2023-03-09 23:00:00,49855.115000000005,112.83
2023-03-10 00:00:00,46925.625,98.18
2023-03-10 01:00:00,45803.61,103.52
2023-03-10 02:00:00,45364.795,85.8
2023-03-10 03:00:00,45934.494999999995,86.3
2023-03-10 04:00:00,47862.9825,85.26
2023-03-10 05:00:00,50485.37,92.12
2023-03-10 06:00:00,56934.08499999999,108.4
2023-03-10 07:00:00,61478.0,117.51
2023-03-10 08:00:00,64595.6425,132.47
2023-03-10 09:00:00,65139.08,134.45
2023-03-10 10:00:00,65695.825,108.98
2023-03-10 11:00:00,65373.10249999999,103.85
2023-03-10 12:00:00,65017.962499999994,113.83
2023-03-10 13:00:00,63161.985,108.63
2023-03-10 14:00:00,61428.215000000004,114.61
2023-03-10 15:00:00,61147.372500000005,102.18
2023-03-10 16:00:00,60902.7225,101.54
2023-03-10 17:00:00,62294.875,113.68
2023-03-10 18:00:00,64203.32,108.08
2023-03-10 19:00:00,63730.4875,124.95
2023-03-10 20:00:00,60115.950000000004,138.25
2023-03-10 21:00:00,56086.01500000001,120.5
2023-03-10 22:00:00,53604.495,135.15
2023-03-10 23:00:00,51088.08,126.79
2023-03-11 00:00:00,49043.295,88.41
2023-03-11 01:00:00,47861.792499999996,99.57
2023-03-11 02:00:00,47337.805,94.6
2023-03-11 03:00:00,47200.08,101.4
2023-03-11 04:00:00,46454.4775,97.64
2023-03-11 05:00:00,46238.8,112.62
2023-03-11 06:00:00,46731.75,112.27
2023-03-11 07:00:00,49111.905,148.07
2023-03-11 08:00:00,52297.275,137.84
2023-03-11 09:00:00,54874.3275,163.95
2023-03-11 10:00:00,55247.8225,125.27
2023-03-11 11:00:00,55916.59,110.56
2023-03-11 12:00:00,55629.47,128.91
2023-03-11 13:00:00,54253.7825,112.04
2023-03-11 14:00:00,52736.46,99.91
2023-03-11 15:00:00,50807.972499999996,99.91
2023-03-11 16:00:00,50073.36,134.36
2023-03-11 17:00:00,52504.924999999996,137.48
2023-03-11 18:00:00,56261.41499999999,146.04
2023-03-11 19:00:00,56654.192500000005,141.08
2023-03-11 20:00:00,53632.2275,150.91
2023-03-11 21:00:00,50931.885,138.8
2023-03-11 22:00:00,49357.2475,151.0
2023-03-11 23:00:00,46903.96,149.22
2023-03-12 00:00:00,44977.222499999996,115.08
2023-03-12 01:00:00,43314.22,96.39
2023-03-12 02:00:00,42244.32,98.66
2023-03-12 03:00:00,41322.119999999995,106.35
2023-03-12 04:00:00,41550.2525,96.31
2023-03-12 05:00:00,41574.762500000004,63.72
2023-03-12 06:00:00,41161.7325,77.45
2023-03-12 07:00:00,42518.0625,79.37
2023-03-12 08:00:00,46081.0075,65.69
2023-03-12 09:00:00,49138.4875,60.46
2023-03-12 10:00:00,50929.6275,86.98
2023-03-12 11:00:00,52643.9575,66.45
2023-03-12 12:00:00,52950.987499999996,18.88
2023-03-12 13:00:00,51644.6125,51.69
2023-03-12 14:00:00,50332.47749999999,38.48
2023-03-12 15:00:00,49294.11,62.71
2023-03-12 16:00:00,48634.755000000005,38.32
2023-03-12 17:00:00,50621.56999999999,75.98
2023-03-12 18:00:00,52893.689999999995,84.34
2023-03-12 19:00:00,53009.869999999995,86.52
2023-03-12 20:00:00,50292.72,46.12
2023-03-12 21:00:00,48495.34000000001,45.79
2023-03-12 22:00:00,48267.165,63.65
2023-03-12 23:00:00,45781.69,38.89
2023-03-13 00:00:00,43794.57,58.26
2023-03-13 01:00:00,43178.2575,11.06
2023-03-13 02:00:00,42952.42,7.89
2023-03-13 03:00:00,43744.2125,-0.46
2023-03-13 04:00:00,45687.3625,-2.69
2023-03-13 05:00:00,50039.0225,9.92
2023-03-13 06:00:00,57541.185000000005,29.42
2023-03-13 07:00:00,63357.8075,48.84
2023-03-13 08:00:00,66500.1275,24.17
2023-03-13 09:00:00,67336.545,30.91
2023-03-13 10:00:00,67485.7875,35.74
2023-03-13 11:00:00,67765.18,4.08
2023-03-13 12:00:00,67693.48999999999,-5.28
2023-03-13 13:00:00,66854.8825,-6.84
2023-03-13 14:00:00,64721.505000000005,-11.24
2023-03-13 15:00:00,63527.5775,0.17
2023-03-13 16:00:00,62213.17,37.4
2023-03-13 17:00:00,62275.56,107.32
2023-03-13 18:00:00,64642.479999999996,106.55
2023-03-13 19:00:00,65126.2675,132.71
2023-03-13 20:00:00,62459.6075,43.29
2023-03-13 21:00:00,58739.1975,74.01
2023-03-13 22:00:00,55679.337499999994,89.5
2023-03-13 23:00:00,52472.21,31.7
2023-03-14 00:00:00,48772.4075,-4.97
2023-03-14 01:00:00,46442.712499999994,1.21
2023-03-14 02:00:00,46122.322499999995,0.57
2023-03-14 03:00:00,46728.975,-4.19
2023-03-14 04:00:00,48331.0575,-0.7
2023-03-14 05:00:00,51707.815,26.99
2023-03-14 06:00:00,58629.442500000005,89.5
2023-03-14 07:00:00,62357.6575,108.57
2023-03-14 08:00:00,64413.557499999995,113.51
2023-03-14 09:00:00,65106.862499999996,90.28
2023-03-14 10:00:00,65851.11750000001,79.93
2023-03-14 11:00:00,67177.9825,112.5
2023-03-14 12:00:00,67837.2675,86.67
2023-03-14 13:00:00,66889.88500000001,44.42
2023-03-14 14:00:00,65353.7325,43.82
2023-03-14 15:00:00,64009.6075,69.13
2023-03-14 16:00:00,63698.83,107.34
2023-03-14 17:00:00,63905.2375,120.1
2023-03-14 18:00:00,65074.42,140.11
2023-03-14 19:00:00,65112.902500000004,143.69
2023-03-14 20:00:00,62486.99250000001,142.03
2023-03-14 21:00:00,58565.700000000004,127.36
2023-03-14 22:00:00,55521.0675,156.09
2023-03-14 23:00:00,51784.567500000005,119.62
2023-03-15 00:00:00,49832.3675,122.91
2023-03-15 01:00:00,49135.7,114.18
2023-03-15 02:00:00,48923.87499999999,116.99
2023-03-15 03:00:00,48841.05,120.87
2023-03-15 04:00:00,49188.155,104.19
2023-03-15 05:00:00,52111.7075,132.96
2023-03-15 06:00:00,58695.865000000005,176.69
2023-03-15 07:00:00,62921.7575,162.83
2023-03-15 08:00:00,65768.4225,166.71
2023-03-15 09:00:00,66691.97,162.38
2023-03-15 10:00:00,66943.04999999999,95.92
2023-03-15 11:00:00,67310.32500000001,121.47
2023-03-15 12:00:00,67119.09,106.77
2023-03-15 13:00:00,66200.74,72.56
2023-03-15 14:00:00,64953.4925,86.62
2023-03-15 15:00:00,63338.9225,78.3
2023-03-15 16:00:00,61781.292499999996,113.88
2023-03-15 17:00:00,61069.299999999996,127.76
2023-03-15 18:00:00,63088.947499999995,158.73
2023-03-15 19:00:00,64142.5775,131.75
2023-03-15 20:00:00,60232.7425,149.73
2023-03-15 21:00:00,56633.887500000004,146.55
2023-03-15 22:00:00,54004.0775,117.41
2023-03-15 23:00:00,51402.8825,118.28
2023-03-16 00:00:00,49631.3925,129.11
2023-03-16 01:00:00,48560.0975,113.66
2023-03-16 02:00:00,47862.32,110.31
2023-03-16 03:00:00,48297.35249999999,90.63
2023-03-16 04:00:00,48872.555,91.66
2023-03-16 05:00:00,52421.755,110.3
2023-03-16 06:00:00,58089.83,103.49
2023-03-16 07:00:00,61644.1825,115.37
2023-03-16 08:00:00,63825.675,104.15
2023-03-16 09:00:00,64081.965,76.34
2023-03-16 10:00:00,64283.985,58.05
2023-03-16 11:00:00,64470.095,6.26
2023-03-16 12:00:00,63695.1175,2.46
2023-03-16 13:00:00,62351.8275,-6.35
2023-03-16 14:00:00,60906.27,-13.23
2023-03-16 15:00:00,59812.78,17.67
2023-03-16 16:00:00,59328.4675,49.53
2023-03-16 17:00:00,61088.3375,95.55
2023-03-16 18:00:00,63815.825000000004,123.26
2023-03-16 19:00:00,65908.66249999999,100.1
2023-03-16 20:00:00,61967.6775,103.27
2023-03-16 21:00:00,58411.4375,73.94
2023-03-16 22:00:00,55303.91,67.62
2023-03-16 23:00:00,52308.8275,66.59
2023-03-17 00:00:00,49635.6325,77.51
2023-03-17 01:00:00,47774.705,77.94
2023-03-17 02:00:00,47340.7275,27.8
2023-03-17 03:00:00,47669.07000000001,35.63
2023-03-17 04:00:00,48780.7575,94.28
2023-03-17 05:00:00,51931.5425,84.44
2023-03-17 06:00:00,58119.125,115.17
2023-03-17 07:00:00,62527.2025,120.35
2023-03-17 08:00:00,64892.29750000001,91.49
2023-03-17 09:00:00,64845.755,53.37
2023-03-17 10:00:00,64449.105,79.6
2023-03-17 11:00:00,62994.7125,75.33
2023-03-17 12:00:00,61974.33,88.95
2023-03-17 13:00:00,61375.862499999996,84.45
2023-03-17 14:00:00,59070.28,115.89
2023-03-17 15:00:00,59312.302500000005,137.24
2023-03-17 16:00:00,58758.2,144.47
2023-03-17 17:00:00,60151.21,135.15
2023-03-17 18:00:00,62097.835,484.6
2023-03-17 19:00:00,62500.115,151.32
2023-03-17 20:00:00,58398.595,139.29
2023-03-17 21:00:00,54546.9525,140.38
2023-03-17 22:00:00,51528.4075,149.8
2023-03-17 23:00:00,48204.88999999999,131.03
2023-03-18 00:00:00,45693.134999999995,97.44
2023-03-18 01:00:00,43203.802500000005,96.13
2023-03-18 02:00:00,42084.590000000004,90.22
2023-03-18 03:00:00,40965.9525,106.9
