timestamp,timestamp_unix,price_eur_per_mwh
2020-01-20 11:00:00,1579518000,43.96
2020-01-20 12:00:00,1579521600,43.02
2020-01-20 13:00:00,1579525200,43.11
2020-01-20 14:00:00,1579528800,44.95
2020-01-20 15:00:00,1579532400,46.0
2020-01-20 16:00:00,1579536000,55.91
2020-01-20 17:00:00,1579539600,57.05
2020-01-20 18:00:00,1579543200,54.02
2020-01-20 19:00:00,1579546800,48.68
2020-01-20 20:00:00,1579550400,41.51
2020-01-20 21:00:00,1579554000,40.0
2020-01-20 22:00:00,1579557600,34.03
2020-01-20 23:00:00,1579561200,33.17
2020-01-21 00:00:00,1579564800,33.01
2020-01-21 01:00:00,1579568400,32.28
2020-01-21 02:00:00,1579572000,32.42
2020-01-21 03:00:00,1579575600,32.9
2020-01-21 04:00:00,1579579200,33.0
2020-01-21 05:00:00,1579582800,37.98
2020-01-21 06:00:00,1579586400,49.77
2020-01-21 07:00:00,1579590000,52.36
2020-01-21 08:00:00,1579593600,48.07
2020-01-21 09:00:00,1579597200,42.1
2020-01-21 10:00:00,1579600800,39.11
2020-01-21 11:00:00,1579604400,37.29
2020-01-21 12:00:00,1579608000,38.1
2020-01-21 13:00:00,1579611600,42.6
2020-01-21 14:00:00,1579615200,47.71
2020-01-21 15:00:00,1579618800,49.97
2020-01-21 16:00:00,1579622400,55.81
2020-01-21 17:00:00,1579626000,55.29
2020-01-21 18:00:00,1579629600,50.7
2020-01-21 19:00:00,1579633200,43.75
2020-01-21 20:00:00,1579636800,40.42
2020-01-21 21:00:00,1579640400,37.52
2020-01-21 22:00:00,1579644000,33.01
2020-01-21 23:00:00,1579647600,34.7
2020-01-22 00:00:00,1579651200,33.87
2020-01-22 01:00:00,1579654800,32.6
2020-01-22 02:00:00,1579658400,32.42
2020-01-22 03:00:00,1579662000,32.64
2020-01-22 04:00:00,1579665600,33.0
2020-01-22 05:00:00,1579669200,39.12
2020-01-22 06:00:00,1579672800,49.26
2020-01-22 07:00:00,1579676400,56.53
2020-01-22 08:00:00,1579680000,50.5
2020-01-22 09:00:00,1579683600,46.27
2020-01-22 10:00:00,1579687200,45.02
2020-01-22 11:00:00,1579690800,42.82
2020-01-22 12:00:00,1579694400,43.45
2020-01-22 13:00:00,1579698000,49.96
2020-01-22 14:00:00,1579701600,52.4
2020-01-22 15:00:00,1579705200,55.63
2020-01-22 16:00:00,1579708800,62.07
2020-01-22 17:00:00,1579712400,65.09
2020-01-22 18:00:00,1579716000,59.58
2020-01-22 19:00:00,1579719600,52.52
2020-01-22 20:00:00,1579723200,47.01
2020-01-22 21:00:00,1579726800,43.99
2020-01-22 22:00:00,1579730400,41.2
2020-01-22 23:00:00,1579734000,40.1
2020-01-23 00:00:00,1579737600,39.23
2020-01-23 01:00:00,1579741200,38.34
2020-01-23 02:00:00,1579744800,36.32
2020-01-23 03:00:00,1579748400,36.6
2020-01-23 04:00:00,1579752000,41.97
2020-01-23 05:00:00,1579755600,47.0
2020-01-23 06:00:00,1579759200,58.74
2020-01-23 07:00:00,1579762800,66.62
2020-01-23 08:00:00,1579766400,64.86
2020-01-23 09:00:00,1579770000,61.68
2020-01-23 10:00:00,1579773600,57.42
2020-01-23 11:00:00,1579777200,55.36
2020-01-23 12:00:00,1579780800,53.68
2020-01-23 13:00:00,1579784400,51.2
2020-01-23 14:00:00,1579788000,53.54
2020-01-23 15:00:00,1579791600,54.75
2020-01-23 16:00:00,1579795200,62.35
2020-01-23 17:00:00,1579798800,68.64
2020-01-23 18:00:00,1579802400,60.4
2020-01-23 19:00:00,1579806000,55.53
2020-01-23 20:00:00,1579809600,47.16
2020-01-23 21:00:00,1579813200,43.9
2020-01-23 22:00:00,1579816800,41.51
2020-01-23 23:00:00,1579820400,36.23
2020-01-24 00:00:00,1579824000,37.6
2020-01-24 01:00:00,1579827600,36.76
2020-01-24 02:00:00,1579831200,35.1
2020-01-24 03:00:00,1579834800,36.47
2020-01-24 04:00:00,1579838400,36.66
2020-01-24 05:00:00,1579842000,44.54
2020-01-24 06:00:00,1579845600,58.29
2020-01-24 07:00:00,1579849200,66.74
2020-01-24 08:00:00,1579852800,65.0
2020-01-24 09:00:00,1579856400,61.12
2020-01-24 10:00:00,1579860000,58.84
2020-01-24 11:00:00,1579863600,56.61
2020-01-24 12:00:00,1579867200,53.29
2020-01-24 13:00:00,1579870800,52.0
2020-01-24 14:00:00,1579874400,53.06
2020-01-24 15:00:00,1579878000,54.01
2020-01-24 16:00:00,1579881600,60.79
2020-01-24 17:00:00,1579885200,65.1
2020-01-24 18:00:00,1579888800,59.79
2020-01-24 19:00:00,1579892400,49.17
2020-01-24 20:00:00,1579896000,44.32
2020-01-24 21:00:00,1579899600,43.7
2020-01-24 22:00:00,1579903200,40.67
2020-01-24 23:00:00,1579906800,36.19
2020-01-25 00:00:00,1579910400,35.09
2020-01-25 01:00:00,1579914000,37.01
2020-01-25 02:00:00,1579917600,35.14
2020-01-25 03:00:00,1579921200,33.11
2020-01-25 04:00:00,1579924800,33.01
2020-01-25 05:00:00,1579928400,34.12
2020-01-25 06:00:00,1579932000,37.1
2020-01-25 07:00:00,1579935600,42.42
2020-01-25 08:00:00,1579939200,44.97
2020-01-25 09:00:00,1579942800,45.96
2020-01-25 10:00:00,1579946400,44.89
2020-01-25 11:00:00,1579950000,43.67
2020-01-25 12:00:00,1579953600,41.14
2020-01-25 13:00:00,1579957200,39.61
2020-01-25 14:00:00,1579960800,41.51
2020-01-25 15:00:00,1579964400,43.53
2020-01-25 16:00:00,1579968000,46.25
2020-01-25 17:00:00,1579971600,49.99
2020-01-25 18:00:00,1579975200,45.84
2020-01-25 19:00:00,1579978800,43.01
2020-01-25 20:00:00,1579982400,38.25
2020-01-25 21:00:00,1579986000,40.57
2020-01-25 22:00:00,1579989600,36.02
2020-01-25 23:00:00,1579993200,34.39
2020-01-26 00:00:00,1579996800,33.64
2020-01-26 01:00:00,1580000400,32.4
2020-01-26 02:00:00,1580004000,29.84
2020-01-26 03:00:00,1580007600,29.33
2020-01-26 04:00:00,1580011200,29.04
2020-01-26 05:00:00,1580014800,30.02
2020-01-26 06:00:00,1580018400,29.49
2020-01-26 07:00:00,1580022000,31.17
2020-01-26 08:00:00,1580025600,34.61
2020-01-26 09:00:00,1580029200,38.92
2020-01-26 10:00:00,1580032800,41.16
2020-01-26 11:00:00,1580036400,41.86
2020-01-26 12:00:00,1580040000,38.23
2020-01-26 13:00:00,1580043600,36.03
2020-01-26 14:00:00,1580047200,34.56
2020-01-26 15:00:00,1580050800,35.81
2020-01-26 16:00:00,1580054400,39.99
2020-01-26 17:00:00,1580058000,42.0
2020-01-26 18:00:00,1580061600,35.47
2020-01-26 19:00:00,1580065200,31.27
2020-01-26 20:00:00,1580068800,27.53
2020-01-26 21:00:00,1580072400,29.09
2020-01-26 22:00:00,1580076000,27.5
2020-01-26 23:00:00,1580079600,28.09
2020-01-27 00:00:00,1580083200,27.73
2020-01-27 01:00:00,1580086800,26.13
2020-01-27 02:00:00,1580090400,23.4
2020-01-27 03:00:00,1580094000,21.98
2020-01-27 04:00:00,1580097600,26.17
2020-01-27 05:00:00,1580101200,28.83
2020-01-27 06:00:00,1580104800,42.2
2020-01-27 07:00:00,1580108400,41.56
2020-01-27 08:00:00,1580112000,40.29
2020-01-27 09:00:00,1580115600,42.71
2020-01-27 10:00:00,1580119200,39.95
2020-01-27 11:00:00,1580122800,38.02
2020-01-27 12:00:00,1580126400,40.72
2020-01-27 13:00:00,1580130000,43.93
2020-01-27 14:00:00,1580133600,45.22
2020-01-27 15:00:00,1580137200,43.17
2020-01-27 16:00:00,1580140800,47.08
2020-01-27 17:00:00,1580144400,51.21
2020-01-27 18:00:00,1580148000,47.12
2020-01-27 19:00:00,1580151600,43.86
2020-01-27 20:00:00,1580155200,40.6
2020-01-27 21:00:00,1580158800,36.61
2020-01-27 22:00:00,1580162400,33.14
2020-01-27 23:00:00,1580166000,27.54
2020-01-28 00:00:00,1580169600,26.84
2020-01-28 01:00:00,1580173200,25.64
2020-01-28 02:00:00,1580176800,24.99
2020-01-28 03:00:00,1580180400,25.17
2020-01-28 04:00:00,1580184000,26.32
2020-01-28 05:00:00,1580187600,31.76
2020-01-28 06:00:00,1580191200,41.94
2020-01-28 07:00:00,1580194800,44.94
2020-01-28 08:00:00,1580198400,44.33
2020-01-28 09:00:00,1580202000,42.9
2020-01-28 10:00:00,1580205600,39.93
2020-01-28 11:00:00,1580209200,33.98
2020-01-28 12:00:00,1580212800,30.0
2020-01-28 13:00:00,1580216400,28.0
2020-01-28 14:00:00,1580220000,27.91
2020-01-28 15:00:00,1580223600,29.68
2020-01-28 16:00:00,1580227200,39.83
2020-01-28 17:00:00,1580230800,39.98
2020-01-28 18:00:00,1580234400,30.62
2020-01-28 19:00:00,1580238000,25.8
2020-01-28 20:00:00,1580241600,25.42
2020-01-28 21:00:00,1580245200,25.04
2020-01-28 22:00:00,1580248800,20.08
2020-01-28 23:00:00,1580252400,20.44
2020-01-29 00:00:00,1580256000,19.58
2020-01-29 01:00:00,1580259600,19.16
2020-01-29 02:00:00,1580263200,19.61
2020-01-29 03:00:00,1580266800,20.46
2020-01-29 04:00:00,1580270400,25.16
2020-01-29 05:00:00,1580274000,29.03
2020-01-29 06:00:00,1580277600,41.12
2020-01-29 07:00:00,1580281200,44.41
2020-01-29 08:00:00,1580284800,41.85
2020-01-29 09:00:00,1580288400,40.82
2020-01-29 10:00:00,1580292000,36.86
2020-01-29 11:00:00,1580295600,31.34
2020-01-29 12:00:00,1580299200,32.4
2020-01-29 13:00:00,1580302800,34.24
2020-01-29 14:00:00,1580306400,37.92
2020-01-29 15:00:00,1580310000,39.02
2020-01-29 16:00:00,1580313600,42.89
2020-01-29 17:00:00,1580317200,45.01
2020-01-29 18:00:00,1580320800,45.1
2020-01-29 19:00:00,1580324400,40.98
2020-01-29 20:00:00,1580328000,33.02
2020-01-29 21:00:00,1580331600,29.63
2020-01-29 22:00:00,1580335200,27.33
2020-01-29 23:00:00,1580338800,28.97
2020-01-30 00:00:00,1580342400,27.43
2020-01-30 01:00:00,1580346000,25.15
2020-01-30 02:00:00,1580349600,20.24
2020-01-30 03:00:00,1580353200,19.91
2020-01-30 04:00:00,1580356800,24.96
2020-01-30 05:00:00,1580360400,29.7
2020-01-30 06:00:00,1580364000,39.46
2020-01-30 07:00:00,1580367600,40.4
2020-01-30 08:00:00,1580371200,37.28
2020-01-30 09:00:00,1580374800,35.9
2020-01-30 10:00:00,1580378400,35.15
2020-01-30 11:00:00,1580382000,36.69
2020-01-30 12:00:00,1580385600,39.79
2020-01-30 13:00:00,1580389200,37.53
2020-01-30 14:00:00,1580392800,35.51
2020-01-30 15:00:00,1580396400,37.85
2020-01-30 16:00:00,1580400000,44.12
2020-01-30 17:00:00,1580403600,43.04
2020-01-30 18:00:00,1580407200,41.1
2020-01-30 19:00:00,1580410800,31.13
2020-01-30 20:00:00,1580414400,29.04
2020-01-30 21:00:00,1580418000,27.3
2020-01-30 22:00:00,1580421600,20.04
2020-01-30 23:00:00,1580425200,-0.04
2020-01-31 00:00:00,1580428800,0.02
2020-01-31 01:00:00,1580432400,-8.77
2020-01-31 02:00:00,1580436000,-3.89
2020-01-31 03:00:00,1580439600,0.01
2020-01-31 04:00:00,1580443200,13.04
2020-01-31 05:00:00,1580446800,24.01
2020-01-31 06:00:00,1580450400,36.96
2020-01-31 07:00:00,1580454000,39.59
2020-01-31 08:00:00,1580457600,37.39
2020-01-31 09:00:00,1580461200,34.9
2020-01-31 10:00:00,1580464800,35.27
2020-01-31 11:00:00,1580468400,27.97
2020-01-31 12:00:00,1580472000,28.84
2020-01-31 13:00:00,1580475600,29.0
2020-01-31 14:00:00,1580479200,30.07
2020-01-31 15:00:00,1580482800,28.1
2020-01-31 16:00:00,1580486400,33.78
2020-01-31 17:00:00,1580490000,37.05
2020-01-31 18:00:00,1580493600,32.58
2020-01-31 19:00:00,1580497200,25.1
2020-01-31 20:00:00,1580500800,21.24
2020-01-31 21:00:00,1580504400,20.29
2020-01-31 22:00:00,1580508000,17.09
2020-01-31 23:00:00,1580511600,0.07
2020-02-01 00:00:00,1580515200,0.02
2020-02-01 01:00:00,1580518800,-0.7000000000000001
2020-02-01 02:00:00,1580522400,-1.94
2020-02-01 03:00:00,1580526000,-1.67
2020-02-01 04:00:00,1580529600,-2.4
2020-02-01 05:00:00,1580533200,0.04
2020-02-01 06:00:00,1580536800,8.52
2020-02-01 07:00:00,1580540400,14.1
2020-02-01 08:00:00,1580544000,14.7
2020-02-01 09:00:00,1580547600,14.74
2020-02-01 10:00:00,1580551200,14.47
2020-02-01 11:00:00,1580554800,14.07
2020-02-01 12:00:00,1580558400,14.45
2020-02-01 13:00:00,1580562000,13.18
2020-02-01 14:00:00,1580565600,11.11
2020-02-01 15:00:00,1580569200,13.07
2020-02-01 16:00:00,1580572800,16.79
2020-02-01 17:00:00,1580576400,16.97
2020-02-01 18:00:00,1580580000,15.99
2020-02-01 19:00:00,1580583600,0.42
2020-02-01 20:00:00,1580587200,-0.8
2020-02-01 21:00:00,1580590800,0.0
2020-02-01 22:00:00,1580594400,-11.16
2020-02-01 23:00:00,1580598000,-4.97
2020-02-02 00:00:00,1580601600,-10.1
2020-02-02 01:00:00,1580605200,-16.95
2020-02-02 02:00:00,1580608800,-11.7
2020-02-02 03:00:00,1580612400,-5.98
2020-02-02 04:00:00,1580616000,-5.21
2020-02-02 05:00:00,1580619600,-4.98
2020-02-02 06:00:00,1580623200,0.09
2020-02-02 07:00:00,1580626800,13.06
2020-02-02 08:00:00,1580630400,24.5
2020-02-02 09:00:00,1580634000,27.12
2020-02-02 10:00:00,1580637600,29.43
2020-02-02 11:00:00,1580641200,35.0
2020-02-02 12:00:00,1580644800,33.36
2020-02-02 13:00:00,1580648400,33.75
2020-02-02 14:00:00,1580652000,34.2
2020-02-02 15:00:00,1580655600,28.87
2020-02-02 16:00:00,1580659200,40.27
2020-02-02 17:00:00,1580662800,40.73
2020-02-02 18:00:00,1580666400,36.93
2020-02-02 19:00:00,1580670000,27.05
2020-02-02 20:00:00,1580673600,21.99
2020-02-02 21:00:00,1580677200,23.87
2020-02-02 22:00:00,1580680800,17.38
2020-02-02 23:00:00,1580684400,15.92
2020-02-03 00:00:00,1580688000,15.55
2020-02-03 01:00:00,1580691600,14.38
2020-02-03 02:00:00,1580695200,9.32
2020-02-03 03:00:00,1580698800,13.26
2020-02-03 04:00:00,1580702400,14.03
2020-02-03 05:00:00,1580706000,27.06
2020-02-03 06:00:00,1580709600,36.49
2020-02-03 07:00:00,1580713200,39.97
2020-02-03 08:00:00,1580716800,39.26
2020-02-03 09:00:00,1580720400,35.52
2020-02-03 10:00:00,1580724000,32.97
2020-02-03 11:00:00,1580727600,29.08
2020-02-03 12:00:00,1580731200,28.38
2020-02-03 13:00:00,1580734800,28.73
2020-02-03 14:00:00,1580738400,28.29
2020-02-03 15:00:00,1580742000,33.02
2020-02-03 16:00:00,1580745600,37.95
2020-02-03 17:00:00,1580749200,37.99
2020-02-03 18:00:00,1580752800,36.57
2020-02-03 19:00:00,1580756400,31.0
2020-02-03 20:00:00,1580760000,27.16
2020-02-03 21:00:00,1580763600,27.13
2020-02-03 22:00:00,1580767200,24.76
2020-02-03 23:00:00,1580770800,20.79
2020-02-04 00:00:00,1580774400,17.41
2020-02-04 01:00:00,1580778000,16.24
2020-02-04 02:00:00,1580781600,12.96
2020-02-04 03:00:00,1580785200,13.42
2020-02-04 04:00:00,1580788800,15.88
2020-02-04 05:00:00,1580792400,24.88
2020-02-04 06:00:00,1580796000,29.7
2020-02-04 07:00:00,1580799600,35.01
2020-02-04 08:00:00,1580803200,33.48
2020-02-04 09:00:00,1580806800,29.9
2020-02-04 10:00:00,1580810400,29.03
2020-02-04 11:00:00,1580814000,27.07
2020-02-04 12:00:00,1580817600,26.43
2020-02-04 13:00:00,1580821200,27.02
2020-02-04 14:00:00,1580824800,29.05
2020-02-04 15:00:00,1580828400,31.42
2020-02-04 16:00:00,1580832000,39.92
2020-02-04 17:00:00,1580835600,41.3
2020-02-04 18:00:00,1580839200,40.92
2020-02-04 19:00:00,1580842800,39.75
2020-02-04 20:00:00,1580846400,30.13
2020-02-04 21:00:00,1580850000,30.36
2020-02-04 22:00:00,1580853600,26.94
2020-02-04 23:00:00,1580857200,25.44
2020-02-05 00:00:00,1580860800,25.0
2020-02-05 01:00:00,1580864400,24.43
2020-02-05 02:00:00,1580868000,23.63
2020-02-05 03:00:00,1580871600,24.83
2020-02-05 04:00:00,1580875200,26.62
2020-02-05 05:00:00,1580878800,37.54
2020-02-05 06:00:00,1580882400,44.91
2020-02-05 07:00:00,1580886000,49.16
2020-02-05 08:00:00,1580889600,44.78
2020-02-05 09:00:00,1580893200,41.37
2020-02-05 10:00:00,1580896800,40.0
2020-02-05 11:00:00,1580900400,37.07
2020-02-05 12:00:00,1580904000,35.16
2020-02-05 13:00:00,1580907600,35.17
2020-02-05 14:00:00,1580911200,37.13
2020-02-05 15:00:00,1580914800,40.25
2020-02-05 16:00:00,1580918400,45.45
2020-02-05 17:00:00,1580922000,45.83
2020-02-05 18:00:00,1580925600,45.66
2020-02-05 19:00:00,1580929200,41.74
2020-02-05 20:00:00,1580932800,35.92
2020-02-05 21:00:00,1580936400,31.99
2020-02-05 22:00:00,1580940000,29.7
2020-02-05 23:00:00,1580943600,26.51
2020-02-06 00:00:00,1580947200,25.35
2020-02-06 01:00:00,1580950800,24.47
2020-02-06 02:00:00,1580954400,24.44
2020-02-06 03:00:00,1580958000,25.25
2020-02-06 04:00:00,1580961600,27.97
2020-02-06 05:00:00,1580965200,32.96
2020-02-06 06:00:00,1580968800,43.15
2020-02-06 07:00:00,1580972400,44.88
2020-02-06 08:00:00,1580976000,42.9
2020-02-06 09:00:00,1580979600,42.19
2020-02-06 10:00:00,1580983200,40.81
2020-02-06 11:00:00,1580986800,39.25
2020-02-06 12:00:00,1580990400,38.01
2020-02-06 13:00:00,1580994000,37.94
2020-02-06 14:00:00,1580997600,38.06
2020-02-06 15:00:00,1581001200,39.09
2020-02-06 16:00:00,1581004800,45.95
2020-02-06 17:00:00,1581008400,46.83
2020-02-06 18:00:00,1581012000,47.21
2020-02-06 19:00:00,1581015600,43.63
2020-02-06 20:00:00,1581019200,37.98
2020-02-06 21:00:00,1581022800,37.66
2020-02-06 22:00:00,1581026400,33.58
2020-02-06 23:00:00,1581030000,33.32
2020-02-07 00:00:00,1581033600,32.18
2020-02-07 01:00:00,1581037200,32.03
2020-02-07 02:00:00,1581040800,31.44
2020-02-07 03:00:00,1581044400,32.17
2020-02-07 04:00:00,1581048000,33.71
2020-02-07 05:00:00,1581051600,40.68
2020-02-07 06:00:00,1581055200,47.87
2020-02-07 07:00:00,1581058800,56.96
2020-02-07 08:00:00,1581062400,47.0
2020-02-07 09:00:00,1581066000,41.81
2020-02-07 10:00:00,1581069600,38.52
2020-02-07 11:00:00,1581073200,37.78
2020-02-07 12:00:00,1581076800,34.68
2020-02-07 13:00:00,1581080400,33.09
2020-02-07 14:00:00,1581084000,38.29
2020-02-07 15:00:00,1581087600,39.08
2020-02-07 16:00:00,1581091200,40.96
2020-02-07 17:00:00,1581094800,39.93
2020-02-07 18:00:00,1581098400,35.47
2020-02-07 19:00:00,1581102000,32.23
2020-02-07 20:00:00,1581105600,27.93
2020-02-07 21:00:00,1581109200,27.35
2020-02-07 22:00:00,1581112800,26.0
2020-02-07 23:00:00,1581116400,25.21
2020-02-08 00:00:00,1581120000,24.28
2020-02-08 01:00:00,1581123600,23.98
2020-02-08 02:00:00,1581127200,22.9
2020-02-08 03:00:00,1581130800,21.75
2020-02-08 04:00:00,1581134400,20.12
2020-02-08 05:00:00,1581138000,22.34
2020-02-08 06:00:00,1581141600,25.54
2020-02-08 07:00:00,1581145200,28.05
2020-02-08 08:00:00,1581148800,29.07
2020-02-08 09:00:00,1581152400,26.87
2020-02-08 10:00:00,1581156000,26.74
2020-02-08 11:00:00,1581159600,25.0
2020-02-08 12:00:00,1581163200,25.61
2020-02-08 13:00:00,1581166800,26.8
2020-02-08 14:00:00,1581170400,29.92
2020-02-08 15:00:00,1581174000,37.6
2020-02-08 16:00:00,1581177600,39.5
2020-02-08 17:00:00,1581181200,41.3
2020-02-08 18:00:00,1581184800,38.71
2020-02-08 19:00:00,1581188400,31.29
2020-02-08 20:00:00,1581192000,26.84
2020-02-08 21:00:00,1581195600,27.39
2020-02-08 22:00:00,1581199200,26.4
2020-02-08 23:00:00,1581202800,23.06
2020-02-09 00:00:00,1581206400,14.93
2020-02-09 01:00:00,1581210000,12.8
2020-02-09 02:00:00,1581213600,9.18
2020-02-09 03:00:00,1581217200,7.54
2020-02-09 04:00:00,1581220800,4.24
2020-02-09 05:00:00,1581224400,3.85
2020-02-09 06:00:00,1581228000,5.06
2020-02-09 07:00:00,1581231600,1.72
2020-02-09 08:00:00,1581235200,-0.07
2020-02-09 09:00:00,1581238800,-4.94
2020-02-09 10:00:00,1581242400,-3.81
2020-02-09 11:00:00,1581246000,-8.8
2020-02-09 12:00:00,1581249600,-16.95
2020-02-09 13:00:00,1581253200,-13.64
2020-02-09 14:00:00,1581256800,-2.96
2020-02-09 15:00:00,1581260400,-0.1
2020-02-09 16:00:00,1581264000,0.52
2020-02-09 17:00:00,1581267600,11.97
2020-02-09 18:00:00,1581271200,5.22
2020-02-09 19:00:00,1581274800,-4.01
2020-02-09 20:00:00,1581278400,-3.04
2020-02-09 21:00:00,1581282000,-0.08
2020-02-09 22:00:00,1581285600,-4.1
2020-02-09 23:00:00,1581289200,-4.97
2020-02-10 00:00:00,1581292800,-15.89
2020-02-10 01:00:00,1581296400,-15.11
2020-02-10 02:00:00,1581300000,-16.16
2020-02-10 03:00:00,1581303600,-14.93
2020-02-10 04:00:00,1581307200,-2.0
2020-02-10 05:00:00,1581310800,0.41000000000000003
2020-02-10 06:00:00,1581314400,14.11
2020-02-10 07:00:00,1581318000,21.38
2020-02-10 08:00:00,1581321600,13.2
2020-02-10 09:00:00,1581325200,12.54
2020-02-10 10:00:00,1581328800,12.57
2020-02-10 11:00:00,1581332400,12.01
2020-02-10 12:00:00,1581336000,11.99
2020-02-10 13:00:00,1581339600,11.98
2020-02-10 14:00:00,1581343200,12.24
2020-02-10 15:00:00,1581346800,12.77
2020-02-10 16:00:00,1581350400,23.14
2020-02-10 17:00:00,1581354000,24.96
2020-02-10 18:00:00,1581357600,25.69
2020-02-10 19:00:00,1581361200,19.93
2020-02-10 20:00:00,1581364800,12.47
2020-02-10 21:00:00,1581368400,11.97
2020-02-10 22:00:00,1581372000,4.86
2020-02-10 23:00:00,1581375600,10.96
2020-02-11 00:00:00,1581379200,4.83
2020-02-11 01:00:00,1581382800,0.11
2020-02-11 02:00:00,1581386400,-0.08
2020-02-11 03:00:00,1581390000,-1.8599999999999999
2020-02-11 04:00:00,1581393600,1.3900000000000001
2020-02-11 05:00:00,1581397200,11.68
2020-02-11 06:00:00,1581400800,14.95
2020-02-11 07:00:00,1581404400,14.95
2020-02-11 08:00:00,1581408000,13.24
2020-02-11 09:00:00,1581411600,13.11
2020-02-11 10:00:00,1581415200,13.0
2020-02-11 11:00:00,1581418800,12.85
2020-02-11 12:00:00,1581422400,12.77
2020-02-11 13:00:00,1581426000,13.0
2020-02-11 14:00:00,1581429600,12.94
2020-02-11 15:00:00,1581433200,13.67
2020-02-11 16:00:00,1581436800,23.98
2020-02-11 17:00:00,1581440400,24.55
2020-02-11 18:00:00,1581444000,24.54
2020-02-11 19:00:00,1581447600,12.94
2020-02-11 20:00:00,1581451200,12.22
2020-02-11 21:00:00,1581454800,12.04
2020-02-11 22:00:00,1581458400,7.1
2020-02-11 23:00:00,1581462000,3.12
2020-02-12 00:00:00,1581465600,0.88
2020-02-12 01:00:00,1581469200,0.07
2020-02-12 02:00:00,1581472800,0.08
2020-02-12 03:00:00,1581476400,5.29
2020-02-12 04:00:00,1581480000,12.94
2020-02-12 05:00:00,1581483600,20.93
2020-02-12 06:00:00,1581487200,34.24
2020-02-12 07:00:00,1581490800,32.01
2020-02-12 08:00:00,1581494400,24.17
2020-02-12 09:00:00,1581498000,22.31
2020-02-12 10:00:00,1581501600,17.9
2020-02-12 11:00:00,1581505200,13.69
2020-02-12 12:00:00,1581508800,14.02
2020-02-12 13:00:00,1581512400,13.88
2020-02-12 14:00:00,1581516000,22.98
2020-02-12 15:00:00,1581519600,27.87
2020-02-12 16:00:00,1581523200,31.2
2020-02-12 17:00:00,1581526800,37.45
2020-02-12 18:00:00,1581530400,33.19
2020-02-12 19:00:00,1581534000,31.23
2020-02-12 20:00:00,1581537600,26.53
2020-02-12 21:00:00,1581541200,24.16
2020-02-12 22:00:00,1581544800,16.93
2020-02-12 23:00:00,1581548400,25.53
2020-02-13 00:00:00,1581552000,25.91
2020-02-13 01:00:00,1581555600,24.37
2020-02-13 02:00:00,1581559200,24.31
2020-02-13 03:00:00,1581562800,22.8
2020-02-13 04:00:00,1581566400,26.41
2020-02-13 05:00:00,1581570000,39.37
2020-02-13 06:00:00,1581573600,58.88
2020-02-13 07:00:00,1581577200,53.48
2020-02-13 08:00:00,1581580800,48.17
2020-02-13 09:00:00,1581584400,40.5
2020-02-13 10:00:00,1581588000,38.13
2020-02-13 11:00:00,1581591600,36.94
2020-02-13 12:00:00,1581595200,35.97
2020-02-13 13:00:00,1581598800,35.73
2020-02-13 14:00:00,1581602400,36.02
2020-02-13 15:00:00,1581606000,37.76
2020-02-13 16:00:00,1581609600,43.0
2020-02-13 17:00:00,1581613200,53.03
2020-02-13 18:00:00,1581616800,44.83
2020-02-13 19:00:00,1581620400,41.96
2020-02-13 20:00:00,1581624000,39.53
2020-02-13 21:00:00,1581627600,37.93
2020-02-13 22:00:00,1581631200,31.57
2020-02-13 23:00:00,1581634800,27.36
2020-02-14 00:00:00,1581638400,27.09
2020-02-14 01:00:00,1581642000,27.0
2020-02-14 02:00:00,1581645600,25.03
2020-02-14 03:00:00,1581649200,26.2
2020-02-14 04:00:00,1581652800,27.04
2020-02-14 05:00:00,1581656400,38.3
2020-02-14 06:00:00,1581660000,44.86
2020-02-14 07:00:00,1581663600,56.74
2020-02-14 08:00:00,1581667200,49.39
2020-02-14 09:00:00,1581670800,43.93
2020-02-14 10:00:00,1581674400,41.44
2020-02-14 11:00:00,1581678000,39.28
2020-02-14 12:00:00,1581681600,37.19
2020-02-14 13:00:00,1581685200,36.98
2020-02-14 14:00:00,1581688800,37.88
2020-02-14 15:00:00,1581692400,39.25
2020-02-14 16:00:00,1581696000,42.5
2020-02-14 17:00:00,1581699600,43.61
2020-02-14 18:00:00,1581703200,39.31
2020-02-14 19:00:00,1581706800,33.86
2020-02-14 20:00:00,1581710400,28.35
2020-02-14 21:00:00,1581714000,27.05
2020-02-14 22:00:00,1581717600,25.19
2020-02-14 23:00:00,1581721200,28.2
2020-02-15 00:00:00,1581724800,27.06
2020-02-15 01:00:00,1581728400,26.2
2020-02-15 02:00:00,1581732000,24.31
2020-02-15 03:00:00,1581735600,23.2
2020-02-15 04:00:00,1581739200,23.14
2020-02-15 05:00:00,1581742800,20.99
2020-02-15 06:00:00,1581746400,23.19
2020-02-15 07:00:00,1581750000,25.71
2020-02-15 08:00:00,1581753600,31.49
2020-02-15 09:00:00,1581757200,27.41
2020-02-15 10:00:00,1581760800,22.96
2020-02-15 11:00:00,1581764400,21.29
2020-02-15 12:00:00,1581768000,18.83
2020-02-15 13:00:00,1581771600,15.58
2020-02-15 14:00:00,1581775200,22.92
2020-02-15 15:00:00,1581778800,22.99
2020-02-15 16:00:00,1581782400,24.24
2020-02-15 17:00:00,1581786000,25.12
2020-02-15 18:00:00,1581789600,21.8
