timestamp,timestamp_unix,price_eur_per_mwh
2017-01-05 05:00:00,1483592400,39.03
2017-01-05 06:00:00,1483596000,41.27
2017-01-05 07:00:00,1483599600,57.98
2017-01-05 08:00:00,1483603200,54.11
2017-01-05 09:00:00,1483606800,53.13
2017-01-05 10:00:00,1483610400,50.06
2017-01-05 11:00:00,1483614000,49.97
2017-01-05 12:00:00,1483617600,49.0
2017-01-05 13:00:00,1483621200,50.99
2017-01-05 14:00:00,1483624800,57.48
2017-01-05 15:00:00,1483628400,69.7
2017-01-05 16:00:00,1483632000,74.8
2017-01-05 17:00:00,1483635600,126.6
2017-01-05 18:00:00,1483639200,65.15
2017-01-05 19:00:00,1483642800,64.24
2017-01-05 20:00:00,1483646400,43.09
2017-01-05 21:00:00,1483650000,43.12
2017-01-05 22:00:00,1483653600,37.08
2017-01-05 23:00:00,1483657200,40.84
2017-01-06 00:00:00,1483660800,37.23
2017-01-06 01:00:00,1483664400,37.44
2017-01-06 02:00:00,1483668000,38.0
2017-01-06 03:00:00,1483671600,36.06
2017-01-06 04:00:00,1483675200,38.87
2017-01-06 05:00:00,1483678800,39.46
2017-01-06 06:00:00,1483682400,49.49
2017-01-06 07:00:00,1483686000,53.09
2017-01-06 08:00:00,1483689600,66.47
2017-01-06 09:00:00,1483693200,64.94
2017-01-06 10:00:00,1483696800,57.7
2017-01-06 11:00:00,1483700400,52.86
2017-01-06 12:00:00,1483704000,54.99
2017-01-06 13:00:00,1483707600,53.01
2017-01-06 14:00:00,1483711200,52.4
2017-01-06 15:00:00,1483714800,55.06
2017-01-06 16:00:00,1483718400,66.82
2017-01-06 17:00:00,1483722000,49.0
2017-01-06 18:00:00,1483725600,40.0
2017-01-06 19:00:00,1483729200,43.01
2017-01-06 20:00:00,1483732800,38.04
2017-01-06 21:00:00,1483736400,42.0
2017-01-06 22:00:00,1483740000,39.64
2017-01-06 23:00:00,1483743600,32.27
2017-01-07 00:00:00,1483747200,32.14
2017-01-07 01:00:00,1483750800,29.22
2017-01-07 02:00:00,1483754400,28.76
2017-01-07 03:00:00,1483758000,29.56
2017-01-07 04:00:00,1483761600,29.59
2017-01-07 05:00:00,1483765200,30.07
2017-01-07 06:00:00,1483768800,28.55
2017-01-07 07:00:00,1483772400,30.96
2017-01-07 08:00:00,1483776000,36.86
2017-01-07 09:00:00,1483779600,36.43
2017-01-07 10:00:00,1483783200,49.94
2017-01-07 11:00:00,1483786800,60.63
2017-01-07 12:00:00,1483790400,57.44
2017-01-07 13:00:00,1483794000,52.2
2017-01-07 14:00:00,1483797600,50.47
2017-01-07 15:00:00,1483801200,59.08
2017-01-07 16:00:00,1483804800,69.76
2017-01-07 17:00:00,1483808400,57.44
2017-01-07 18:00:00,1483812000,64.94
2017-01-07 19:00:00,1483815600,38.3
2017-01-07 20:00:00,1483819200,37.44
2017-01-07 21:00:00,1483822800,40.1
2017-01-07 22:00:00,1483826400,35.02
2017-01-07 23:00:00,1483830000,35.23
2017-01-08 00:00:00,1483833600,34.92
2017-01-08 01:00:00,1483837200,35.58
2017-01-08 02:00:00,1483840800,36.47
2017-01-08 03:00:00,1483844400,40.09
2017-01-08 04:00:00,1483848000,37.76
2017-01-08 05:00:00,1483851600,35.9
2017-01-08 06:00:00,1483855200,37.71
2017-01-08 07:00:00,1483858800,39.72
2017-01-08 08:00:00,1483862400,42.6
2017-01-08 09:00:00,1483866000,55.02
2017-01-08 10:00:00,1483869600,51.93
2017-01-08 11:00:00,1483873200,45.37
2017-01-08 12:00:00,1483876800,40.53
2017-01-08 13:00:00,1483880400,39.73
2017-01-08 14:00:00,1483884000,42.75
2017-01-08 15:00:00,1483887600,53.7
2017-01-08 16:00:00,1483891200,60.95
2017-01-08 17:00:00,1483894800,64.93
2017-01-08 18:00:00,1483898400,58.91
2017-01-08 19:00:00,1483902000,50.03
2017-01-08 20:00:00,1483905600,39.06
2017-01-08 21:00:00,1483909200,40.06
2017-01-08 22:00:00,1483912800,37.09
2017-01-08 23:00:00,1483916400,40.0
2017-01-09 00:00:00,1483920000,39.05
2017-01-09 01:00:00,1483923600,39.21
2017-01-09 02:00:00,1483927200,39.24
2017-01-09 03:00:00,1483930800,36.62
2017-01-09 04:00:00,1483934400,37.45
2017-01-09 05:00:00,1483938000,42.61
2017-01-09 06:00:00,1483941600,57.67
2017-01-09 07:00:00,1483945200,58.0
2017-01-09 08:00:00,1483948800,67.88
2017-01-09 09:00:00,1483952400,66.58
2017-01-09 10:00:00,1483956000,61.98
2017-01-09 11:00:00,1483959600,60.54
2017-01-09 12:00:00,1483963200,56.63
2017-01-09 13:00:00,1483966800,52.51
2017-01-09 14:00:00,1483970400,50.0
2017-01-09 15:00:00,1483974000,52.5
2017-01-09 16:00:00,1483977600,73.45
2017-01-09 17:00:00,1483981200,38.76
2017-01-09 18:00:00,1483984800,36.51
2017-01-09 19:00:00,1483988400,39.1
2017-01-09 20:00:00,1483992000,36.62
2017-01-09 21:00:00,1483995600,36.08
2017-01-09 22:00:00,1483999200,32.76
2017-01-09 23:00:00,1484002800,32.45
2017-01-10 00:00:00,1484006400,31.52
2017-01-10 01:00:00,1484010000,29.08
2017-01-10 02:00:00,1484013600,28.92
2017-01-10 03:00:00,1484017200,31.49
2017-01-10 04:00:00,1484020800,33.06
2017-01-10 05:00:00,1484024400,36.32
2017-01-10 06:00:00,1484028000,51.68
2017-01-10 07:00:00,1484031600,50.25
2017-01-10 08:00:00,1484035200,58.99
2017-01-10 09:00:00,1484038800,58.55
2017-01-10 10:00:00,1484042400,57.02
2017-01-10 11:00:00,1484046000,65.62
2017-01-10 12:00:00,1484049600,67.3
2017-01-10 13:00:00,1484053200,61.29
2017-01-10 14:00:00,1484056800,64.94
2017-01-10 15:00:00,1484060400,68.79
2017-01-10 16:00:00,1484064000,88.38
2017-01-10 17:00:00,1484067600,100.02
2017-01-10 18:00:00,1484071200,73.26
2017-01-10 19:00:00,1484074800,61.79
2017-01-10 20:00:00,1484078400,47.63
2017-01-10 21:00:00,1484082000,39.94
2017-01-10 22:00:00,1484085600,37.64
2017-01-10 23:00:00,1484089200,38.99
2017-01-11 00:00:00,1484092800,37.2
2017-01-11 01:00:00,1484096400,34.03
2017-01-11 02:00:00,1484100000,34.78
2017-01-11 03:00:00,1484103600,32.7
2017-01-11 04:00:00,1484107200,31.21
2017-01-11 05:00:00,1484110800,37.2
2017-01-11 06:00:00,1484114400,51.13
2017-01-11 07:00:00,1484118000,55.0
2017-01-11 08:00:00,1484121600,54.35
2017-01-11 09:00:00,1484125200,44.41
2017-01-11 10:00:00,1484128800,41.06
2017-01-11 11:00:00,1484132400,36.94
2017-01-11 12:00:00,1484136000,36.0
2017-01-11 13:00:00,1484139600,34.94
2017-01-11 14:00:00,1484143200,34.93
2017-01-11 15:00:00,1484146800,37.45
2017-01-11 16:00:00,1484150400,55.0
2017-01-11 17:00:00,1484154000,37.4
2017-01-11 18:00:00,1484157600,40.1
2017-01-11 19:00:00,1484161200,40.0
2017-01-11 20:00:00,1484164800,36.2
2017-01-11 21:00:00,1484168400,32.44
2017-01-11 22:00:00,1484172000,27.36
2017-01-11 23:00:00,1484175600,26.43
2017-01-12 00:00:00,1484179200,26.09
2017-01-12 01:00:00,1484182800,27.94
2017-01-12 02:00:00,1484186400,28.03
2017-01-12 03:00:00,1484190000,25.87
2017-01-12 04:00:00,1484193600,23.75
2017-01-12 05:00:00,1484197200,31.28
2017-01-12 06:00:00,1484200800,40.02
2017-01-12 07:00:00,1484204400,40.07
2017-01-12 08:00:00,1484208000,38.2
2017-01-12 09:00:00,1484211600,39.64
2017-01-12 10:00:00,1484215200,39.86
2017-01-12 11:00:00,1484218800,38.0
2017-01-12 12:00:00,1484222400,50.03
2017-01-12 13:00:00,1484226000,48.85
2017-01-12 14:00:00,1484229600,38.3
2017-01-12 15:00:00,1484233200,50.31
2017-01-12 16:00:00,1484236800,75.78
2017-01-12 17:00:00,1484240400,51.6
2017-01-12 18:00:00,1484244000,45.0
2017-01-12 19:00:00,1484247600,49.94
2017-01-12 20:00:00,1484251200,47.44
2017-01-12 21:00:00,1484254800,37.9
2017-01-12 22:00:00,1484258400,35.0
2017-01-12 23:00:00,1484262000,38.48
2017-01-13 00:00:00,1484265600,36.92
2017-01-13 01:00:00,1484269200,32.44
2017-01-13 02:00:00,1484272800,30.05
2017-01-13 03:00:00,1484276400,30.22
2017-01-13 04:00:00,1484280000,34.08
2017-01-13 05:00:00,1484283600,37.27
2017-01-13 06:00:00,1484287200,46.98
2017-01-13 07:00:00,1484290800,63.0
2017-01-13 08:00:00,1484294400,64.94
2017-01-13 09:00:00,1484298000,51.4
2017-01-13 10:00:00,1484301600,57.0
2017-01-13 11:00:00,1484305200,43.07
2017-01-13 12:00:00,1484308800,42.06
2017-01-13 13:00:00,1484312400,41.98
2017-01-13 14:00:00,1484316000,43.03
2017-01-13 15:00:00,1484319600,44.87
2017-01-13 16:00:00,1484323200,48.72
2017-01-13 17:00:00,1484326800,45.17
2017-01-13 18:00:00,1484330400,44.94
2017-01-13 19:00:00,1484334000,39.94
2017-01-13 20:00:00,1484337600,36.7
2017-01-13 21:00:00,1484341200,34.94
2017-01-13 22:00:00,1484344800,30.99
2017-01-13 23:00:00,1484348400,29.82
2017-01-14 00:00:00,1484352000,28.98
2017-01-14 01:00:00,1484355600,29.59
2017-01-14 02:00:00,1484359200,29.44
2017-01-14 03:00:00,1484362800,29.55
2017-01-14 04:00:00,1484366400,29.69
2017-01-14 05:00:00,1484370000,30.46
2017-01-14 06:00:00,1484373600,35.4
2017-01-14 07:00:00,1484377200,48.34
2017-01-14 08:00:00,1484380800,52.61
2017-01-14 09:00:00,1484384400,59.94
2017-01-14 10:00:00,1484388000,46.59
2017-01-14 11:00:00,1484391600,38.9
2017-01-14 12:00:00,1484395200,37.49
2017-01-14 13:00:00,1484398800,37.49
2017-01-14 14:00:00,1484402400,38.25
2017-01-14 15:00:00,1484406000,50.0
2017-01-14 16:00:00,1484409600,47.47
2017-01-14 17:00:00,1484413200,47.81
2017-01-14 18:00:00,1484416800,45.0
2017-01-14 19:00:00,1484420400,40.26
2017-01-14 20:00:00,1484424000,37.62
2017-01-14 21:00:00,1484427600,37.85
2017-01-14 22:00:00,1484431200,34.94
2017-01-14 23:00:00,1484434800,32.99
2017-01-15 00:00:00,1484438400,29.48
2017-01-15 01:00:00,1484442000,31.99
2017-01-15 02:00:00,1484445600,29.46
2017-01-15 03:00:00,1484449200,31.99
2017-01-15 04:00:00,1484452800,30.1
2017-01-15 05:00:00,1484456400,35.5
2017-01-15 06:00:00,1484460000,36.59
2017-01-15 07:00:00,1484463600,43.41
2017-01-15 08:00:00,1484467200,39.94
2017-01-15 09:00:00,1484470800,38.23
2017-01-15 10:00:00,1484474400,38.23
2017-01-15 11:00:00,1484478000,40.43
2017-01-15 12:00:00,1484481600,59.94
2017-01-15 13:00:00,1484485200,49.94
2017-01-15 14:00:00,1484488800,47.44
2017-01-15 15:00:00,1484492400,50.0
2017-01-15 16:00:00,1484496000,69.26
2017-01-15 17:00:00,1484499600,60.68
2017-01-15 18:00:00,1484503200,49.94
2017-01-15 19:00:00,1484506800,50.0
2017-01-15 20:00:00,1484510400,49.72
2017-01-15 21:00:00,1484514000,40.5
2017-01-15 22:00:00,1484517600,37.29
2017-01-15 23:00:00,1484521200,45.07
2017-01-16 00:00:00,1484524800,43.25
2017-01-16 01:00:00,1484528400,39.08
2017-01-16 02:00:00,1484532000,37.57
2017-01-16 03:00:00,1484535600,38.24
2017-01-16 04:00:00,1484539200,39.06
2017-01-16 05:00:00,1484542800,49.21
2017-01-16 06:00:00,1484546400,70.1
2017-01-16 07:00:00,1484550000,55.14
2017-01-16 08:00:00,1484553600,60.78
2017-01-16 09:00:00,1484557200,64.99
2017-01-16 10:00:00,1484560800,60.94
2017-01-16 11:00:00,1484564400,68.26
2017-01-16 12:00:00,1484568000,71.94
2017-01-16 13:00:00,1484571600,71.47
2017-01-16 14:00:00,1484575200,85.08
2017-01-16 15:00:00,1484578800,76.81
2017-01-16 16:00:00,1484582400,120.0
2017-01-16 17:00:00,1484586000,124.83
2017-01-16 18:00:00,1484589600,113.04
2017-01-16 19:00:00,1484593200,50.0
2017-01-16 20:00:00,1484596800,44.94
2017-01-16 21:00:00,1484600400,38.47
2017-01-16 22:00:00,1484604000,37.57
2017-01-16 23:00:00,1484607600,32.04
2017-01-17 00:00:00,1484611200,31.62
2017-01-17 01:00:00,1484614800,33.0
2017-01-17 02:00:00,1484618400,36.0
2017-01-17 03:00:00,1484622000,37.14
2017-01-17 04:00:00,1484625600,38.65
2017-01-17 05:00:00,1484629200,38.27
2017-01-17 06:00:00,1484632800,52.75
2017-01-17 07:00:00,1484636400,75.0
2017-01-17 08:00:00,1484640000,90.1
2017-01-17 09:00:00,1484643600,93.75
2017-01-17 10:00:00,1484647200,93.69
2017-01-17 11:00:00,1484650800,87.94
2017-01-17 12:00:00,1484654400,87.3
2017-01-17 13:00:00,1484658000,70.13
2017-01-17 14:00:00,1484661600,70.0
2017-01-17 15:00:00,1484665200,77.37
2017-01-17 16:00:00,1484668800,142.78
2017-01-17 17:00:00,1484672400,147.55
2017-01-17 18:00:00,1484676000,114.55
2017-01-17 19:00:00,1484679600,60.1
2017-01-17 20:00:00,1484683200,47.5
2017-01-17 21:00:00,1484686800,40.12
2017-01-17 22:00:00,1484690400,37.74
2017-01-17 23:00:00,1484694000,39.71
2017-01-18 00:00:00,1484697600,35.46
2017-01-18 01:00:00,1484701200,35.7
2017-01-18 02:00:00,1484704800,34.18
2017-01-18 03:00:00,1484708400,35.07
2017-01-18 04:00:00,1484712000,34.99
2017-01-18 05:00:00,1484715600,42.0
2017-01-18 06:00:00,1484719200,55.21
2017-01-18 07:00:00,1484722800,60.01
2017-01-18 08:00:00,1484726400,76.31
2017-01-18 09:00:00,1484730000,69.89
2017-01-18 10:00:00,1484733600,70.48
2017-01-18 11:00:00,1484737200,74.94
2017-01-18 12:00:00,1484740800,91.02
2017-01-18 13:00:00,1484744400,89.92
2017-01-18 14:00:00,1484748000,86.7
2017-01-18 15:00:00,1484751600,92.45
2017-01-18 16:00:00,1484755200,116.05
2017-01-18 17:00:00,1484758800,100.1
2017-01-18 18:00:00,1484762400,84.92
2017-01-18 19:00:00,1484766000,77.09
2017-01-18 20:00:00,1484769600,54.4
2017-01-18 21:00:00,1484773200,40.1
2017-01-18 22:00:00,1484776800,37.0
2017-01-18 23:00:00,1484780400,38.53
2017-01-19 00:00:00,1484784000,36.99
2017-01-19 01:00:00,1484787600,36.4
2017-01-19 02:00:00,1484791200,36.32
2017-01-19 03:00:00,1484794800,36.45
2017-01-19 04:00:00,1484798400,37.6
2017-01-19 05:00:00,1484802000,47.5
2017-01-19 06:00:00,1484805600,56.23
2017-01-19 07:00:00,1484809200,69.94
2017-01-19 08:00:00,1484812800,91.0
2017-01-19 09:00:00,1484816400,84.68
2017-01-19 10:00:00,1484820000,84.59
2017-01-19 11:00:00,1484823600,70.0
2017-01-19 12:00:00,1484827200,79.92
2017-01-19 13:00:00,1484830800,73.95
2017-01-19 14:00:00,1484834400,72.42
2017-01-19 15:00:00,1484838000,73.98
2017-01-19 16:00:00,1484841600,100.1
2017-01-19 17:00:00,1484845200,115.01
2017-01-19 18:00:00,1484848800,91.37
2017-01-19 19:00:00,1484852400,65.27
2017-01-19 20:00:00,1484856000,51.97
2017-01-19 21:00:00,1484859600,45.68
2017-01-19 22:00:00,1484863200,35.76
2017-01-19 23:00:00,1484866800,37.6
2017-01-20 00:00:00,1484870400,38.27
2017-01-20 01:00:00,1484874000,37.52
2017-01-20 02:00:00,1484877600,36.6
2017-01-20 03:00:00,1484881200,37.67
2017-01-20 04:00:00,1484884800,38.73
2017-01-20 05:00:00,1484888400,49.35
2017-01-20 06:00:00,1484892000,51.3
2017-01-20 07:00:00,1484895600,70.6
2017-01-20 08:00:00,1484899200,98.77
2017-01-20 09:00:00,1484902800,79.99
2017-01-20 10:00:00,1484906400,86.71
2017-01-20 11:00:00,1484910000,54.31
2017-01-20 12:00:00,1484913600,54.12
2017-01-20 13:00:00,1484917200,70.6
2017-01-20 14:00:00,1484920800,72.93
2017-01-20 15:00:00,1484924400,72.6
2017-01-20 16:00:00,1484928000,92.08
2017-01-20 17:00:00,1484931600,95.34
2017-01-20 18:00:00,1484935200,59.9
2017-01-20 19:00:00,1484938800,46.04
2017-01-20 20:00:00,1484942400,38.61
2017-01-20 21:00:00,1484946000,41.17
2017-01-20 22:00:00,1484949600,32.81
2017-01-20 23:00:00,1484953200,37.83
2017-01-21 00:00:00,1484956800,35.9
2017-01-21 01:00:00,1484960400,39.54
2017-01-21 02:00:00,1484964000,41.78
2017-01-21 03:00:00,1484967600,40.82
2017-01-21 04:00:00,1484971200,39.09
2017-01-21 05:00:00,1484974800,36.61
2017-01-21 06:00:00,1484978400,38.67
2017-01-21 07:00:00,1484982000,39.94
2017-01-21 08:00:00,1484985600,48.34
2017-01-21 09:00:00,1484989200,48.34
2017-01-21 10:00:00,1484992800,48.34
2017-01-21 11:00:00,1484996400,45.89
2017-01-21 12:00:00,1485000000,40.12
2017-01-21 13:00:00,1485003600,44.0
2017-01-21 14:00:00,1485007200,47.56
2017-01-21 15:00:00,1485010800,50.6
2017-01-21 16:00:00,1485014400,65.91
2017-01-21 17:00:00,1485018000,50.1
2017-01-21 18:00:00,1485021600,39.94
2017-01-21 19:00:00,1485025200,45.63
2017-01-21 20:00:00,1485028800,42.41
2017-01-21 21:00:00,1485032400,40.83
2017-01-21 22:00:00,1485036000,39.54
2017-01-21 23:00:00,1485039600,38.6
2017-01-22 00:00:00,1485043200,39.2
2017-01-22 01:00:00,1485046800,39.94
2017-01-22 02:00:00,1485050400,38.2
2017-01-22 03:00:00,1485054000,39.94
2017-01-22 04:00:00,1485057600,39.94
2017-01-22 05:00:00,1485061200,40.0
2017-01-22 06:00:00,1485064800,38.61
2017-01-22 07:00:00,1485068400,37.76
2017-01-22 08:00:00,1485072000,39.26
2017-01-22 09:00:00,1485075600,38.03
2017-01-22 10:00:00,1485079200,38.16
2017-01-22 11:00:00,1485082800,37.07
2017-01-22 12:00:00,1485086400,36.03
2017-01-22 13:00:00,1485090000,37.32
2017-01-22 14:00:00,1485093600,38.29
2017-01-22 15:00:00,1485097200,44.06
2017-01-22 16:00:00,1485100800,63.8
2017-01-22 17:00:00,1485104400,94.45
2017-01-22 18:00:00,1485108000,65.0
2017-01-22 19:00:00,1485111600,46.0
2017-01-22 20:00:00,1485115200,39.39
2017-01-22 21:00:00,1485118800,44.05
2017-01-22 22:00:00,1485122400,35.93
2017-01-22 23:00:00,1485126000,39.1
2017-01-23 00:00:00,1485129600,38.28
2017-01-23 01:00:00,1485133200,39.43
2017-01-23 02:00:00,1485136800,37.29
2017-01-23 03:00:00,1485140400,36.65
2017-01-23 04:00:00,1485144000,44.84
2017-01-23 05:00:00,1485147600,40.12
2017-01-23 06:00:00,1485151200,60.0
2017-01-23 07:00:00,1485154800,59.45
2017-01-23 08:00:00,1485158400,68.83
2017-01-23 09:00:00,1485162000,73.04
2017-01-23 10:00:00,1485165600,62.69
2017-01-23 11:00:00,1485169200,64.3
2017-01-23 12:00:00,1485172800,61.76
2017-01-23 13:00:00,1485176400,66.08
2017-01-23 14:00:00,1485180000,65.61
2017-01-23 15:00:00,1485183600,69.94
2017-01-23 16:00:00,1485187200,109.98
2017-01-23 17:00:00,1485190800,124.44
2017-01-23 18:00:00,1485194400,89.67
2017-01-23 19:00:00,1485198000,64.98
2017-01-23 20:00:00,1485201600,40.09
2017-01-23 21:00:00,1485205200,40.12
2017-01-23 22:00:00,1485208800,43.08
2017-01-23 23:00:00,1485212400,35.13
2017-01-24 00:00:00,1485216000,38.5
2017-01-24 01:00:00,1485219600,36.88
2017-01-24 02:00:00,1485223200,42.44
2017-01-24 03:00:00,1485226800,35.99
2017-01-24 04:00:00,1485230400,36.88
2017-01-24 05:00:00,1485234000,49.8
2017-01-24 06:00:00,1485237600,66.53
2017-01-24 07:00:00,1485241200,113.05
2017-01-24 08:00:00,1485244800,144.4
2017-01-24 09:00:00,1485248400,151.07
2017-01-24 10:00:00,1485252000,135.0
2017-01-24 11:00:00,1485255600,121.58
2017-01-24 12:00:00,1485259200,117.68
2017-01-24 13:00:00,1485262800,112.21
2017-01-24 14:00:00,1485266400,117.18
2017-01-24 15:00:00,1485270000,120.0
2017-01-24 16:00:00,1485273600,131.01
2017-01-24 17:00:00,1485277200,134.8
2017-01-24 18:00:00,1485280800,92.94
2017-01-24 19:00:00,1485284400,73.5
2017-01-24 20:00:00,1485288000,60.07
2017-01-24 21:00:00,1485291600,48.75
2017-01-24 22:00:00,1485295200,38.66
2017-01-24 23:00:00,1485298800,39.0
2017-01-25 00:00:00,1485302400,36.7
2017-01-25 01:00:00,1485306000,39.89
2017-01-25 02:00:00,1485309600,38.17
2017-01-25 03:00:00,1485313200,40.45
2017-01-25 04:00:00,1485316800,44.64
2017-01-25 05:00:00,1485320400,42.4
2017-01-25 06:00:00,1485324000,66.92
2017-01-25 07:00:00,1485327600,61.79
2017-01-25 08:00:00,1485331200,84.2
2017-01-25 09:00:00,1485334800,90.8
2017-01-25 10:00:00,1485338400,94.5
2017-01-25 11:00:00,1485342000,74.9
2017-01-25 12:00:00,1485345600,64.3
2017-01-25 13:00:00,1485349200,64.2
2017-01-25 14:00:00,1485352800,74.3
2017-01-25 15:00:00,1485356400,118.0
2017-01-25 16:00:00,1485360000,122.9
2017-01-25 17:00:00,1485363600,105.0
2017-01-25 18:00:00,1485367200,78.75
2017-01-25 19:00:00,1485370800,71.85
2017-01-25 20:00:00,1485374400,47.29
2017-01-25 21:00:00,1485378000,42.4
2017-01-25 22:00:00,1485381600,39.8
2017-01-25 23:00:00,1485385200,43.85
2017-01-26 00:00:00,1485388800,42.06
2017-01-26 01:00:00,1485392400,40.02
2017-01-26 02:00:00,1485396000,37.92
2017-01-26 03:00:00,1485399600,38.49
2017-01-26 04:00:00,1485403200,41.41
2017-01-26 05:00:00,1485406800,44.71
2017-01-26 06:00:00,1485410400,59.03
2017-01-26 07:00:00,1485414000,60.46
2017-01-26 08:00:00,1485417600,68.44
2017-01-26 09:00:00,1485421200,69.95
2017-01-26 10:00:00,1485424800,60.0
2017-01-26 11:00:00,1485428400,54.1
2017-01-26 12:00:00,1485432000,53.11
2017-01-26 13:00:00,1485435600,52.1
2017-01-26 14:00:00,1485439200,55.43
2017-01-26 15:00:00,1485442800,58.3
2017-01-26 16:00:00,1485446400,71.42
2017-01-26 17:00:00,1485450000,59.9
2017-01-26 18:00:00,1485453600,44.9
2017-01-26 19:00:00,1485457200,45.87
2017-01-26 20:00:00,1485460800,45.02
2017-01-26 21:00:00,1485464400,45.1
2017-01-26 22:00:00,1485468000,38.85
2017-01-26 23:00:00,1485471600,39.12
2017-01-27 00:00:00,1485475200,35.0
2017-01-27 01:00:00,1485478800,36.29
2017-01-27 02:00:00,1485482400,35.95
2017-01-27 03:00:00,1485486000,32.52
2017-01-27 04:00:00,1485489600,33.1
2017-01-27 05:00:00,1485493200,36.7
2017-01-27 06:00:00,1485496800,46.39
2017-01-27 07:00:00,1485500400,47.4
2017-01-27 08:00:00,1485504000,45.82
2017-01-27 09:00:00,1485507600,45.85
2017-01-27 10:00:00,1485511200,47.09
2017-01-27 11:00:00,1485514800,44.92
2017-01-27 12:00:00,1485518400,45.18
2017-01-27 13:00:00,1485522000,49.3
2017-01-27 14:00:00,1485525600,53.67
2017-01-27 15:00:00,1485529200,55.83
2017-01-27 16:00:00,1485532800,63.93
2017-01-27 17:00:00,1485536400,52.9
2017-01-27 18:00:00,1485540000,50.0
2017-01-27 19:00:00,1485543600,47.65
2017-01-27 20:00:00,1485547200,39.9
2017-01-27 21:00:00,1485550800,39.9
2017-01-27 22:00:00,1485554400,38.03
2017-01-27 23:00:00,1485558000,34.9
2017-01-28 00:00:00,1485561600,37.4
2017-01-28 01:00:00,1485565200,36.0
2017-01-28 02:00:00,1485568800,39.0
2017-01-28 03:00:00,1485572400,37.39
2017-01-28 04:00:00,1485576000,37.78
2017-01-28 05:00:00,1485579600,34.0
2017-01-28 06:00:00,1485583200,39.65
2017-01-28 07:00:00,1485586800,47.34
2017-01-28 08:00:00,1485590400,44.9
2017-01-28 09:00:00,1485594000,40.09
2017-01-28 10:00:00,1485597600,43.6
2017-01-28 11:00:00,1485601200,38.4
2017-01-28 12:00:00,1485604800,39.9
2017-01-28 13:00:00,1485608400,41.01
2017-01-28 14:00:00,1485612000,49.77
2017-01-28 15:00:00,1485615600,54.15
2017-01-28 16:00:00,1485619200,60.4
2017-01-28 17:00:00,1485622800,55.0
2017-01-28 18:00:00,1485626400,39.04
2017-01-28 19:00:00,1485630000,40.57
2017-01-28 20:00:00,1485633600,38.0
2017-01-28 21:00:00,1485637200,37.2
2017-01-28 22:00:00,1485640800,33.74
2017-01-28 23:00:00,1485644400,36.04
2017-01-29 00:00:00,1485648000,32.95
2017-01-29 01:00:00,1485651600,32.94
2017-01-29 02:00:00,1485655200,31.75
2017-01-29 03:00:00,1485658800,34.65
2017-01-29 04:00:00,1485662400,32.89
2017-01-29 05:00:00,1485666000,32.96
2017-01-29 06:00:00,1485669600,35.01
2017-01-29 07:00:00,1485673200,35.0
2017-01-29 08:00:00,1485676800,40.78
2017-01-29 09:00:00,1485680400,47.4
2017-01-29 10:00:00,1485684000,52.07
2017-01-29 11:00:00,1485687600,53.9
2017-01-29 12:00:00,1485691200,49.8
2017-01-29 13:00:00,1485694800,35.0
2017-01-29 14:00:00,1485698400,37.1
2017-01-29 15:00:00,1485702000,47.98
2017-01-29 16:00:00,1485705600,61.06
2017-01-29 17:00:00,1485709200,100.0
2017-01-29 18:00:00,1485712800,50.58
2017-01-29 19:00:00,1485716400,55.02
2017-01-29 20:00:00,1485720000,49.66
2017-01-29 21:00:00,1485723600,44.21
2017-01-29 22:00:00,1485727200,36.09
2017-01-29 23:00:00,1485730800,36.51
2017-01-30 00:00:00,1485734400,36.49
2017-01-30 01:00:00,1485738000,36.36
2017-01-30 02:00:00,1485741600,36.05
2017-01-30 03:00:00,1485745200,35.11
2017-01-30 04:00:00,1485748800,35.72
2017-01-30 05:00:00,1485752400,45.45
2017-01-30 06:00:00,1485756000,49.0
2017-01-30 07:00:00,1485759600,60.65
2017-01-30 08:00:00,1485763200,65.02
2017-01-30 09:00:00,1485766800,68.77
2017-01-30 10:00:00,1485770400,69.91
2017-01-30 11:00:00,1485774000,60.16
2017-01-30 12:00:00,1485777600,59.9
2017-01-30 13:00:00,1485781200,61.32
2017-01-30 14:00:00,1485784800,55.98
2017-01-30 15:00:00,1485788400,55.94
2017-01-30 16:00:00,1485792000,78.53
2017-01-30 17:00:00,1485795600,59.98
2017-01-30 18:00:00,1485799200,56.0
2017-01-30 19:00:00,1485802800,42.4
2017-01-30 20:00:00,1485806400,39.9
2017-01-30 21:00:00,1485810000,39.9
2017-01-30 22:00:00,1485813600,36.59
2017-01-30 23:00:00,1485817200,35.27
2017-01-31 00:00:00,1485820800,35.75
2017-01-31 01:00:00,1485824400,35.82
2017-01-31 02:00:00,1485828000,35.0
2017-01-31 03:00:00,1485831600,38.2
2017-01-31 04:00:00,1485835200,37.53
2017-01-31 05:00:00,1485838800,47.07
2017-01-31 06:00:00,1485842400,62.92
2017-01-31 07:00:00,1485846000,81.82
2017-01-31 08:00:00,1485849600,83.38
2017-01-31 09:00:00,1485853200,89.8
2017-01-31 10:00:00,1485856800,89.82
2017-01-31 11:00:00,1485860400,82.36
2017-01-31 12:00:00,1485864000,82.02
2017-01-31 13:00:00,1485867600,90.36
2017-01-31 14:00:00,1485871200,89.75
2017-01-31 15:00:00,1485874800,90.2
