timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-05-24 22:00:00,162.54,124.01332037874381
2023-05-24 23:00:00,96.55,113.129803693379
2023-05-25 00:00:00,91.7,89.29096331826224
2023-05-25 01:00:00,94.74,92.3418636511372
2023-05-25 02:00:00,79.55,76.14927301436683
2023-05-25 03:00:00,77.57,91.14279270065379
2023-05-25 04:00:00,92.41,87.91520739412447
2023-05-25 05:00:00,82.06,104.58182547352742
2023-05-25 06:00:00,92.07,113.33513153030677
2023-05-25 07:00:00,91.4,124.17145866036583
2023-05-25 08:00:00,109.68,117.83097099587337
2023-05-25 09:00:00,103.11,88.63478596584262
2023-05-25 10:00:00,94.89,56.93225706333925
2023-05-25 11:00:00,94.13,52.03511328918152
2023-05-25 12:00:00,94.87,43.17209416832722
2023-05-25 13:00:00,90.72,48.21192090742669
2023-05-25 14:00:00,54.21,60.58463313925612
2023-05-25 15:00:00,14.5,61.01844964826533
2023-05-25 16:00:00,29.25,95.27507260271655
2023-05-25 17:00:00,52.46,96.24183787606327
2023-05-25 18:00:00,85.53,126.24681835475965
2023-05-25 19:00:00,111.77,117.68377044163833
2023-05-25 20:00:00,105.35,125.5027488413461
2023-05-25 21:00:00,123.99,108.11892843120462
2023-05-25 22:00:00,98.68,111.40238338786499
2023-05-25 23:00:00,89.18,82.3260098640738
2023-05-26 00:00:00,72.33,88.45789095775659
2023-05-26 01:00:00,68.55,74.05051941383739
2023-05-26 02:00:00,65.31,81.29874370163421
2023-05-26 03:00:00,73.07,79.61769419012124
2023-05-26 04:00:00,63.06,55.152098417952956
2023-05-26 05:00:00,73.32,86.6523305677176
2023-05-26 06:00:00,85.35,77.78796515319176
2023-05-26 07:00:00,104.95,102.85062889746155
2023-05-26 08:00:00,117.25,73.92162140188843
2023-05-26 09:00:00,58.13,71.56756557469552
2023-05-26 10:00:00,56.13,47.08769009675901
2023-05-26 11:00:00,32.42,48.44241548487784
2023-05-26 12:00:00,37.99,38.00373104015354
2023-05-26 13:00:00,9.17,31.309851702936967
2023-05-26 14:00:00,-2.45,40.86789975899643
2023-05-26 15:00:00,4.33,47.112631624430016
2023-05-26 16:00:00,35.6,84.53095916318223
2023-05-26 17:00:00,67.8,105.08747918733462
2023-05-26 18:00:00,74.43,111.8319682584104
2023-05-26 19:00:00,90.88,127.6022442449167
2023-05-26 20:00:00,86.49,118.0629383453076
2023-05-26 21:00:00,101.99,113.25870070672909
2023-05-26 22:00:00,103.91,107.9225309779468
2023-05-26 23:00:00,73.96,97.33670471598187
2023-05-27 00:00:00,74.15,84.57059406023245
2023-05-27 01:00:00,68.17,73.6512729625517
2023-05-27 02:00:00,67.96,65.5315063193116
2023-05-27 03:00:00,77.32,54.73215027613959
2023-05-27 04:00:00,82.62,72.06398119138885
2023-05-27 05:00:00,80.71,70.63840539682428
2023-05-27 06:00:00,74.8,76.32306696021202
2023-05-27 07:00:00,71.66,75.48611207860527
2023-05-27 08:00:00,55.7,67.9144930895142
2023-05-27 09:00:00,65.55,42.36226729095776
2023-05-27 10:00:00,49.41,46.023951247242444
2023-05-27 11:00:00,21.68,22.934396492757273
2023-05-27 12:00:00,2.64,37.777344145328236
2023-05-27 13:00:00,-5.56,29.80653627092301
2023-05-27 14:00:00,-30.15,38.131388412068354
2023-05-27 15:00:00,-12.66,53.17908931650074
2023-05-27 16:00:00,3.25,75.61639123361635
2023-05-27 17:00:00,51.4,93.47707693850374
2023-05-27 18:00:00,86.72,120.70221206251526
2023-05-27 19:00:00,104.28,129.2898587732185
2023-05-27 20:00:00,109.16,109.07532742763024
2023-05-27 21:00:00,109.05,115.24548707165975
2023-05-27 22:00:00,99.05,89.9887326545295
2023-05-27 23:00:00,94.45,85.49878876124264
2023-05-28 00:00:00,102.14,72.45266111915942
2023-05-28 01:00:00,72.41,69.31498598117187
2023-05-28 02:00:00,80.22,31.410409334382607
2023-05-28 03:00:00,76.44,24.140346262309862
2023-05-28 04:00:00,75.96,55.95074037087577
2023-05-28 05:00:00,79.38,28.433852506706067
2023-05-28 06:00:00,87.44,56.329648000035554
2023-05-28 07:00:00,48.08,21.14934019709044
2023-05-28 08:00:00,8.58,-71.82625184986675
2023-05-28 09:00:00,48.74,-188.2407172856347
2023-05-28 10:00:00,8.1,10.963518778529206
2023-05-28 11:00:00,-2.86,-10.433240026677723
2023-05-28 12:00:00,-53.75,6.529924303544703
2023-05-28 13:00:00,-245.69,-18.298137943457448
2023-05-28 14:00:00,-503.01,-12.203184125201702
2023-05-28 15:00:00,-244.82,-38.78109670131414
2023-05-28 16:00:00,-3.8,46.016430273477255
2023-05-28 17:00:00,46.6,55.31772166048414
2023-05-28 18:00:00,51.8,90.54634711608448
2023-05-28 19:00:00,55.1,70.41875555960917
2023-05-28 20:00:00,46.52,98.82257068267415
2023-05-28 21:00:00,73.57,47.82723823623791
2023-05-28 22:00:00,64.2,66.44238502149899
2023-05-28 23:00:00,50.71,50.52905166823683
2023-05-29 00:00:00,16.88,46.62375082733549
2023-05-29 01:00:00,40.77,33.00652901868581
2023-05-29 02:00:00,0.66,31.145817406897535
2023-05-29 03:00:00,1.12,6.420104964789033
2023-05-29 04:00:00,19.6,33.71660320893854
2023-05-29 05:00:00,22.35,35.26011955256345
2023-05-29 06:00:00,25.36,48.11435279197564
2023-05-29 07:00:00,22.14,43.69201768630936
2023-05-29 08:00:00,-9.84,42.070520356967705
2023-05-29 09:00:00,-3.18,-15.064571822482932
2023-05-29 10:00:00,-5.73,-5.777928479388748
2023-05-29 11:00:00,-17.94,27.461239827821984
2023-05-29 12:00:00,-37.67,-0.9357260060871511
2023-05-29 13:00:00,-56.8,15.60384432932402
2023-05-29 14:00:00,-128.15,27.718101843663774
2023-05-29 15:00:00,-125.31,19.56774062452844
2023-05-29 16:00:00,-4.58,54.85029457659327
2023-05-29 17:00:00,27.22,92.73506651363019
2023-05-29 18:00:00,48.2,106.88813048802092
2023-05-29 19:00:00,78.41,124.24107878836816
2023-05-29 20:00:00,69.25,116.82370786539491
2023-05-29 21:00:00,74.01,110.23127557114026
2023-05-29 22:00:00,79.24,103.69137388271682
2023-05-29 23:00:00,73.02,93.94129145741826
2023-05-30 00:00:00,75.34,85.51196654867982
2023-05-30 01:00:00,69.99,84.62050514190882
2023-05-30 02:00:00,66.97,93.44267856739233
2023-05-30 03:00:00,70.76,209.33219624538626
2023-05-30 04:00:00,72.8,2.5639527928412633
2023-05-30 05:00:00,74.23,135.44025396779875
2023-05-30 06:00:00,86.99,85.4841784084297
2023-05-30 07:00:00,119.86,99.54114113856498
2023-05-30 08:00:00,328.94,113.25840662509616
2023-05-30 09:00:00,84.54,132.06586453852242
2023-05-30 10:00:00,61.44,77.06752632055156
2023-05-30 11:00:00,72.57,75.61471241460514
2023-05-30 12:00:00,17.28,51.28693639377462
2023-05-30 13:00:00,40.46,62.423958578898365
2023-05-30 14:00:00,67.81,121.26571421583935
2023-05-30 15:00:00,67.88,53.006060061502936
2023-05-30 16:00:00,64.04,145.62268921766037
2023-05-30 17:00:00,71.77,79.58579727415683
2023-05-30 18:00:00,98.78,152.8901228440971
2023-05-30 19:00:00,211.08,121.38877824107549
2023-05-30 20:00:00,130.49,146.92633145580663
2023-05-30 21:00:00,170.87,113.119657150976
2023-05-30 22:00:00,89.89,119.94039535996109
2023-05-30 23:00:00,84.44,90.71688217358614
2023-05-31 00:00:00,79.6,101.84107315107309
2023-05-31 01:00:00,75.12,80.10126369369203
2023-05-31 02:00:00,73.3,100.59845103737457
2023-05-31 03:00:00,72.88,51.610340734714164
2023-05-31 04:00:00,75.9,100.79306803689425
2023-05-31 05:00:00,94.96,85.16319380887268
2023-05-31 06:00:00,95.9,116.03136450597327
2023-05-31 07:00:00,127.16,62.749465215244705
2023-05-31 08:00:00,73.53,113.98885892112469
2023-05-31 09:00:00,88.17,59.80410306777043
2023-05-31 10:00:00,81.17,67.58903147698737
2023-05-31 11:00:00,78.28,58.651059923699115
2023-05-31 12:00:00,-5.46,40.99262855844651
2023-05-31 13:00:00,19.11,63.13187682621768
2023-05-31 14:00:00,13.06,23.191620601602366
2023-05-31 15:00:00,19.88,65.24418897939474
2023-05-31 16:00:00,63.85,91.42851476072529
2023-05-31 17:00:00,67.74,105.64036693709792
2023-05-31 18:00:00,131.07,133.77444342356546
2023-05-31 19:00:00,86.98,124.00429653320856
2023-05-31 20:00:00,86.63,129.02303325028424
2023-05-31 21:00:00,122.27,114.04588481915384
2023-05-31 22:00:00,101.46,101.19369276486162
2023-05-31 23:00:00,103.92,88.23297220451127
2023-06-01 00:00:00,77.73,89.58920346346932
2023-06-01 01:00:00,80.97,80.60222414500822
2023-06-01 02:00:00,80.1,68.48200193054714
2023-06-01 03:00:00,64.89,84.32634211829347
2023-06-01 04:00:00,62.11,96.79714273929385
2023-06-01 05:00:00,78.53,87.60931177510187
2023-06-01 06:00:00,96.35,108.01155457188682
2023-06-01 07:00:00,87.61,115.35009122134407
2023-06-01 08:00:00,108.04,106.64564327277266
2023-06-01 09:00:00,131.63,105.53404003695415
2023-06-01 10:00:00,95.86,82.46782459267553
2023-06-01 11:00:00,80.72,63.30413527246934
2023-06-01 12:00:00,81.81,42.86232682692983
2023-06-01 13:00:00,72.73,46.234211970130566
2023-06-01 14:00:00,78.7,49.19447330321834
2023-06-01 15:00:00,79.13,56.29655773688746
2023-06-01 16:00:00,84.27,94.77802623834573
2023-06-01 17:00:00,78.93,132.0498415174828
2023-06-01 18:00:00,91.35,98.9629889315104
2023-06-01 19:00:00,96.18,147.87724216673388
2023-06-01 20:00:00,88.39,111.6929707704834
2023-06-01 21:00:00,113.64,123.14459244131868
2023-06-01 22:00:00,153.17,105.90050770318345
2023-06-01 23:00:00,76.27,103.01672100161694
2023-06-02 00:00:00,96.46,85.01076607275311
2023-06-02 01:00:00,81.36,108.7216175465739
2023-06-02 02:00:00,82.99,100.35177048345976
2023-06-02 03:00:00,88.3,82.7182853723223
2023-06-02 04:00:00,85.37,104.31281483374906
2023-06-02 05:00:00,88.16,89.784857927601
2023-06-02 06:00:00,131.94,108.06585968108013
2023-06-02 07:00:00,164.8,122.90408184022294
2023-06-02 08:00:00,130.86,113.71552282821852
2023-06-02 09:00:00,128.42,94.82565026995721
2023-06-02 10:00:00,92.33,87.11137313279085
2023-06-02 11:00:00,76.87,60.42448188770502
2023-06-02 12:00:00,84.65,54.42141740343254
2023-06-02 13:00:00,71.62,42.627295346293764
2023-06-02 14:00:00,54.27,73.29840652088835
2023-06-02 15:00:00,62.6,47.593647803670834
2023-06-02 16:00:00,67.25,112.84544203572271
2023-06-02 17:00:00,78.04,89.4458071261291
2023-06-02 18:00:00,79.23,122.31214043217727
2023-06-02 19:00:00,125.65,115.46521169851721
2023-06-02 20:00:00,94.66,130.24668858937258
2023-06-02 21:00:00,134.28,106.96535207505315
2023-06-02 22:00:00,100.21,106.54731092178875
2023-06-02 23:00:00,74.47,89.39076196296766
2023-06-03 00:00:00,68.92,82.96140771837476
2023-06-03 01:00:00,77.78,71.61998874761807
2023-06-03 02:00:00,76.74,65.00818057322877
2023-06-03 03:00:00,71.52,65.27555688374987
2023-06-03 04:00:00,76.78,59.180790032998985
2023-06-03 05:00:00,79.07,66.51236194502698
2023-06-03 06:00:00,81.66,63.38472574167154
2023-06-03 07:00:00,76.67,80.68625624457562
2023-06-03 08:00:00,80.44,75.200611478711
2023-06-03 09:00:00,61.89,60.90346678629377
2023-06-03 10:00:00,38.18,42.1991525284126
2023-06-03 11:00:00,0.34,32.988181070670734
2023-06-03 12:00:00,-1.85,28.216053564728085
2023-06-03 13:00:00,10.27,23.30832652556238
2023-06-03 14:00:00,6.32,31.354615401759297
2023-06-03 15:00:00,3.5,40.66596523683138
2023-06-03 16:00:00,20.98,77.54388384731334
2023-06-03 17:00:00,53.56,94.94845162524658
2023-06-03 18:00:00,71.49,104.72898456226456
2023-06-03 19:00:00,87.56,97.73611564408988
2023-06-03 20:00:00,83.25,100.91696342730752
2023-06-03 21:00:00,106.2,79.78862184605778
2023-06-03 22:00:00,113.36,91.59509836798064
2023-06-03 23:00:00,88.19,73.33648250480611
2023-06-04 00:00:00,53.15,69.12031951885233
2023-06-04 01:00:00,47.49,58.429862262074224
2023-06-04 02:00:00,35.25,35.22354514162636
2023-06-04 03:00:00,57.36,24.618601564102462
2023-06-04 04:00:00,66.77,31.69529534592167
2023-06-04 05:00:00,72.21,46.669756176265935
2023-06-04 06:00:00,82.56,54.15176927957484
2023-06-04 07:00:00,57.03,53.955768636315796
2023-06-04 08:00:00,29.56,61.651469126657425
2023-06-04 09:00:00,19.07,26.250388961176455
2023-06-04 10:00:00,20.95,42.21271460381414
2023-06-04 11:00:00,11.21,1.124417586924153
2023-06-04 12:00:00,-5.08,36.57595529448885
2023-06-04 13:00:00,8.4,-1.3685546268805666
2023-06-04 14:00:00,-19.2,47.99152827362104
2023-06-04 15:00:00,12.82,38.596288764238615
2023-06-04 16:00:00,11.94,68.17276668987698
2023-06-04 17:00:00,74.15,87.61806729046924
2023-06-04 18:00:00,66.44,101.15809301378526
2023-06-04 19:00:00,115.56,112.02227197168195
2023-06-04 20:00:00,124.77,126.87148725320368
2023-06-04 21:00:00,102.86,96.2376493006714
2023-06-04 22:00:00,101.49,95.38470252031681
2023-06-04 23:00:00,74.49,79.96228532513007
2023-06-05 00:00:00,75.57,83.79315645899293
2023-06-05 01:00:00,95.42,77.57624609114981
2023-06-05 02:00:00,74.2,132.50229543445417
2023-06-05 03:00:00,70.48,41.04415149367071
2023-06-05 04:00:00,72.28,95.48045542598746
2023-06-05 05:00:00,92.1,85.79598630788311
2023-06-05 06:00:00,107.05,100.04252102872118
2023-06-05 07:00:00,206.51,116.12158492537665
2023-06-05 08:00:00,113.26,119.10816961418611
2023-06-05 09:00:00,89.69,105.64380549078902
2023-06-05 10:00:00,98.29,82.22040903282114
2023-06-05 11:00:00,70.22,76.7452667469722
2023-06-05 12:00:00,77.88,52.76733817728909
2023-06-05 13:00:00,72.64,79.32059100585896
2023-06-05 14:00:00,82.02,76.20239152863535
2023-06-05 15:00:00,68.03,99.84613519564206
2023-06-05 16:00:00,80.06,140.74006428114473
2023-06-05 17:00:00,77.24,107.7983434109183
2023-06-05 18:00:00,122.21,136.64077165241105
2023-06-05 19:00:00,148.74,146.11289639794347
2023-06-05 20:00:00,161.31,139.2064172434409
2023-06-05 21:00:00,210.05,133.42648240553447
2023-06-05 22:00:00,126.72,123.27420704644298
2023-06-05 23:00:00,82.54,110.45519872147312
2023-06-06 00:00:00,96.3,95.023982201791
2023-06-06 01:00:00,91.35,132.25067964724917
2023-06-06 02:00:00,88.79,77.11430358635576
2023-06-06 03:00:00,85.44,125.91421778829077
2023-06-06 04:00:00,93.02,72.26062572212899
2023-06-06 05:00:00,88.55,117.1361917093007
2023-06-06 06:00:00,159.38,106.73659146888275
2023-06-06 07:00:00,123.41,128.5272868838337
2023-06-06 08:00:00,156.9,123.4969973094406
2023-06-06 09:00:00,88.61,124.11764522986773
2023-06-06 10:00:00,75.72,85.54765790588074
2023-06-06 11:00:00,73.31,89.56355291591036
2023-06-06 12:00:00,64.31,62.89390712744852
2023-06-06 13:00:00,75.65,63.429595857950346
2023-06-06 14:00:00,84.11,87.38420895666802
2023-06-06 15:00:00,71.98,106.53768254626948
2023-06-06 16:00:00,89.54,107.76615951613178
2023-06-06 17:00:00,95.8,181.6998493390004
2023-06-06 18:00:00,99.17,116.42807092227547
2023-06-06 19:00:00,146.12,154.20031145360437
2023-06-06 20:00:00,182.97,131.08391260550323
2023-06-06 21:00:00,161.91,139.51198956263232
2023-06-06 22:00:00,217.55,121.91822209765878
2023-06-06 23:00:00,122.98,120.61099699844203
2023-06-07 00:00:00,95.36,99.0109545678393
2023-06-07 01:00:00,88.25,119.69159975701308
2023-06-07 02:00:00,90.33,121.12226601192573
2023-06-07 03:00:00,94.33,73.24424375292163
2023-06-07 04:00:00,94.29,99.28944997181063
2023-06-07 05:00:00,99.06,106.30460828847808
2023-06-07 06:00:00,142.94,113.20903741002871
2023-06-07 07:00:00,192.38,132.57768188608904
2023-06-07 08:00:00,120.26,127.18392800248685
2023-06-07 09:00:00,95.13,106.34480938692845
2023-06-07 10:00:00,96.16,97.03921173206892
2023-06-07 11:00:00,84.14,79.713081014573
2023-06-07 12:00:00,88.45,66.95836508635247
2023-06-07 13:00:00,80.16,57.42351158673552
2023-06-07 14:00:00,68.15,60.23316377445633
2023-06-07 15:00:00,75.86,77.73912762262485
2023-06-07 16:00:00,85.65,105.42583612928362
2023-06-07 17:00:00,90.38,107.43290752902925
2023-06-07 18:00:00,88.8,140.149561403271
2023-06-07 19:00:00,94.11,137.43622107559935
2023-06-07 20:00:00,106.9,140.66422957330892
2023-06-07 21:00:00,126.61,128.501340016879
2023-06-07 22:00:00,88.05,117.28865090365609
2023-06-07 23:00:00,87.12,103.56959913568795
2023-06-08 00:00:00,88.95,99.70935305242222
2023-06-08 01:00:00,91.71,91.7464863619506
2023-06-08 02:00:00,91.02,76.40720146260921
2023-06-08 03:00:00,82.45,78.52852704378313
2023-06-08 04:00:00,82.95,89.7386198330178
2023-06-08 05:00:00,92.14,97.69974791324627
2023-06-08 06:00:00,101.7,105.65570678957684
2023-06-08 07:00:00,87.44,122.10917905305301
2023-06-08 08:00:00,83.22,112.52196005328258
2023-06-08 09:00:00,93.76,111.49615129735662
2023-06-08 10:00:00,88.39,90.33574992934092
2023-06-08 11:00:00,68.7,71.91501482590122
2023-06-08 12:00:00,72.75,59.268038011521014
2023-06-08 13:00:00,68.64,59.75228665452031
2023-06-08 14:00:00,77.04,46.244365901096685
2023-06-08 15:00:00,77.5,69.33699379095589
2023-06-08 16:00:00,71.31,96.62960520964992
2023-06-08 17:00:00,77.43,107.29561691812029
2023-06-08 18:00:00,94.46,135.01367023221903
2023-06-08 19:00:00,82.07,133.96568332594308
2023-06-08 20:00:00,88.32,130.2885160073853
2023-06-08 21:00:00,111.79,120.01675054780938
2023-06-08 22:00:00,98.83,111.38925586581945
2023-06-08 23:00:00,98.81,97.14612442221873
2023-06-09 00:00:00,93.19,85.91199702087408
2023-06-09 01:00:00,85.35,78.65194356958771
2023-06-09 02:00:00,81.17,78.3941451134703
2023-06-09 03:00:00,76.56,74.14204528220398
2023-06-09 04:00:00,74.44,80.82401820537714
2023-06-09 05:00:00,71.31,93.43676092252264
2023-06-09 06:00:00,75.97,111.81096417766534
2023-06-09 07:00:00,90.97,111.53998476749263
2023-06-09 08:00:00,90.79,93.61989782942196
2023-06-09 09:00:00,84.91,102.33556730546152
2023-06-09 10:00:00,82.95,83.25285958459256
2023-06-09 11:00:00,85.83,54.35268465941098
2023-06-09 12:00:00,75.27,58.99104344816291
2023-06-09 13:00:00,36.97,47.09254799555349
2023-06-09 14:00:00,53.26,43.84128329351
2023-06-09 15:00:00,70.43,59.777232032757155
2023-06-09 16:00:00,51.34,90.5542231658825
2023-06-09 17:00:00,73.17,90.27221893292155
2023-06-09 18:00:00,88.42,125.50092307414471
2023-06-09 19:00:00,87.07,120.83032112521224
2023-06-09 20:00:00,91.85,119.11396455278933
2023-06-09 21:00:00,112.51,110.2448862386752
2023-06-09 22:00:00,87.85,97.25204560443942
2023-06-09 23:00:00,92.32,85.08621910229276
2023-06-10 00:00:00,90.03,87.13214300388233
2023-06-10 01:00:00,80.54,62.64681646173326
2023-06-10 02:00:00,83.46,74.30402525488851
2023-06-10 03:00:00,76.16,56.05520605739346
2023-06-10 04:00:00,72.61,66.0666637198599
2023-06-10 05:00:00,88.96,69.50676808153422
2023-06-10 06:00:00,77.12,87.1078869645747
2023-06-10 07:00:00,95.76,60.16378439438317
2023-06-10 08:00:00,86.71,66.98487300008532
2023-06-10 09:00:00,77.19,52.80350051083839
2023-06-10 10:00:00,60.45,28.961514190596006
2023-06-10 11:00:00,50.95,37.07040342859317
2023-06-10 12:00:00,0.22,32.67529409148209
2023-06-10 13:00:00,-13.71,18.543785395803553
2023-06-10 14:00:00,-4.41,29.315344013030952
2023-06-10 15:00:00,-13.15,39.59919765866596
2023-06-10 16:00:00,33.12,68.16812194856038
2023-06-10 17:00:00,79.98,80.79537357260054
2023-06-10 18:00:00,87.85,106.57514736401896
2023-06-10 19:00:00,105.25,107.43255499107106
2023-06-10 20:00:00,106.17,101.56911008265507
2023-06-10 21:00:00,117.47,86.59451313060922
2023-06-10 22:00:00,103.11,79.1185457547476
2023-06-10 23:00:00,100.32,58.36260102379721
2023-06-11 00:00:00,98.29,55.23026609886654
2023-06-11 01:00:00,82.27,36.3160461143123
2023-06-11 02:00:00,72.44,15.775133936727073
2023-06-11 03:00:00,70.07,42.269962881561305
2023-06-11 04:00:00,60.0,9.142244588671275
2023-06-11 05:00:00,63.5,22.505142010906624
2023-06-11 06:00:00,56.05,47.664622351917615
2023-06-11 07:00:00,26.42,39.066432969293146
2023-06-11 08:00:00,63.36,39.34147437540716
2023-06-11 09:00:00,25.04,31.937817414948057
2023-06-11 10:00:00,-15.57,15.998387393560677
2023-06-11 11:00:00,2.58,10.561371452910166
2023-06-11 12:00:00,-13.2,-0.2868290140064289
2023-06-11 13:00:00,-19.64,9.959573655261693
2023-06-11 14:00:00,-21.72,8.707454547298113
2023-06-11 15:00:00,-6.78,35.18177731550641
2023-06-11 16:00:00,24.82,69.19235689425598
2023-06-11 17:00:00,41.79,84.86535704531641
2023-06-11 18:00:00,70.67,109.18190524627519
2023-06-11 19:00:00,83.83,99.55255350907038
2023-06-11 20:00:00,105.99,101.83339088618109
2023-06-11 21:00:00,127.1,100.87466544712741
2023-06-11 22:00:00,119.49,81.16357132345372
2023-06-11 23:00:00,116.04,90.58120421091381
2023-06-12 00:00:00,86.86,78.33535593677055
2023-06-12 01:00:00,74.08,81.27682791284545
2023-06-12 02:00:00,86.21,181.30565044983766
2023-06-12 03:00:00,69.73,78.51574738436346
2023-06-12 04:00:00,89.79,65.88167328176141
2023-06-12 05:00:00,101.3,96.95460525247252
2023-06-12 06:00:00,120.77,93.17723260961398
2023-06-12 07:00:00,309.33,104.45676897743049
2023-06-12 08:00:00,238.44,120.18347504517348
2023-06-12 09:00:00,98.63,103.11899577802741
2023-06-12 10:00:00,92.66,80.65106044985995
2023-06-12 11:00:00,70.82,69.72760595999891
2023-06-12 12:00:00,52.67,48.05656769150558
2023-06-12 13:00:00,52.09,64.38100290755948
2023-06-12 14:00:00,66.38,58.830966293166206
2023-06-12 15:00:00,71.95,97.8452972710968
2023-06-12 16:00:00,85.01,109.263608445279
2023-06-12 17:00:00,81.63,123.54216788609435
2023-06-12 18:00:00,111.14,119.56114655202961
2023-06-12 19:00:00,123.3,137.76070166031337
2023-06-12 20:00:00,158.63,134.39811303471953
2023-06-12 21:00:00,169.35,129.3830199590712
2023-06-12 22:00:00,138.27,107.58894642195867
2023-06-12 23:00:00,91.02,109.06648887733394
2023-06-13 00:00:00,90.95,93.46554512151405
2023-06-13 01:00:00,99.46,87.33284506496247
2023-06-13 02:00:00,97.66,101.21421436105845
2023-06-13 03:00:00,81.21,95.08752395335694
2023-06-13 04:00:00,90.93,83.4396618055865
2023-06-13 05:00:00,98.59,86.13488231897188
2023-06-13 06:00:00,97.2,107.77848984724692
2023-06-13 07:00:00,131.87,82.57836201368914
2023-06-13 08:00:00,141.8,109.86334864807452
2023-06-13 09:00:00,100.44,70.63902414602184
2023-06-13 10:00:00,59.38,70.18732605411077
2023-06-13 11:00:00,55.37,59.974210656888026
2023-06-13 12:00:00,8.95,52.4431525078574
2023-06-13 13:00:00,22.49,56.9054395411581
2023-06-13 14:00:00,3.35,59.74755483424215
2023-06-13 15:00:00,14.18,62.56409899418883
2023-06-13 16:00:00,52.73,89.34739028609492
2023-06-13 17:00:00,76.27,131.67272568061537
2023-06-13 18:00:00,110.09,114.8134348197454
2023-06-13 19:00:00,125.07,137.5177904756194
2023-06-13 20:00:00,118.56,121.92460906247096
2023-06-13 21:00:00,119.2,120.75334276118588
2023-06-13 22:00:00,152.75,103.58250600689598
2023-06-13 23:00:00,105.95,113.41267443372527
2023-06-14 00:00:00,90.08,87.06088870233954
2023-06-14 01:00:00,81.4,95.85686060942183
2023-06-14 02:00:00,81.19,81.21633906485866
2023-06-14 03:00:00,75.6,106.3781346462961
2023-06-14 04:00:00,96.3,68.51126054603617
2023-06-14 05:00:00,94.77,106.4580630692831
2023-06-14 06:00:00,110.53,93.63204975776226
2023-06-14 07:00:00,118.09,125.21904493125773
2023-06-14 08:00:00,151.43,111.03381111424036
2023-06-14 09:00:00,94.76,118.97903786813913
2023-06-14 10:00:00,81.54,82.66116575959504
2023-06-14 11:00:00,59.17,78.22249703413347
2023-06-14 12:00:00,73.27,62.128497988719474
2023-06-14 13:00:00,76.72,61.52765137273454
2023-06-14 14:00:00,89.37,96.91345827634726
2023-06-14 15:00:00,82.83,129.3772962833125
2023-06-14 16:00:00,85.26,87.92300683081244
2023-06-14 17:00:00,99.11,138.75459467180377
2023-06-14 18:00:00,106.43,138.48503956293212
2023-06-14 19:00:00,170.08,149.78428525082438
2023-06-14 20:00:00,234.71,143.60774686718477
2023-06-14 21:00:00,152.25,147.75613578359497
2023-06-14 22:00:00,130.2,121.76849709062212
2023-06-14 23:00:00,120.9,123.77208557089997
2023-06-15 00:00:00,108.23,112.88461738795922
2023-06-15 01:00:00,97.46,109.53186641613293
2023-06-15 02:00:00,102.72,93.9885065098592
2023-06-15 03:00:00,99.97,98.99080902064695
2023-06-15 04:00:00,108.7,106.57677721815668
2023-06-15 05:00:00,123.16,113.8528626090334
2023-06-15 06:00:00,131.87,124.18448323497054
2023-06-15 07:00:00,124.79,138.2989824819203
2023-06-15 08:00:00,121.74,135.21531391427123
2023-06-15 09:00:00,113.23,130.54296112996602
2023-06-15 10:00:00,100.45,103.64787334898237
2023-06-15 11:00:00,91.16,91.72358869524406
2023-06-15 12:00:00,99.19,73.75994289148252
2023-06-15 13:00:00,103.88,75.54248172922652
2023-06-15 14:00:00,112.59,99.1730540926402
2023-06-15 15:00:00,103.63,114.82281276303056
2023-06-15 16:00:00,105.25,133.56834221855073
2023-06-15 17:00:00,108.42,129.4376331650314
2023-06-15 18:00:00,122.34,152.18364348445178
2023-06-15 19:00:00,171.57,156.6299990227413
2023-06-15 20:00:00,201.45,167.99071373651435
2023-06-15 21:00:00,202.16,139.93686906395544
2023-06-15 22:00:00,147.67,144.40809040272177
2023-06-15 23:00:00,119.76,115.19805052829193
2023-06-16 00:00:00,115.86,124.50699276046086
2023-06-16 01:00:00,130.97,101.94395164530064
2023-06-16 02:00:00,111.53,105.8320797032754
2023-06-16 03:00:00,113.5,92.23276418412213
2023-06-16 04:00:00,107.79,106.95356559481257
2023-06-16 05:00:00,129.76,110.95996575998043
2023-06-16 06:00:00,130.77,129.4666905441269
2023-06-16 07:00:00,133.71,141.89899552680598
2023-06-16 08:00:00,126.27,127.63188014744222
2023-06-16 09:00:00,119.65,124.20502452783528
2023-06-16 10:00:00,109.63,97.31466105703079
2023-06-16 11:00:00,104.01,84.70104683881357
2023-06-16 12:00:00,118.54,84.91471597670103
2023-06-16 13:00:00,101.26,60.25316923151653
2023-06-16 14:00:00,101.04,73.2859627301543
2023-06-16 15:00:00,91.71,79.00868059991203
2023-06-16 16:00:00,93.64,105.28740466658009
2023-06-16 17:00:00,126.47,130.0508082682146
2023-06-16 18:00:00,112.24,154.3216617916083
2023-06-16 19:00:00,118.98,155.40567536747045
2023-06-16 20:00:00,122.88,155.02764383714538
2023-06-16 21:00:00,125.71,141.38455959306575
2023-06-16 22:00:00,126.94,137.29068919452578
2023-06-16 23:00:00,127.17,120.37048964549851
2023-06-17 00:00:00,121.88,106.76860669983736
2023-06-17 01:00:00,120.15,101.70382711004923
