timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-06-12 06:00:00,120.77,101.0680815108837
2023-06-12 07:00:00,309.33,109.7904189981256
2023-06-12 08:00:00,238.44,144.25108990649434
2023-06-12 09:00:00,98.63,124.0338897906596
2023-06-12 10:00:00,92.66,83.1991795332696
2023-06-12 11:00:00,70.82,70.31765353419163
2023-06-12 12:00:00,52.67,61.85347453786258
2023-06-12 13:00:00,52.09,58.44310029186536
2023-06-12 14:00:00,66.38,62.28180579521047
2023-06-12 15:00:00,71.95,74.97241342937393
2023-06-12 16:00:00,85.01,91.74986245411544
2023-06-12 17:00:00,81.63,113.43528462510132
2023-06-12 18:00:00,111.14,127.30902983266894
2023-06-12 19:00:00,123.3,135.28143747823782
2023-06-12 20:00:00,158.63,132.48419606590983
2023-06-12 21:00:00,169.35,128.8340107524858
2023-06-12 22:00:00,138.27,120.37021315023172
2023-06-12 23:00:00,91.02,108.40519002186485
2023-06-13 00:00:00,90.95,95.22627456489674
2023-06-13 01:00:00,99.46,91.33779985044629
2023-06-13 02:00:00,97.66,89.64645752266344
2023-06-13 03:00:00,81.21,87.9487306724021
2023-06-13 04:00:00,90.93,89.51563772011426
2023-06-13 05:00:00,98.59,99.52392934410639
2023-06-13 06:00:00,97.2,110.76142087403336
2023-06-13 07:00:00,131.87,113.81355054543589
2023-06-13 08:00:00,141.8,115.50253247048089
2023-06-13 09:00:00,100.44,107.31271378649296
2023-06-13 10:00:00,59.38,85.36550602881317
2023-06-13 11:00:00,55.37,66.14760155038016
2023-06-13 12:00:00,8.95,58.67541394509255
2023-06-13 13:00:00,22.49,48.93050279411614
2023-06-13 14:00:00,3.35,53.91102414820487
2023-06-13 15:00:00,14.18,58.94545936945548
2023-06-13 16:00:00,52.73,75.407004764773
2023-06-13 17:00:00,76.27,100.30092250357592
2023-06-13 18:00:00,110.09,119.82453232221165
2023-06-13 19:00:00,125.07,131.16335923256605
2023-06-13 20:00:00,118.56,128.9843186465893
2023-06-13 21:00:00,119.2,117.08928812453587
2023-06-13 22:00:00,152.75,106.9856440726772
2023-06-13 23:00:00,105.95,107.24855412879403
2023-06-14 00:00:00,90.08,94.99038148489056
2023-06-14 01:00:00,81.4,87.72169514554464
2023-06-14 02:00:00,81.19,82.25902625580083
2023-06-14 03:00:00,75.6,80.98140333047732
2023-06-14 04:00:00,96.3,85.19105200510347
2023-06-14 05:00:00,94.77,98.34322111506097
2023-06-14 06:00:00,110.53,107.46831839578105
2023-06-14 07:00:00,118.09,113.35767480044156
2023-06-14 08:00:00,151.43,110.94616527965334
2023-06-14 09:00:00,94.76,107.73618172440143
2023-06-14 10:00:00,81.54,85.68475887317456
2023-06-14 11:00:00,59.17,73.21942178236299
2023-06-14 12:00:00,73.27,63.932142143398394
2023-06-14 13:00:00,76.72,65.43215663317528
2023-06-14 14:00:00,89.37,69.83320496534051
2023-06-14 15:00:00,82.83,81.7733954336454
2023-06-14 16:00:00,85.26,95.79412155044338
2023-06-14 17:00:00,99.11,115.05475379587797
2023-06-14 18:00:00,106.43,132.47322205126628
2023-06-14 19:00:00,170.08,138.24853156524665
2023-06-14 20:00:00,234.71,144.79544957387628
2023-06-14 21:00:00,152.25,148.01595618304043
2023-06-14 22:00:00,130.2,122.65773781456508
2023-06-14 23:00:00,120.9,110.50412669232003
2023-06-15 00:00:00,108.23,104.65981793941936
2023-06-15 01:00:00,97.46,98.84931738979607
2023-06-15 02:00:00,102.72,92.72995626921805
2023-06-15 03:00:00,99.97,92.71138877686266
2023-06-15 04:00:00,108.7,99.35166353147886
2023-06-15 05:00:00,123.16,109.09834785326746
2023-06-15 06:00:00,131.87,119.16454009939945
2023-06-15 07:00:00,124.79,123.92545602853738
2023-06-15 08:00:00,121.74,118.60201835356345
2023-06-15 09:00:00,113.23,107.77062298916479
2023-06-15 10:00:00,100.45,93.80609793685485
2023-06-15 11:00:00,91.16,81.32840347081813
2023-06-15 12:00:00,99.19,73.3960438302856
2023-06-15 13:00:00,103.88,73.0196648022796
2023-06-15 14:00:00,112.59,76.61688029868286
2023-06-15 15:00:00,103.63,86.6660296663058
2023-06-15 16:00:00,105.25,100.29275729934429
2023-06-15 17:00:00,108.42,119.5620904872905
2023-06-15 18:00:00,122.34,135.76390262571437
2023-06-15 19:00:00,171.57,143.00776870604034
2023-06-15 20:00:00,201.45,146.43774304472788
2023-06-15 21:00:00,202.16,140.88775073722695
2023-06-15 22:00:00,147.67,131.63458757909854
2023-06-15 23:00:00,119.76,113.66479413442514
2023-06-16 00:00:00,115.86,102.5242610345025
2023-06-16 01:00:00,130.97,97.28843900771275
2023-06-16 02:00:00,111.53,96.0864605568286
2023-06-16 03:00:00,113.5,90.6101289061243
2023-06-16 04:00:00,107.79,95.356203153226
2023-06-16 05:00:00,129.76,103.0458694179264
2023-06-16 06:00:00,130.77,115.8975219944864
2023-06-16 07:00:00,133.71,119.55677742455923
2023-06-16 08:00:00,126.27,116.09481814126359
2023-06-16 09:00:00,119.65,104.915904258533
2023-06-16 10:00:00,109.63,91.6462125710536
2023-06-16 11:00:00,104.01,79.36573018913926
2023-06-16 12:00:00,118.54,72.04176583359813
2023-06-16 13:00:00,101.26,73.23361495720482
2023-06-16 14:00:00,101.04,72.90983110257945
2023-06-16 15:00:00,91.71,80.7030566084056
2023-06-16 16:00:00,93.64,94.19437172777269
2023-06-16 17:00:00,126.47,113.24007356075035
2023-06-16 18:00:00,112.24,134.63818278248655
2023-06-16 19:00:00,118.98,136.9861918887333
2023-06-16 20:00:00,122.88,131.51252416686896
2023-06-16 21:00:00,125.71,120.48677092226683
2023-06-16 22:00:00,126.94,109.71545628157327
2023-06-16 23:00:00,127.17,102.07913041893774
2023-06-17 00:00:00,121.88,97.50533920111113
2023-06-17 01:00:00,120.15,92.06448335202083
2023-06-17 02:00:00,116.95,86.49692120259142
2023-06-17 03:00:00,124.53,82.87664380949158
2023-06-17 04:00:00,122.85,86.34690003005787
2023-06-17 05:00:00,111.22,93.16659141087199
2023-06-17 06:00:00,117.22,98.6830630154639
2023-06-17 07:00:00,115.12,103.17902614371752
2023-06-17 08:00:00,109.63,98.13144166734683
2023-06-17 09:00:00,115.14,85.31549835144209
2023-06-17 10:00:00,110.82,72.89900945941146
2023-06-17 11:00:00,64.26,60.92422967578392
2023-06-17 12:00:00,81.24,44.48510487374954
2023-06-17 13:00:00,61.94,45.976547826012144
2023-06-17 14:00:00,48.82,46.79873136162092
2023-06-17 15:00:00,52.36,52.44474871898292
2023-06-17 16:00:00,65.82,67.1413219664866
2023-06-17 17:00:00,111.53,87.79502644981002
2023-06-17 18:00:00,136.55,110.89536247673693
2023-06-17 19:00:00,173.62,121.87307498212039
2023-06-17 20:00:00,299.79,123.70246202969548
2023-06-17 21:00:00,178.76,137.72001533351954
2023-06-17 22:00:00,152.3,104.53568828909007
2023-06-17 23:00:00,139.11,88.45200146996385
2023-06-18 00:00:00,111.41,80.21160731195889
2023-06-18 01:00:00,104.09,70.27117210568922
2023-06-18 02:00:00,103.36,63.44001167853796
2023-06-18 03:00:00,106.24,60.53417518544893
2023-06-18 04:00:00,120.81,63.070976159840015
2023-06-18 05:00:00,113.65,73.15054557684239
2023-06-18 06:00:00,91.76,80.54115259411742
2023-06-18 07:00:00,95.05,80.37859475443106
2023-06-18 08:00:00,87.11,76.60206334162355
2023-06-18 09:00:00,74.28,65.08624895723113
2023-06-18 10:00:00,89.54,50.52939365049677
2023-06-18 11:00:00,85.53,43.08025277232185
2023-06-18 12:00:00,79.08,37.62289669756334
2023-06-18 13:00:00,67.37,37.821647587005394
2023-06-18 14:00:00,70.09,41.29293206296882
2023-06-18 15:00:00,64.01,52.19459577023732
2023-06-18 16:00:00,95.58,66.88783622409179
2023-06-18 17:00:00,95.63,92.483250638622
2023-06-18 18:00:00,133.38,108.28754586127046
2023-06-18 19:00:00,119.16,121.31773554519997
2023-06-18 20:00:00,119.62,115.28853837153541
2023-06-18 21:00:00,114.89,103.70229216374005
2023-06-18 22:00:00,121.46,90.4515508452451
2023-06-18 23:00:00,113.85,86.06931488753884
2023-06-19 00:00:00,100.9,81.3786413735049
2023-06-19 01:00:00,84.19,76.50579873794135
2023-06-19 02:00:00,102.77,70.58103630503288
2023-06-19 03:00:00,81.34,73.2906102231111
2023-06-19 04:00:00,86.81,75.60798579737248
2023-06-19 05:00:00,86.41,87.60220331091448
2023-06-19 06:00:00,91.45,99.08708276563759
2023-06-19 07:00:00,108.45,105.74735388374809
2023-06-19 08:00:00,137.57,107.2149259013872
2023-06-19 09:00:00,138.35,104.71780070144408
2023-06-19 10:00:00,156.79,94.62334606593292
2023-06-19 11:00:00,91.6,89.5783089116935
2023-06-19 12:00:00,94.33,72.34036440129438
2023-06-19 13:00:00,37.51,71.70775224661074
2023-06-19 14:00:00,32.27,64.60053577360284
2023-06-19 15:00:00,64.32,72.6316049510703
2023-06-19 16:00:00,96.35,95.93266226663364
2023-06-19 17:00:00,98.91,123.23472527515737
2023-06-19 18:00:00,130.38,141.00163333100295
2023-06-19 19:00:00,207.18,151.19196243325155
2023-06-19 20:00:00,186.47,160.34209103742356
2023-06-19 21:00:00,156.41,146.2761428006261
2023-06-19 22:00:00,138.35,127.96729842461613
2023-06-19 23:00:00,120.67,116.3083400495675
2023-06-20 00:00:00,115.84,108.06182664689659
2023-06-20 01:00:00,116.88,103.06715061756225
2023-06-20 02:00:00,109.34,99.03987086967753
2023-06-20 03:00:00,103.88,95.64658723515744
2023-06-20 04:00:00,99.84,98.9295031982968
2023-06-20 05:00:00,98.36,107.2821012604987
2023-06-20 06:00:00,118.31,116.49468676566181
2023-06-20 07:00:00,131.59,123.90764574558608
2023-06-20 08:00:00,187.96,122.21361454293694
2023-06-20 09:00:00,96.87,122.7254458738895
2023-06-20 10:00:00,102.32,92.88328013673069
2023-06-20 11:00:00,118.1,81.69193259967582
2023-06-20 12:00:00,88.08,78.9979477548493
2023-06-20 13:00:00,88.85,72.10000466481435
2023-06-20 14:00:00,98.66,74.30619428907842
2023-06-20 15:00:00,84.57,85.06399789643605
2023-06-20 16:00:00,92.54,97.51572271907108
2023-06-20 17:00:00,101.74,116.59164611559635
2023-06-20 18:00:00,125.58,132.24292931781758
2023-06-20 19:00:00,162.02,140.7308007557993
2023-06-20 20:00:00,195.38,142.65137399782486
2023-06-20 21:00:00,195.96,138.2490951631046
2023-06-20 22:00:00,117.64,129.04877660844824
2023-06-20 23:00:00,112.61,106.66485186541327
2023-06-21 00:00:00,114.09,99.71397755312515
2023-06-21 01:00:00,110.3,96.47851719904195
2023-06-21 02:00:00,105.23,91.81319652594064
2023-06-21 03:00:00,108.25,88.73652338373364
2023-06-21 04:00:00,102.43,93.65662991322631
2023-06-21 05:00:00,99.72,101.63125295506566
2023-06-21 06:00:00,120.6,111.23394177299186
2023-06-21 07:00:00,105.04,119.05000191376243
2023-06-21 08:00:00,112.03,112.38217243043208
2023-06-21 09:00:00,92.41,103.67201717172078
2023-06-21 10:00:00,86.96,88.14737922581459
2023-06-21 11:00:00,52.9,77.3011543619084
2023-06-21 12:00:00,76.76,65.41861224647434
2023-06-21 13:00:00,101.35,69.08414589007373
2023-06-21 14:00:00,121.35,77.85429654032066
2023-06-21 15:00:00,96.61,91.8208909927483
2023-06-21 16:00:00,52.87,103.44407004832442
2023-06-21 17:00:00,83.58,113.68364896231293
2023-06-21 18:00:00,123.37,134.82969345506388
2023-06-21 19:00:00,139.22,147.78565203302145
2023-06-21 20:00:00,150.37,144.82489906051663
2023-06-21 21:00:00,150.1,135.17879827753538
2023-06-21 22:00:00,146.62,124.82206531328868
2023-06-21 23:00:00,128.32,116.59358002666019
2023-06-22 00:00:00,130.29,108.32538227520882
2023-06-22 01:00:00,132.26,104.54228982139298
2023-06-22 02:00:00,122.09,100.6011147772371
2023-06-22 03:00:00,117.93,97.13457448823252
2023-06-22 04:00:00,117.87,100.574040157443
2023-06-22 05:00:00,122.56,109.81651375812014
2023-06-22 06:00:00,140.99,120.50471676993124
2023-06-22 07:00:00,133.04,127.36944617065934
2023-06-22 08:00:00,129.51,122.12760445458078
2023-06-22 09:00:00,114.03,111.11994535947711
2023-06-22 10:00:00,101.68,96.2562316750887
2023-06-22 11:00:00,95.3,84.05958459373664
2023-06-22 12:00:00,102.82,76.9142001933383
2023-06-22 13:00:00,104.18,76.52133752064782
2023-06-22 14:00:00,104.4,79.1265107371273
2023-06-22 15:00:00,109.63,87.80251848678641
2023-06-22 16:00:00,101.99,102.36834590216253
2023-06-22 17:00:00,99.65,117.92752107017066
2023-06-22 18:00:00,105.05,129.73882420678984
2023-06-22 19:00:00,126.11,134.41417776564646
2023-06-22 20:00:00,117.22,132.5241488524373
2023-06-22 21:00:00,113.8,119.32614004203688
2023-06-22 22:00:00,117.1,105.21062823031974
2023-06-22 23:00:00,112.83,98.42393623595964
2023-06-23 00:00:00,111.3,93.32434721480128
2023-06-23 01:00:00,101.12,89.36371975538866
2023-06-23 02:00:00,102.57,83.30841941064513
2023-06-23 03:00:00,101.72,81.63437699785872
2023-06-23 04:00:00,102.4,86.45271788166421
2023-06-23 05:00:00,112.1,96.60385135055765
2023-06-23 06:00:00,129.25,109.08515805475666
2023-06-23 07:00:00,124.2,117.77051241033769
2023-06-23 08:00:00,145.1,113.44288635123868
2023-06-23 09:00:00,132.59,107.33607253674512
2023-06-23 10:00:00,118.76,92.92366145557968
2023-06-23 11:00:00,110.45,79.50687616648537
2023-06-23 12:00:00,112.15,71.0019367906606
2023-06-23 13:00:00,85.49,69.11339749760567
2023-06-23 14:00:00,97.73,66.66488297507182
2023-06-23 15:00:00,100.7,77.07531082368476
2023-06-23 16:00:00,81.57,92.50562381061317
2023-06-23 17:00:00,95.59,107.39440001393116
2023-06-23 18:00:00,112.54,124.22058797279524
2023-06-23 19:00:00,120.29,132.6781132331452
2023-06-23 20:00:00,116.59,129.23274208655255
2023-06-23 21:00:00,127.57,117.07070798308234
2023-06-23 22:00:00,124.14,108.23411711425138
2023-06-23 23:00:00,111.32,99.81313790236115
2023-06-24 00:00:00,107.31,92.08770193791258
2023-06-24 01:00:00,97.75,86.63754908557758
2023-06-24 02:00:00,103.64,79.3895729838139
2023-06-24 03:00:00,106.65,77.21500319579543
2023-06-24 04:00:00,101.35,79.76037000678215
2023-06-24 05:00:00,96.28,85.86232791788554
2023-06-24 06:00:00,114.15,93.01537306754662
2023-06-24 07:00:00,113.35,99.67378738768006
2023-06-24 08:00:00,91.3,93.87393588378835
2023-06-24 09:00:00,83.01,76.02642027320643
2023-06-24 10:00:00,73.94,60.382521063163836
2023-06-24 11:00:00,34.79,46.902151005183384
2023-06-24 12:00:00,-20.83,32.546179123759515
2023-06-24 13:00:00,-13.11,19.352468325369458
2023-06-24 14:00:00,-26.39,23.356349055478468
2023-06-24 15:00:00,1.38,32.91704574421322
2023-06-24 16:00:00,51.29,53.14643605865169
2023-06-24 17:00:00,71.62,82.50490626690365
2023-06-24 18:00:00,104.28,101.65884439046934
2023-06-24 19:00:00,156.98,113.81588154147364
2023-06-24 20:00:00,232.36,117.91971211875867
2023-06-24 21:00:00,426.58,121.88415203721989
2023-06-24 22:00:00,265.06,151.5253258619718
2023-06-24 23:00:00,147.26,115.28313485706067
2023-06-25 00:00:00,122.57,83.6470679345797
2023-06-25 01:00:00,103.91,72.24667779939992
2023-06-25 02:00:00,103.88,63.26746799543355
2023-06-25 03:00:00,96.31,60.416466889904044
2023-06-25 04:00:00,94.88,60.22500687602259
2023-06-25 05:00:00,108.58,66.68090262099852
2023-06-25 06:00:00,105.9,76.34537774434982
2023-06-25 07:00:00,76.41,79.13328959232119
2023-06-25 08:00:00,49.49,68.42138609675841
2023-06-25 09:00:00,41.85,52.420104596586576
2023-06-25 10:00:00,2.25,39.23520708263554
2023-06-25 11:00:00,-22.81,22.41770639905718
2023-06-25 12:00:00,-7.25,11.98172031686255
2023-06-25 13:00:00,1.36,13.983319908870143
2023-06-25 14:00:00,-9.89,20.481125187023352
2023-06-25 15:00:00,-15.94,32.71926893256741
2023-06-25 16:00:00,1.32,49.14711903237706
2023-06-25 17:00:00,69.97,71.85314176207547
2023-06-25 18:00:00,127.04,102.79225349563472
2023-06-25 19:00:00,108.3,122.25252910356019
2023-06-25 20:00:00,149.41,114.1318851336048
2023-06-25 21:00:00,380.67,109.91767695559712
2023-06-25 22:00:00,570.3,146.14029401380617
2023-06-25 23:00:00,108.08,182.06601761085244
2023-06-26 00:00:00,101.44,89.58703217126286
2023-06-26 01:00:00,116.25,75.6853683079278
2023-06-26 02:00:00,111.53,75.55522892713135
2023-06-26 03:00:00,100.38,75.49492006260927
2023-06-26 04:00:00,92.58,79.73045160075634
2023-06-26 05:00:00,104.21,87.79707285385433
2023-06-26 06:00:00,133.06,99.80616614140482
2023-06-26 07:00:00,222.42,110.10310256218952
2023-06-26 08:00:00,96.52,125.00279164771266
2023-06-26 09:00:00,74.49,92.52979741520997
2023-06-26 10:00:00,64.95,74.01676830221744
2023-06-26 11:00:00,19.49,61.50143241381761
2023-06-26 12:00:00,62.22,46.68081509536726
2023-06-26 13:00:00,43.77,53.61673699159505
2023-06-26 14:00:00,5.0,54.98207101939606
2023-06-26 15:00:00,17.82,57.201180322721456
2023-06-26 16:00:00,29.43,74.56064190683719
2023-06-26 17:00:00,72.43,95.59795755620588
2023-06-26 18:00:00,58.67,119.46305852852355
2023-06-26 19:00:00,105.58,124.1519744956064
2023-06-26 20:00:00,134.28,129.79059908348455
2023-06-26 21:00:00,100.83,125.7657730560037
2023-06-26 22:00:00,119.12,109.08054763244321
2023-06-26 23:00:00,108.94,104.7928979707859
2023-06-27 00:00:00,102.78,98.7873144323425
2023-06-27 01:00:00,85.0,94.13187517648072
2023-06-27 02:00:00,89.11,86.22747747327102
2023-06-27 03:00:00,76.64,84.8892629399568
2023-06-27 04:00:00,84.52,87.37351422836025
2023-06-27 05:00:00,86.56,98.10637798051296
2023-06-27 06:00:00,100.09,107.4899384711546
2023-06-27 07:00:00,112.38,112.55065469991293
2023-06-27 08:00:00,136.32,110.88630441821267
2023-06-27 09:00:00,106.99,105.28815637297099
2023-06-27 10:00:00,85.9,87.30873641274322
2023-06-27 11:00:00,78.21,72.1553991389186
2023-06-27 12:00:00,107.61,65.01454547717239
2023-06-27 13:00:00,97.17,69.887148539063
2023-06-27 14:00:00,80.64,71.91290085845732
2023-06-27 15:00:00,83.06,76.86355763371213
2023-06-27 16:00:00,51.08,92.1090137655712
2023-06-27 17:00:00,73.16,103.71613542765184
2023-06-27 18:00:00,124.91,121.62883759580369
2023-06-27 19:00:00,111.17,137.4836392079339
2023-06-27 20:00:00,125.27,130.96237110993866
2023-06-27 21:00:00,133.05,122.48530138940711
2023-06-27 22:00:00,128.04,112.29316295554379
2023-06-27 23:00:00,87.8,104.12984151069882
2023-06-28 00:00:00,97.09,91.95968213151058
2023-06-28 01:00:00,94.02,89.62381449724454
2023-06-28 02:00:00,93.13,85.52957933613698
2023-06-28 03:00:00,98.4,84.0352299267151
2023-06-28 04:00:00,91.42,90.15156274646614
2023-06-28 05:00:00,98.45,98.774658351029
2023-06-28 06:00:00,123.78,109.50326985679153
2023-06-28 07:00:00,134.44,118.8092642092499
2023-06-28 08:00:00,129.98,118.07160889388697
2023-06-28 09:00:00,126.46,108.1282656775465
2023-06-28 10:00:00,110.46,96.23721810499347
2023-06-28 11:00:00,102.18,83.5383717677443
2023-06-28 12:00:00,81.1,76.29805697344985
2023-06-28 13:00:00,90.19,70.81608374631585
2023-06-28 14:00:00,65.25,75.38191759547796
2023-06-28 15:00:00,76.62,79.67902284311458
2023-06-28 16:00:00,71.03,97.28324106345102
2023-06-28 17:00:00,90.38,115.63633942805387
2023-06-28 18:00:00,117.34,134.42212270815492
2023-06-28 19:00:00,153.46,144.81478386364557
2023-06-28 20:00:00,262.16,146.5034872285694
2023-06-28 21:00:00,226.63,157.01541736903465
2023-06-28 22:00:00,112.18,141.40741932667237
2023-06-28 23:00:00,113.16,110.3985530955809
2023-06-29 00:00:00,120.42,103.68170717933457
2023-06-29 01:00:00,97.72,101.35883220999847
2023-06-29 02:00:00,95.79,93.11317355306868
2023-06-29 03:00:00,97.18,90.383018015159
2023-06-29 04:00:00,100.59,94.63722039768261
2023-06-29 05:00:00,110.58,103.80687586972947
2023-06-29 06:00:00,115.56,115.03034276085583
2023-06-29 07:00:00,129.27,119.87482109024243
2023-06-29 08:00:00,138.57,118.80693958657022
2023-06-29 09:00:00,116.26,110.72987124918525
2023-06-29 10:00:00,106.56,95.02105062463858
2023-06-29 11:00:00,99.37,83.22675161976694
2023-06-29 12:00:00,104.69,76.2811313424679
2023-06-29 13:00:00,95.47,75.83593079587459
2023-06-29 14:00:00,104.17,76.79367824300004
2023-06-29 15:00:00,98.44,87.02393486584948
2023-06-29 16:00:00,105.38,101.04763740008005
2023-06-29 17:00:00,142.94,121.44556956481065
2023-06-29 18:00:00,127.31,142.7315304315867
2023-06-29 19:00:00,114.05,143.7426099545038
2023-06-29 20:00:00,106.17,134.7829730231781
2023-06-29 21:00:00,100.44,120.4664953718036
2023-06-29 22:00:00,101.15,107.50423639244127
2023-06-29 23:00:00,104.67,99.57843834708643
2023-06-30 00:00:00,104.86,95.66165985083518
2023-06-30 01:00:00,103.09,92.24350131563318
2023-06-30 02:00:00,99.14,87.74196020280384
2023-06-30 03:00:00,95.15,85.8503032695606
2023-06-30 04:00:00,93.55,89.65149108784306
2023-06-30 05:00:00,96.79,98.85229051657711
2023-06-30 06:00:00,118.51,108.9969045988514
2023-06-30 07:00:00,143.17,118.36454068739998
2023-06-30 08:00:00,118.6,119.7176377388439
2023-06-30 09:00:00,117.15,105.29310404246311
2023-06-30 10:00:00,113.72,92.33509088364572
2023-06-30 11:00:00,112.4,80.87495481521724
2023-06-30 12:00:00,103.31,74.2577509043294
2023-06-30 13:00:00,107.02,70.54652036427355
2023-06-30 14:00:00,92.09,73.40229085067969
2023-06-30 15:00:00,91.69,78.54332903876173
2023-06-30 16:00:00,78.9,92.4395810621892
2023-06-30 17:00:00,97.82,106.90604144045605
2023-06-30 18:00:00,117.38,125.12655222065128
2023-06-30 19:00:00,126.78,133.88389692808244
2023-06-30 20:00:00,117.91,130.166636375468
2023-06-30 21:00:00,118.47,116.0937991441941
2023-06-30 22:00:00,101.82,102.79170274059985
2023-06-30 23:00:00,96.82,91.3872956633774
2023-07-01 00:00:00,94.78,84.47305565582649
2023-07-01 01:00:00,90.94,79.05235438671384
2023-07-01 02:00:00,79.2,73.12085281259475
2023-07-01 03:00:00,64.47,66.24771030741697
2023-07-01 04:00:00,65.08,64.25514433551574
2023-07-01 05:00:00,43.82,71.80463046284777
2023-07-01 06:00:00,15.6,75.87150530851824
2023-07-01 07:00:00,-15.67,73.33070217305264
2023-07-01 08:00:00,9.3,61.220915349953955
2023-07-01 09:00:00,10.8,53.652745604591715
2023-07-01 10:00:00,-13.34,41.381270361197785
2023-07-01 11:00:00,-18.79,25.317757488396758
2023-07-01 12:00:00,-17.15,17.07600445037302
2023-07-01 13:00:00,-11.78,14.947600449199015
2023-07-01 14:00:00,-12.52,18.573169291983845
2023-07-01 15:00:00,-7.41,28.850173427637998
2023-07-01 16:00:00,15.41,43.98227501793081
2023-07-01 17:00:00,3.75,64.23028703376863
2023-07-01 18:00:00,28.25,75.50647905681068
2023-07-01 19:00:00,22.21,84.65282582117875
2023-07-01 20:00:00,49.33,78.62716638116916
2023-07-01 21:00:00,26.57,72.35702307237983
2023-07-01 22:00:00,33.27,49.28197153351327
2023-07-01 23:00:00,4.9,41.92943003321319
2023-07-02 00:00:00,41.92,31.63149813776164
2023-07-02 01:00:00,29.3,34.38797908139356
2023-07-02 02:00:00,17.73,29.55819911604778
2023-07-02 03:00:00,2.57,24.52761664054838
2023-07-02 04:00:00,33.62,23.8926932535091
2023-07-02 05:00:00,16.26,37.78438492919456
2023-07-02 06:00:00,22.8,43.9576172041158
2023-07-02 07:00:00,24.17,48.26872707477064
2023-07-02 08:00:00,-9.13,43.512418354774404
2023-07-02 09:00:00,-17.28,22.091457760134404
2023-07-02 10:00:00,-18.34,2.525964297159007
2023-07-02 11:00:00,-10.02,-15.269284522809173
2023-07-02 12:00:00,-19.26,-38.70865903502961
2023-07-02 13:00:00,-65.33,-32.44984439106268
2023-07-02 14:00:00,-214.04,-14.599588063598347
2023-07-02 15:00:00,-101.95,-28.635043885233344
2023-07-02 16:00:00,-20.58,7.753060632913829
2023-07-02 17:00:00,0.34,44.15522532165088
2023-07-02 18:00:00,9.02,71.6029780513434
2023-07-02 19:00:00,55.48,82.33657601384678
2023-07-02 20:00:00,93.21,89.66997335514792
2023-07-02 21:00:00,85.28,88.34487905695366
2023-07-02 22:00:00,94.63,76.8625091714658
2023-07-02 23:00:00,79.91,70.74596758867096
2023-07-03 00:00:00,69.32,63.746633853020256
2023-07-03 01:00:00,1.3,57.843468566161334
2023-07-03 02:00:00,17.95,41.73271754126607
2023-07-03 03:00:00,4.36,45.996136573043074
2023-07-03 04:00:00,-0.92,50.45094560567574
2023-07-03 05:00:00,-4.18,60.9151822971376
2023-07-03 06:00:00,82.68,70.1854847534571
2023-07-03 07:00:00,103.81,89.20367126774717
2023-07-03 08:00:00,198.31,87.75176782257128
2023-07-03 09:00:00,105.38,99.52496240538582
2023-07-03 10:00:00,143.32,72.21948359597988
2023-07-03 11:00:00,39.99,69.51255371583991
2023-07-03 12:00:00,70.46,45.440309758395685
2023-07-03 13:00:00,36.08,48.90809310880971
2023-07-03 14:00:00,0.5,46.47945167854304
2023-07-03 15:00:00,25.06,48.53998263832012
2023-07-03 16:00:00,61.18,73.27352992954093
2023-07-03 17:00:00,130.22,101.49598999912472
2023-07-03 18:00:00,106.26,131.91257752971984
2023-07-03 19:00:00,137.27,134.8830321659858
2023-07-03 20:00:00,93.21,135.44945558794382
2023-07-03 21:00:00,148.05,116.32879601243489
2023-07-03 22:00:00,117.65,113.59485539398429
2023-07-03 23:00:00,94.0,100.04719991885008
2023-07-04 00:00:00,87.21,89.5455061239519
2023-07-04 01:00:00,50.33,83.55765551424408
2023-07-04 02:00:00,57.66,72.65773555376394
2023-07-04 03:00:00,68.03,72.21403299699878
2023-07-04 04:00:00,93.57,79.57776580394258
2023-07-04 05:00:00,78.62,93.37067566319375
2023-07-04 06:00:00,117.71,99.6812875043281
2023-07-04 07:00:00,106.97,108.59174039045774
2023-07-04 08:00:00,199.35,100.39316067723412
2023-07-04 09:00:00,80.49,106.78280784071701
2023-07-04 10:00:00,35.21,72.5040306925768
2023-07-04 11:00:00,11.05,51.574393692839756
2023-07-04 12:00:00,-2.6,41.30777781899492
2023-07-04 13:00:00,-21.6,39.55514982400839
2023-07-04 14:00:00,-13.61,42.70392838878746
2023-07-04 15:00:00,-5.1,53.69362879550329
2023-07-04 16:00:00,-11.73,71.8296235234998
2023-07-04 17:00:00,34.92,90.94227399114726
2023-07-04 18:00:00,61.63,117.23258778627925
2023-07-04 19:00:00,163.76,129.19573949169057
2023-07-04 20:00:00,144.1,143.43824167164513
2023-07-04 21:00:00,159.06,129.35637151444328
2023-07-04 22:00:00,151.64,121.94103010442538
2023-07-04 23:00:00,121.16,111.94213332278144
2023-07-05 00:00:00,100.15,99.35676804285858
2023-07-05 01:00:00,58.39,88.96358474999687
2023-07-05 02:00:00,51.04,72.86428378651327
2023-07-05 03:00:00,28.71,66.80611352100166
2023-07-05 04:00:00,10.92,64.34674811250234
2023-07-05 05:00:00,46.62,69.00617241867491
2023-07-05 06:00:00,37.72,85.80861389130456
2023-07-05 07:00:00,58.82,88.78181472192853
2023-07-05 08:00:00,49.75,89.39824515833425
2023-07-05 09:00:00,56.74,75.69712818581112
2023-07-05 10:00:00,90.92,62.40550887933429
